700 100
0 2 2
0 3 3
0 4 4
0 7 7
0 9 9
0 18 18
0 21 21
0 30 30
0 33 33
0 37 37
0 38 38
0 39 39
0 41 41
0 43 43
0 44 44
0 47 47
0 50 1
0 53 4
0 57 8
0 59 10
0 62 13
0 64 15
0 66 17
0 67 18
0 72 23
0 73 24
0 75 26
0 80 31
0 81 32
0 85 36
0 96 47
0 97 48
0 102 4
0 105 7
0 107 9
0 114 16
0 118 20
0 125 27
0 130 32
0 133 35
0 134 36
0 141 43
0 142 44
0 143 45
0 150 3
0 155 8
0 159 12
0 163 16
0 165 18
0 167 20
0 168 21
0 170 23
0 171 24
0 172 25
0 174 27
0 175 28
0 184 37
0 185 38
0 189 42
0 190 43
0 191 44
0 194 47
0 195 48
0 197 50
0 199 52
0 200 4
0 204 8
0 211 15
0 213 17
0 217 21
0 219 23
0 221 25
0 226 30
0 230 34
0 234 38
0 235 39
0 236 40
0 237 41
0 242 46
0 254 9
0 255 10
0 256 11
0 268 23
0 273 28
0 277 32
0 278 33
0 281 36
0 283 38
0 285 40
0 287 42
0 292 47
0 294 49
0 297 52
0 298 53
0 320 26
0 323 29
0 327 33
0 328 34
0 331 37
0 334 40
0 344 50
0 345 51
0 348 54
0 351 8
0 352 9
0 354 11
0 357 14
0 363 20
0 374 31
0 377 34
0 379 36
0 393 50
0 399 56
0 402 10
0 404 12
0 407 15
0 409 17
0 413 21
0 417 25
0 422 30
0 430 38
0 442 50
0 443 51
0 445 53
0 447 55
0 449 57
0 451 10
0 455 14
0 456 15
0 457 16
0 460 19
0 461 20
0 464 23
0 471 30
0 473 32
0 478 37
0 480 39
0 482 41
0 489 48
0 490 49
0 491 50
0 497 56
0 500 10
0 501 11
0 509 19
0 513 23
0 519 29
0 523 33
0 524 34
0 525 35
0 536 46
0 540 50
0 548 58
0 560 21
0 561 22
0 565 26
0 570 31
0 571 32
0 574 35
0 575 36
0 584 45
0 586 47
0 589 50
0 590 51
0 595 56
0 598 59
0 605 17
0 615 27
0 619 31
0 621 33
0 622 34
0 624 36
0 626 38
0 628 40
0 633 45
0 640 52
0 644 56
0 646 58
0 650 13
0 657 20
0 663 26
0 669 32
0 670 33
0 682 45
0 686 49
0 687 50
0 695 58
0 697 60
0 698 61
0 702 16
0 704 18
0 708 22
0 709 23
0 712 26
0 714 28
0 716 30
0 720 34
0 723 37
0 728 42
0 736 50
0 739 53
0 750 15
0 751 16
0 753 18
0 754 19
0 755 20
0 758 23
0 762 27
0 763 28
0 766 31
0 770 35
0 771 36
0 772 37
0 780 45
0 782 47
0 787 52
0 789 54
0 790 55
0 791 56
0 799 64
0 805 21
0 807 23
0 809 25
0 813 29
0 814 30
0 823 39
0 824 40
0 825 41
0 826 42
0 834 50
0 835 51
0 838 54
0 840 56
0 846 62
0 847 63
0 849 65
0 851 18
0 859 26
0 862 29
0 864 31
0 865 32
0 871 38
0 872 39
0 876 43
0 877 44
0 885 52
0 890 57
0 893 60
0 898 65
0 902 20
0 904 22
0 909 27
0 918 36
0 925 43
0 927 45
0 928 46
0 932 50
0 938 56
0 955 24
0 957 26
0 959 28
0 964 33
0 970 39
0 981 50
0 982 51
0 988 57
0 993 62
0 994 63
0 996 65
0 997 66
0 1001 21
0 1002 22
0 1007 27
0 1008 28
0 1015 35
0 1018 38
0 1020 40
0 1022 42
0 1024 44
0 1027 47
0 1029 49
0 1036 56
0 1037 57
0 1046 66
0 1050 21
0 1051 22
0 1056 27
0 1057 28
0 1059 30
0 1061 32
0 1062 33
0 1065 36
0 1066 37
0 1067 38
0 1068 39
0 1070 41
0 1071 42
0 1072 43
0 1074 45
0 1076 47
0 1077 48
0 1079 50
0 1080 51
0 1091 62
0 1092 63
0 1096 67
0 1099 70
0 1105 27
0 1111 33
0 1116 38
0 1127 49
0 1128 50
0 1131 53
0 1132 54
0 1134 56
0 1135 57
0 1140 62
0 1149 71
0 1155 28
0 1158 31
0 1161 34
0 1163 36
0 1168 41
0 1170 43
0 1171 44
0 1182 55
0 1184 57
0 1186 59
0 1187 60
0 1191 64
0 1193 66
0 1195 68
0 1197 70
0 1198 71
0 1203 27
0 1208 32
0 1209 33
0 1212 36
0 1214 38
0 1215 39
0 1221 45
0 1222 46
0 1224 48
0 1228 52
0 1240 64
0 1243 67
0 1255 30
0 1256 31
0 1258 33
0 1259 34
0 1267 42
0 1270 45
0 1271 46
0 1272 47
0 1278 53
0 1279 54
0 1280 55
0 1283 58
0 1284 59
0 1292 67
0 1294 69
0 1295 70
0 1297 72
0 1299 74
0 1311 37
0 1315 41
0 1316 42
0 1317 43
0 1322 48
0 1324 50
0 1331 57
0 1332 58
0 1334 60
0 1336 62
0 1347 73
0 1348 74
0 1349 75
0 1353 30
0 1356 33
0 1357 34
0 1358 35
0 1359 36
0 1360 37
0 1363 40
0 1367 44
0 1371 48
0 1372 49
0 1379 56
0 1383 60
0 1384 61
0 1388 65
0 1396 73
0 1401 29
0 1408 36
0 1409 37
0 1410 38
0 1420 48
0 1422 50
0 1423 51
0 1424 52
0 1426 54
0 1427 55
0 1431 59
0 1432 60
0 1436 64
0 1438 66
0 1440 68
0 1444 72
0 1446 74
0 1448 76
0 1449 77
0 1450 29
0 1455 34
0 1459 38
0 1460 39
0 1467 46
0 1480 59
0 1481 60
0 1488 67
0 1489 68
0 1490 69
0 1497 76
0 1499 78
0 1503 33
0 1504 34
0 1511 41
0 1512 42
0 1513 43
0 1517 47
0 1520 50
0 1523 53
0 1536 66
0 1541 71
0 1542 72
0 1545 75
0 1547 77
0 1549 79
0 1555 36
0 1556 37
0 1559 40
0 1565 46
0 1575 56
0 1587 68
0 1590 71
0 1596 77
0 1597 78
0 1598 79
0 1600 32
0 1603 35
0 1604 36
0 1605 37
0 1614 46
0 1619 51
0 1622 54
0 1623 55
0 1624 56
0 1625 57
0 1628 60
0 1631 63
0 1637 69
0 1655 38
0 1657 40
0 1662 45
0 1665 48
0 1668 51
0 1670 53
0 1673 56
0 1683 66
0 1684 67
0 1691 74
0 1692 75
0 1696 79
0 1697 80
0 1698 81
0 1706 40
0 1710 44
0 1712 46
0 1715 49
0 1718 52
0 1720 54
0 1721 55
0 1723 57
0 1725 59
0 1726 60
0 1728 62
0 1729 63
0 1738 72
0 1743 77
0 1744 78
0 1755 40
0 1761 46
0 1762 47
0 1767 52
0 1777 62
0 1779 64
0 1784 69
0 1789 74
0 1794 79
0 1800 36
0 1803 39
0 1805 41
0 1807 43
0 1808 44
0 1813 49
0 1817 53
0 1819 55
0 1820 56
0 1824 60
0 1831 67
0 1833 69
0 1845 81
0 1848 84
0 1854 41
0 1856 43
0 1859 46
0 1861 48
0 1863 50
0 1864 51
0 1867 54
0 1869 56
0 1875 62
0 1878 65
0 1880 67
0 1881 68
0 1892 79
0 1898 85
0 1902 40
0 1906 44
0 1907 45
0 1916 54
0 1919 57
0 1920 58
0 1926 64
0 1928 66
0 1929 67
0 1931 69
0 1932 70
0 1938 76
0 1939 77
0 1940 78
0 1946 84
0 1947 85
