700 100
12 22 10
12 26 14
12 30 18
12 37 25
12 40 28
12 49 37
12 53 10
12 56 7
12 60 3
12 61 2
12 64 3
12 65 4
12 72 11
12 74 13
12 79 18
12 86 25
12 91 30
12 93 32
12 95 34
12 97 36
12 102 12
12 106 8
12 109 5
12 113 3
12 114 4
12 115 5
12 118 8
12 130 20
12 136 26
12 140 30
12 141 31
12 142 32
12 143 33
12 153 12
12 173 14
12 174 15
12 178 19
12 185 26
12 186 27
12 189 30
12 197 38
12 199 40
12 209 7
12 212 4
12 213 5
12 214 6
12 220 12
12 221 13
12 222 14
12 227 19
12 235 27
12 240 32
12 241 33
12 245 37
12 252 15
12 261 6
12 265 8
12 266 9
12 267 10
12 269 12
12 272 15
12 274 17
12 281 24
12 286 29
12 288 31
12 292 35
12 297 40
12 298 41
12 299 42
12 302 16
12 303 15
12 313 7
12 314 8
12 316 10
12 317 11
12 319 13
12 324 18
12 328 22
12 335 29
12 336 30
12 337 31
12 344 38
12 348 42
12 350 19
12 351 18
12 352 17
12 358 11
12 365 10
12 366 11
12 370 15
12 371 16
12 376 21
12 382 27
12 384 29
12 388 33
12 394 39
12 396 41
12 399 44
12 401 19
12 402 18
12 403 17
12 405 15
12 406 14
12 407 13
12 411 9
12 416 12
12 418 14
12 425 21
12 427 23
12 435 31
12 438 34
12 443 39
12 448 44
12 450 21
12 453 18
12 454 17
12 458 13
12 470 17
12 474 21
12 476 23
12 477 24
12 479 26
12 484 31
12 490 37
12 492 39
12 494 41
12 496 43
12 503 19
12 504 18
12 510 12
12 513 11
12 515 13
12 517 15
12 525 23
12 527 25
12 528 26
12 531 29
12 532 30
12 533 31
12 536 34
12 540 38
12 542 40
12 543 41
12 544 42
12 565 14
12 568 17
12 572 21
12 573 22
12 575 24
12 585 34
12 586 35
12 589 38
12 593 42
12 594 43
12 601 23
12 604 20
12 605 19
12 606 18
12 608 16
12 609 15
12 613 13
12 615 15
12 619 19
12 620 20
12 624 24
12 626 26
12 627 27
12 632 32
12 645 45
12 647 47
12 653 22
12 654 21
12 655 20
12 658 17
12 685 36
12 689 40
12 693 44
12 696 47
12 703 23
12 705 21
12 709 17
12 711 15
12 712 14
12 719 21
12 720 22
12 731 33
12 733 35
12 735 37
12 736 38
12 737 39
12 739 41
12 740 42
12 746 48
12 751 26
12 758 19
12 762 15
12 763 16
12 764 17
12 774 27
12 783 36
12 797 50
12 806 22
12 811 17
12 812 16
12 813 17
12 815 19
12 819 23
12 823 27
12 825 29
12 830 34
12 831 35
12 838 42
12 839 43
12 843 47
12 846 50
12 848 52
12 850 29
12 853 26
12 855 24
12 858 21
12 861 18
12 863 18
12 866 21
12 872 27
12 877 32
12 878 33
12 879 34
12 885 40
12 890 45
12 891 46
12 892 47
12 895 50
12 896 51
12 898 53
12 901 29
12 904 26
12 905 25
12 911 19
12 922 28
12 924 30
12 929 35
12 931 37
12 938 44
12 939 45
12 940 46
12 945 51
12 946 52
12 947 53
12 955 26
12 958 23
12 966 23
12 967 24
12 968 25
12 970 27
12 971 28
12 973 30
12 974 31
12 983 40
12 987 44
12 994 51
12 1001 31
12 1002 30
12 1003 29
12 1004 28
12 1008 24
12 1011 21
12 1012 20
12 1015 23
12 1017 25
12 1018 26
12 1019 27
12 1022 30
12 1024 32
12 1028 36
12 1031 39
12 1033 41
12 1035 43
12 1037 45
12 1040 48
12 1047 55
12 1048 56
12 1051 32
12 1056 27
12 1057 26
12 1064 23
12 1065 24
12 1066 25
12 1069 28
12 1078 37
12 1085 44
12 1091 50
12 1095 54
12 1096 55
12 1098 57
12 1101 33
12 1102 32
12 1104 30
12 1105 29
12 1108 26
12 1109 25
12 1111 23
12 1116 26
12 1124 34
12 1126 36
12 1130 40
12 1134 44
12 1135 45
12 1140 50
12 1143 53
12 1145 55
12 1150 35
12 1152 33
12 1154 31
12 1155 30
12 1157 28
12 1161 24
12 1162 23
12 1170 31
12 1171 32
12 1172 33
12 1174 35
12 1175 36
12 1178 39
12 1184 45
12 1186 47
12 1190 51
12 1192 53
12 1196 57
12 1199 60
12 1204 32
12 1209 27
12 1218 30
12 1221 33
12 1223 35
12 1224 36
12 1225 37
12 1226 38
12 1228 40
12 1231 43
12 1238 50
12 1239 51
12 1240 52
12 1241 53
12 1247 59
12 1258 29
12 1262 25
12 1266 29
12 1268 31
12 1271 34
12 1274 37
12 1275 38
12 1276 39
12 1278 41
12 1284 47
12 1289 52
12 1292 55
12 1299 62
12 1302 36
12 1314 28
12 1318 32
12 1322 36
12 1325 39
12 1327 41
12 1329 43
12 1336 50
12 1337 51
12 1339 53
12 1340 54
12 1344 58
12 1349 63
12 1351 38
12 1356 33
12 1362 27
12 1365 30
12 1369 34
12 1371 36
12 1375 40
12 1376 41
12 1378 43
12 1379 44
12 1383 48
12 1385 50
12 1390 55
12 1400 40
12 1404 36
12 1406 34
12 1409 31
12 1412 28
12 1417 33
12 1426 42
12 1431 47
12 1443 59
12 1445 61
12 1451 40
12 1453 38
12 1460 31
12 1467 34
12 1468 35
12 1472 39
12 1474 41
12 1479 46
12 1481 48
12 1485 52
12 1486 53
12 1492 59
12 1493 60
12 1494 61
12 1497 64
12 1498 65
12 1499 66
12 1500 42
12 1505 37
12 1506 36
12 1507 35
12 1513 31
12 1514 32
12 1519 37
12 1520 38
12 1524 42
12 1529 47
12 1531 49
12 1533 51
12 1538 56
12 1542 60
12 1545 63
12 1546 64
12 1548 66
12 1550 43
12 1552 41
12 1553 40
12 1562 31
12 1566 35
12 1573 42
12 1577 46
12 1578 47
12 1581 50
12 1583 52
12 1588 57
12 1592 61
12 1599 68
12 1607 37
12 1611 33
12 1613 33
12 1616 36
12 1619 39
12 1625 45
12 1629 49
12 1631 51
12 1632 52
12 1633 53
12 1635 55
12 1636 56
12 1637 57
12 1638 58
12 1640 60
12 1644 64
12 1650 45
12 1652 43
12 1653 42
12 1655 40
12 1656 39
12 1660 35
12 1662 33
12 1663 34
12 1671 42
12 1674 45
12 1675 46
12 1679 50
12 1688 59
12 1689 60
12 1691 62
12 1694 65
12 1695 66
12 1699 70
12 1705 41
12 1708 38
12 1709 37
12 1710 36
12 1713 35
12 1718 40
12 1719 41
12 1725 47
12 1726 48
12 1727 49
12 1728 50
12 1729 51
12 1731 53
12 1732 54
12 1733 55
12 1735 57
12 1741 63
12 1742 64
12 1756 41
12 1767 40
12 1770 43
12 1776 49
12 1781 54
12 1783 56
12 1789 62
12 1793 66
12 1797 70
12 1799 72
12 1800 48
12 1804 44
12 1811 37
12 1818 42
12 1819 43
12 1824 48
12 1827 51
12 1829 53
12 1834 58
12 1835 59
12 1836 60
12 1841 65
12 1842 66
12 1843 67
12 1844 68
12 1849 73
12 1850 49
12 1851 48
12 1858 41
12 1861 38
12 1862 37
12 1866 41
12 1872 47
12 1874 49
12 1875 50
12 1877 52
12 1879 54
12 1880 55
12 1882 57
12 1883 58
12 1886 61
12 1891 66
12 1894 69
12 1895 70
12 1897 72
12 1899 74
12 1906 44
12 1908 42
12 1921 47
12 1922 48
12 1928 54
12 1929 55
12 1934 60
12 1935 61
12 1937 63
12 1939 65
12 1942 68
12 1943 69
12 1945 71
12 1946 72
12 1948 74
12 1952 49
12 1956 45
12 1961 40
12 1963 40
12 1967 44
12 1975 52
12 1976 53
12 1977 54
12 1981 58
12 1983 60
12 1984 61
12 1985 62
12 1989 66
12 1992 69
12 1994 71
12 1995 72
12 1997 74
12 2010 42
12 2018 46
12 2020 48
12 2023 51
12 2030 58
12 2033 61
12 2040 68
12 2043 71
12 2051 52
12 2053 50
12 2055 48
12 2057 46
12 2060 43
12 2061 42
12 2062 41
12 2064 43
12 2066 45
12 2067 46
12 2068 47
12 2072 51
12 2073 52
12 2075 54
12 2078 57
12 2080 59
12 2081 60
12 2085 64
12 2091 70
12 2095 74
12 2101 53
12 2107 47
12 2108 46
12 2111 43
12 2118 48
12 2119 49
12 2120 50
12 2125 55
12 2146 76
12 2147 77
12 2148 78
12 2153 52
12 2161 44
12 2164 45
12 2170 51
12 2173 54
12 2178 59
12 2181 62
12 2183 64
12 2184 65
12 2186 67
12 2192 73
12 2202 54
12 2203 53
12 2205 51
12 2207 49
12 2210 46
12 2217 49
12 2218 50
12 2220 52
12 2230 62
12 2241 73
12 2247 79
12 2249 81
12 2250 57
12 2257 50
12 2268 51
12 2270 53
12 2276 59
12 2280 63
12 2281 64
12 2285 68
12 2288 71
12 2291 74
12 2293 76
12 2298 81
12 2299 82
12 2310 48
12 2315 49
12 2322 56
12 2324 58
12 2325 59
12 2327 61
12 2333 67
12 2334 68
12 2341 75
12 2343 77
12 2344 78
12 2345 79
12 2348 82
12 2349 83
12 2351 58
12 2358 51
12 2364 49
12 2367 52
12 2368 53
12 2377 62
12 2381 66
12 2383 68
12 2391 76
12 2394 79
12 2401 59
12 2403 57
12 2405 55
12 2411 49
12 2414 50
12 2419 55
12 2421 57
12 2427 63
12 2428 64
12 2431 67
12 2432 68
12 2434 70
12 2435 71
12 2436 72
12 2437 73
12 2449 85
12 2451 60
12 2453 58
12 2457 54
12 2459 52
12 2464 51
12 2468 55
12 2469 56
12 2473 60
12 2475 62
12 2478 65
12 2491 78
12 2493 80
12 2496 83
12 2499 86
22 26 4
22 30 8
22 37 15
22 40 18
22 49 27
22 53 20
22 56 17
22 60 13
22 61 12
22 64 9
22 65 8
22 72 1
22 74 3
22 79 8
22 86 15
22 91 20
22 93 22
22 95 24
22 97 26
22 102 22
22 106 18
22 109 15
22 113 11
22 114 10
22 115 9
22 118 6
22 130 10
22 136 16
22 140 20
22 141 21
22 142 22
22 143 23
22 153 22
22 173 4
22 174 5
22 178 9
22 185 16
22 186 17
22 189 20
22 197 28
22 199 30
22 209 17
22 212 14
22 213 13
22 214 12
22 220 6
22 221 5
22 222 4
22 227 9
22 235 17
22 240 22
22 241 23
22 245 27
22 252 25
22 261 16
22 265 12
22 266 11
22 267 10
22 269 8
22 272 5
22 274 7
22 281 14
22 286 19
22 288 21
22 292 25
22 297 30
22 298 31
22 299 32
22 302 26
22 303 25
22 313 15
22 314 14
22 316 12
22 317 11
22 319 9
22 324 8
22 328 12
22 335 19
22 336 20
22 337 21
22 344 28
22 348 32
22 350 29
22 351 28
22 352 27
22 358 21
22 365 14
22 366 13
22 370 9
22 371 8
22 376 11
22 382 17
22 384 19
22 388 23
22 394 29
22 396 31
22 399 34
22 401 29
22 402 28
22 403 27
22 405 25
22 406 24
22 407 23
22 411 19
22 416 14
22 418 12
22 425 11
22 427 13
22 435 21
22 438 24
22 443 29
22 448 34
22 450 31
22 453 28
22 454 27
22 458 23
22 470 11
22 474 11
22 476 13
22 477 14
22 479 16
22 484 21
22 490 27
22 492 29
22 494 31
22 496 33
22 503 29
22 504 28
22 510 22
22 513 19
22 515 17
22 517 15
22 525 13
22 527 15
22 528 16
22 531 19
22 532 20
22 533 21
22 536 24
22 540 28
22 542 30
22 543 31
22 544 32
22 565 18
22 568 15
22 572 11
22 573 12
22 575 14
22 585 24
22 586 25
22 589 28
22 593 32
22 594 33
22 601 33
22 604 30
22 605 29
22 606 28
22 608 26
22 609 25
22 613 21
22 615 19
22 619 15
22 620 14
22 624 14
22 626 16
22 627 17
22 632 22
22 645 35
22 647 37
22 653 32
22 654 31
22 655 30
22 658 27
22 685 26
22 689 30
22 693 34
22 696 37
22 703 33
22 705 31
22 709 27
22 711 25
22 712 24
22 719 17
22 720 16
22 731 23
22 733 25
22 735 27
22 736 28
22 737 29
22 739 31
22 740 32
22 746 38
22 751 36
22 758 29
22 762 25
22 763 24
22 764 23
22 774 17
22 783 26
22 797 40
22 806 32
22 811 27
22 812 26
22 813 25
22 815 23
22 819 19
22 823 17
22 825 19
22 830 24
22 831 25
22 838 32
22 839 33
22 843 37
22 846 40
22 848 42
22 850 39
22 853 36
22 855 34
22 858 31
22 861 28
22 863 26
22 866 23
22 872 17
22 877 22
22 878 23
22 879 24
22 885 30
22 890 35
22 891 36
22 892 37
22 895 40
22 896 41
22 898 43
22 901 39
