700 100
3 7 4
3 10 7
3 17 14
3 19 16
3 20 17
3 24 21
3 29 26
3 51 3
3 52 2
3 53 1
3 58 6
3 59 7
3 62 10
3 64 12
3 65 13
3 67 15
3 71 19
3 76 24
3 85 33
3 88 36
3 89 37
3 92 40
3 93 41
3 97 45
3 102 3
3 105 4
3 113 12
3 114 13
3 116 15
3 119 18
3 120 19
3 121 20
3 123 22
3 126 25
3 128 27
3 129 28
3 131 30
3 135 34
3 138 37
3 139 38
3 141 40
3 142 41
3 149 48
3 151 5
3 154 4
3 157 7
3 163 13
3 167 17
3 172 22
3 176 26
3 178 28
3 179 29
3 181 31
3 182 32
3 183 33
3 185 35
3 187 37
3 192 42
3 194 44
3 197 47
3 199 49
3 201 6
3 208 9
3 209 10
3 211 12
3 212 13
3 216 17
3 218 19
3 222 23
3 227 28
3 228 29
3 235 36
3 237 38
3 238 39
3 241 42
3 256 8
3 257 9
3 258 10
3 260 12
3 264 16
3 265 17
3 268 20
3 275 27
3 276 28
3 278 30
3 279 31
3 282 34
3 288 40
3 293 45
3 298 50
3 302 7
3 303 6
3 309 12
3 310 13
3 312 15
3 313 16
3 321 24
3 323 26
3 325 28
3 329 32
3 331 34
3 332 35
3 337 40
3 338 41
3 342 45
3 347 50
3 349 52
3 356 10
3 357 11
3 362 16
3 363 17
3 370 24
3 371 25
3 380 34
3 386 40
3 392 46
3 399 53
3 407 12
3 408 13
3 413 18
3 418 23
3 428 33
3 433 38
3 437 42
3 440 45
3 441 46
3 452 10
3 453 9
3 458 14
3 460 16
3 462 18
3 463 19
3 466 22
3 471 27
3 473 29
3 477 33
3 478 34
3 481 37
3 490 46
3 509 16
3 510 17
3 515 22
3 516 23
3 521 28
3 531 38
3 533 40
3 534 41
3 541 48
3 542 49
3 545 52
3 553 11
3 555 13
3 558 16
3 567 25
3 577 35
3 578 36
3 581 39
3 586 44
3 593 51
3 595 53
3 600 15
3 605 14
3 610 19
3 613 22
3 624 33
3 627 36
3 631 40
3 635 44
3 638 47
3 642 51
3 644 53
3 645 54
3 646 55
3 650 16
3 654 14
3 655 15
3 657 17
3 660 20
3 664 24
3 665 25
3 666 26
3 671 31
3 673 33
3 675 35
