700 100
0 6 6
0 13 13
0 20 20
0 25 25
0 27 27
0 31 31
0 32 32
0 36 36
0 40 40
0 50 1
0 52 3
0 53 4
0 59 10
0 64 15
0 70 21
0 72 23
0 79 30
0 80 31
0 81 32
0 83 34
0 84 35
0 87 38
0 88 39
0 93 44
0 95 46
0 96 47
0 97 48
0 99 50
0 100 2
0 103 5
0 104 6
0 108 10
0 109 11
0 111 13
0 113 15
0 125 27
0 126 28
0 131 33
0 134 36
0 137 39
0 143 45
0 151 4
0 152 5
0 154 7
0 155 8
0 161 14
0 166 19
0 167 20
0 172 25
0 173 26
0 177 30
0 178 31
0 183 36
0 186 39
0 189 42
0 190 43
0 197 50
0 199 52
0 204 8
0 205 9
0 206 10
0 208 12
0 211 15
0 212 16
0 216 20
0 217 21
0 222 26
0 224 28
0 228 32
0 231 35
0 234 38
0 235 39
0 239 43
0 242 46
0 244 48
0 246 50
0 248 52
0 256 11
0 257 12
0 261 16
0 263 18
0 265 20
0 267 22
0 269 24
0 271 26
0 272 27
0 282 37
0 284 39
0 286 41
0 287 42
0 292 47
0 296 51
0 298 53
0 303 9
0 307 13
0 309 15
0 314 20
0 318 24
0 332 38
0 336 42
0 337 43
0 345 51
0 347 53
0 350 7
0 354 11
0 361 18
0 369 26
0 382 39
0 383 40
0 386 43
0 387 44
0 394 51
0 400 8
0 407 15
0 408 16
0 413 21
0 432 40
0 433 41
0 436 44
0 437 45
0 441 49
0 443 51
0 446 54
0 449 57
0 451 10
0 453 12
0 458 17
0 460 19
0 466 25
0 467 26
0 468 27
0 470 29
0 473 32
0 477 36
0 479 38
0 481 40
0 482 41
0 485 44
0 486 45
0 490 49
0 496 55
0 497 56
0 501 11
0 502 12
0 503 13
0 511 21
0 520 30
0 522 32
0 525 35
0 529 39
0 533 43
0 538 48
0 539 49
0 543 53
0 545 55
0 548 58
0 549 59
0 557 18
0 558 19
0 563 24
0 565 26
0 568 29
0 571 32
0 575 36
0 577 38
0 581 42
0 583 44
0 587 48
0 591 52
0 593 54
0 595 56
0 598 59
0 599 60
0 603 15
0 607 19
0 610 22
0 612 24
0 618 30
0 621 33
0 624 36
0 625 37
0 629 41
0 641 53
0 643 55
0 646 58
0 652 15
0 660 23
0 662 25
0 673 36
0 677 40
0 680 43
0 684 47
0 685 48
0 686 49
0 688 51
0 700 14
0 713 27
0 715 29
0 717 31
0 720 34
0 722 36
0 723 37
0 726 40
0 727 41
0 733 47
0 735 49
0 738 52
0 742 56
0 743 57
0 749 63
0 751 16
0 763 28
0 766 31
0 774 39
0 775 40
0 779 44
0 780 45
0 781 46
0 783 48
0 785 50
0 790 55
0 791 56
0 793 58
0 801 17
0 803 19
0 808 24
0 814 30
0 818 34
0 827 43
0 835 51
0 836 52
0 838 54
0 839 55
0 843 59
0 845 61
0 847 63
0 851 18
0 855 22
0 857 24
0 858 25
0 862 29
0 865 32
0 866 33
0 872 39
0 874 41
0 879 46
0 893 60
0 900 18
0 903 21
0 906 24
0 907 25
0 909 27
0 912 30
0 914 32
0 919 37
0 923 41
0 927 45
0 930 48
0 931 49
0 932 50
0 938 56
0 939 57
0 940 58
0 943 61
0 945 63
0 951 20
0 959 28
0 962 31
0 965 34
0 966 35
0 968 37
0 972 41
0 973 42
0 981 50
0 987 56
0 988 57
0 992 61
0 994 63
0 996 65
0 1003 23
0 1005 25
0 1008 28
0 1011 31
0 1013 33
0 1014 34
0 1021 41
0 1024 44
0 1030 50
0 1038 58
0 1046 66
0 1050 21
0 1051 22
