700 100
1 8 7
1 11 10
1 12 11
1 15 14
1 27 26
1 28 27
1 31 30
1 35 34
1 36 35
1 38 37
1 40 39
1 41 40
1 42 41
1 46 45
1 47 46
1 50 2
1 53 3
1 54 4
1 64 14
1 67 17
1 68 18
1 82 32
1 100 3
1 103 4
1 122 23
1 123 24
1 127 28
1 143 44
1 145 46
1 160 12
1 161 13
1 174 26
1 175 27
1 180 32
1 181 33
1 191 43
1 192 44
1 199 51
1 202 5
1 203 6
1 209 12
1 210 13
1 218 21
1 221 24
1 222 25
1 230 33
1 234 37
1 236 39
1 241 44
1 242 45
1 245 48
1 249 52
1 250 6
1 251 5
1 253 7
1 254 8
1 257 11
1 258 12
1 260 14
1 264 18
1 265 19
1 268 22
1 280 34
1 281 35
1 286 40
1 287 41
1 289 43
1 293 47
1 295 49
1 300 7
1 308 13
1 323 28
1 327 32
1 329 34
1 330 35
1 335 40
1 344 49
1 345 50
1 349 54
1 352 8
1 354 10
1 356 12
1 359 15
1 364 20
1 366 22
1 367 23
1 368 24
1 369 25
1 372 28
1 373 29
1 383 39
1 389 45
1 391 47
1 403 10
1 409 16
1 414 21
1 422 29
1 424 31
1 425 32
1 429 36
1 436 43
1 440 47
1 441 48
1 442 49
1 446 53
1 451 9
1 452 10
1 453 11
1 461 19
1 464 22
1 469 27
1 472 30
1 474 32
1 477 35
1 479 37
1 481 39
1 484 42
1 486 44
1 496 54
1 497 55
1 503 12
1 505 14
1 507 16
1 512 21
1 515 24
1 517 26
1 523 32
1 524 33
1 526 35
1 531 40
1 538 47
1 541 50
1 546 55
1 547 56
1 550 12
1 554 14
1 558 18
1 564 24
1 567 27
1 568 28
1 570 30
1 572 32
1 576 36
1 577 37
1 580 40
1 583 43
1 587 47
1 588 48
1 589 49
1 590 50
1 598 58
1 606 17
1 610 21
1 612 23
1 615 26
1 617 28
1 618 29
1 621 32
1 623 34
1 630 41
1 632 43
1 637 48
1 641 52
1 651 13
1 652 14
1 657 19
1 659 21
1 662 24
1 663 25
1 664 26
1 670 32
1 672 34
1 673 35
1 674 36
1 675 37
1 684 46
1 686 48
1 689 51
1 690 52
1 702 15
1 704 17
1 705 18
1 706 19
1 707 20
1 708 21
1 713 26
1 715 28
1 716 29
1 718 31
1 728 41
1 729 42
1 730 43
1 734 47
1 737 50
1 738 51
1 742 55
1 745 58
1 747 60
1 749 62
1 755 19
1 757 21
1 761 25
1 762 26
1 763 27
1 771 35
1 773 37
1 777 41
1 778 42
1 780 44
1 784 48
1 786 50
1 788 52
1 789 53
1 791 55
1 792 56
1 796 60
1 797 61
1 799 63
1 800 17
1 803 18
1 804 19
1 805 20
1 806 21
1 809 24
1 814 29
1 816 31
1 821 36
1 824 39
1 832 47
1 834 49
1 835 50
1 839 54
1 845 60
1 852 18
1 853 19
1 854 20
1 855 21
1 858 24
1 859 25
1 870 36
1 871 37
1 873 39
1 875 41
1 876 42
1 880 46
1 883 49
1 885 51
1 888 54
1 900 19
1 907 24
1 914 31
1 917 34
1 921 38
1 924 41
1 934 51
1 937 54
1 940 57
1 943 60
1 951 19
1 952 20
1 953 21
1 955 23
1 958 26
1 959 27
1 962 30
1 964 32
1 972 40
1 973 41
1 976 44
1 985 53
1 987 55
1 990 58
1 991 59
1 992 60
1 993 61
1 1001 20
1 1007 26
1 1009 28
1 1010 29
1 1011 30
1 1012 31
1 1015 34
1 1016 35
1 1017 36
1 1018 37
1 1020 39
1 1029 48
1 1032 51
1 1036 55
1 1041 60
1 1049 68
1 1051 21
1 1056 26
1 1058 28
1 1059 29
1 1060 30
1 1062 32
1 1066 36
1 1072 42
1 1075 45
1 1079 49
1 1082 52
1 1083 53
1 1085 55
1 1087 57
1 1091 61
1 1095 65
1 1096 66
1 1097 67
1 1099 69
1 1101 22
1 1105 26
1 1106 27
1 1107 28
1 1112 33
1 1114 35
1 1118 39
1 1120 41
1 1123 44
1 1125 46
1 1126 47
1 1130 51
1 1133 54
1 1134 55
1 1136 57
1 1137 58
1 1138 59
1 1140 61
1 1141 62
1 1149 70
1 1151 23
1 1154 26
1 1155 27
1 1157 29
1 1159 31
1 1162 34
1 1163 35
