700 100
1 2 1
1 5 4
1 7 6
1 8 7
1 10 9
1 11 10
1 12 11
1 14 13
1 15 14
1 16 15
1 17 16
1 20 19
1 22 21
1 28 27
1 30 29
1 32 31
1 38 37
1 39 38
1 47 46
1 52 2
1 53 3
1 57 7
1 59 9
1 66 16
1 68 18
1 70 20
1 71 21
1 77 27
1 80 30
1 82 32
1 84 34
1 87 37
1 88 38
1 91 41
1 93 43
1 95 45
1 98 48
1 100 3
1 101 2
1 102 3
1 107 8
1 110 11
1 111 12
1 117 18
1 118 19
1 126 27
1 128 29
1 132 33
1 137 38
1 138 39
1 147 48
1 157 9
1 164 16
1 172 24
1 177 29
1 180 32
1 188 40
1 194 46
1 199 51
1 206 9
1 208 11
1 211 14
1 214 17
1 216 19
1 217 20
1 222 25
1 232 35
1 234 37
1 235 38
1 241 44
1 248 51
1 249 52
1 255 9
1 256 10
1 259 13
1 260 14
1 262 16
1 281 35
1 282 36
1 283 37
1 284 38
1 285 39
1 293 47
1 296 50
1 297 51
1 298 52
1 304 9
1 305 10
1 308 13
1 309 14
1 310 15
1 320 25
1 326 31
1 328 33
1 330 35
1 331 36
1 336 41
1 339 44
1 346 51
1 348 53
1 350 8
1 352 8
1 354 10
1 363 19
1 374 30
1 376 32
1 378 34
1 379 35
1 380 36
1 381 37
1 382 38
1 386 42
1 398 54
1 399 55
1 403 10
1 405 12
1 407 14
1 414 21
1 428 35
1 431 38
1 434 41
1 437 44
1 438 45
1 439 46
1 441 48
1 445 52
1 451 9
1 454 12
1 455 13
1 459 17
1 461 19
1 468 26
1 469 27
1 470 28
1 472 30
1 474 32
1 479 37
1 480 38
1 490 48
1 492 50
1 495 53
1 496 54
1 503 12
1 505 14
1 512 21
1 514 23
1 519 28
1 520 29
1 521 30
1 522 31
1 524 33
1 529 38
1 533 42
1 534 43
1 542 51
1 551 11
1 553 13
1 560 20
1 561 21
1 562 22
1 565 25
1 566 26
1 569 29
1 571 31
1 576 36
1 578 38
1 588 48
1 593 53
1 605 16
1 608 19
1 612 23
1 613 24
1 614 25
1 623 34
1 625 36
1 629 40
1 633 44
1 634 45
1 636 47
1 641 52
1 643 54
1 646 57
1 647 58
1 649 60
1 654 16
1 655 17
1 656 18
1 660 22
1 661 23
1 666 28
1 670 32
1 681 43
1 684 46
1 687 49
1 705 18
1 707 20
1 715 28
1 719 32
1 723 36
1 726 39
1 729 42
1 730 43
1 735 48
1 736 49
1 737 50
1 741 54
1 745 58
1 748 61
1 752 16
1 761 25
1 766 30
1 770 34
1 783 47
1 787 51
1 788 52
1 799 63
1 802 17
1 805 20
1 825 40
1 832 47
1 839 54
1 848 63
1 859 25
1 860 26
1 861 27
1 866 32
1 867 33
1 872 38
1 875 41
1 876 42
1 881 47
1 891 57
1 896 62
1 897 63
1 905 22
1 912 29
1 913 30
1 914 31
1 916 33
1 918 35
1 919 36
1 922 39
1 930 47
1 931 48
1 936 53
1 937 54
1 938 55
1 939 56
1 942 59
1 951 19
1 954 22
1 956 24
1 958 26
1 962 30
1 963 31
1 964 32
1 966 34
1 969 37
1 972 40
1 973 41
1 979 47
1 983 51
1 993 61
1 998 66
1 1001 20
1 1002 21
1 1004 23
1 1007 26
1 1009 28
1 1012 31
1 1016 35
1 1019 38
1 1021 40
1 1022 41
1 1026 45
1 1042 61
1 1052 22
1 1054 24
1 1056 26
1 1057 27
1 1058 28
1 1059 29
1 1060 30
1 1061 31
1 1069 39
1 1071 41
1 1077 47
1 1078 48
1 1079 49
1 1088 58
1 1090 60
1 1098 68
1 1100 23
1 1101 22
1 1103 24
1 1114 35
1 1119 40
1 1121 42
1 1125 46
1 1126 47
1 1131 52
1 1132 53
1 1136 57
1 1138 59
1 1140 61
1 1141 62
1 1143 64
1 1145 66
1 1146 67
1 1150 24
1 1154 26
1 1155 27
1 1165 37
1 1168 40
1 1170 42
1 1172 44
1 1175 47
1 1177 49
1 1180 52
1 1181 53
1 1189 61
1 1191 63
1 1193 65
1 1197 69
1 1202 25
1 1207 30
1 1210 33
1 1215 38
1 1216 39
1 1217 40
1 1224 47
1 1225 48
1 1237 60
1 1242 65
1 1251 25
1 1252 26
1 1260 34
1 1266 40
1 1273 47
1 1275 49
1 1279 53
1 1281 55
1 1283 57
1 1284 58
1 1287 61
1 1290 64
1 1292 66
1 1295 69
1 1297 71
1 1303 28
1 1306 31
1 1309 34
1 1310 35
1 1313 38
1 1316 41
1 1320 45
1 1321 46
1 1339 64
1 1342 67
1 1343 68
1 1344 69
1 1345 70
1 1348 73
1 1353 29
1 1358 34
1 1362 38
1 1369 45
1 1370 46
1 1375 51
1 1378 54
