700 100
1 5 4
1 6 5
1 9 8
1 15 14
1 16 15
1 20 19
1 38 37
1 41 40
1 42 41
1 50 2
1 57 7
1 59 9
1 61 11
1 64 14
1 68 18
1 71 21
1 74 24
1 76 26
1 86 36
1 91 41
1 97 47
1 99 49
1 101 2
1 102 3
1 105 6
1 106 7
1 107 8
1 110 11
1 112 13
1 114 15
1 115 16
1 119 20
1 121 22
1 125 26
1 127 28
1 128 29
1 131 32
1 135 36
1 138 39
1 141 42
1 146 47
1 147 48
1 153 5
1 154 6
1 155 7
1 156 8
1 165 17
1 166 18
1 170 22
1 171 23
1 172 24
1 176 28
1 177 29
1 178 30
1 179 31
1 180 32
1 181 33
1 189 41
1 193 45
1 198 50
1 201 4
1 202 5
1 209 12
1 212 15
1 213 16
1 215 18
1 219 22
1 227 30
1 233 36
1 236 39
1 237 40
1 244 47
1 248 51
1 252 6
1 255 9
1 256 10
1 257 11
1 260 14
1 267 21
1 271 25
1 273 27
1 274 28
1 275 29
1 279 33
1 280 34
1 284 38
1 287 41
1 288 42
1 292 46
1 295 49
1 296 50
1 302 7
1 311 16
1 315 20
1 316 21
1 318 23
1 324 29
1 336 41
1 337 42
1 338 43
1 342 47
1 344 49
1 348 53
1 359 15
1 360 16
1 362 18
1 367 23
1 370 26
1 375 31
1 377 33
1 383 39
1 384 40
1 386 42
1 392 48
1 394 50
1 411 18
1 414 21
1 416 23
1 418 25
1 432 39
1 438 45
1 439 46
1 440 47
1 442 49
1 453 11
1 458 16
1 462 20
1 463 21
1 464 22
1 465 23
1 469 27
1 473 31
1 476 34
1 490 48
1 492 50
1 493 51
1 504 13
1 508 17
1 511 20
1 512 21
1 513 22
1 515 24
1 519 28
1 520 29
1 522 31
1 523 32
1 524 33
1 526 35
1 527 36
1 531 40
1 533 42
1 534 43
1 540 49
1 547 56
1 549 58
1 552 12
1 554 14
1 556 16
1 558 18
1 559 19
1 566 26
1 577 37
1 578 38
1 580 40
1 587 47
1 588 48
1 590 50
1 601 12
1 603 14
1 608 19
1 610 21
1 612 23
1 613 24
1 614 25
1 620 31
1 622 33
1 625 36
1 636 47
1 637 48
1 642 53
1 644 55
1 646 57
1 647 58
1 648 59
1 654 16
1 656 18
1 658 20
1 661 23
1 671 33
1 676 38
1 682 44
1 684 46
1 689 51
1 690 52
1 695 57
1 709 22
1 712 25
1 713 26
1 719 32
1 727 40
1 731 44
1 732 45
1 742 55
1 752 16
1 753 17
1 755 19
1 757 21
1 762 26
1 764 28
1 769 33
1 772 36
1 773 37
1 774 38
1 786 50
1 795 59
1 796 60
1 799 63
1 802 17
1 806 21
1 807 22
1 808 23
1 810 25
1 813 28
1 814 29
1 822 37
1 830 45
1 831 46
1 832 47
1 833 48
1 834 49
1 836 51
1 844 59
1 845 60
1 846 61
1 847 62
1 848 63
1 852 18
1 860 26
1 868 34
1 870 36
1 871 37
1 880 46
1 883 49
1 889 55
1 893 59
1 894 60
1 898 64
1 899 65
1 900 19
1 901 18
1 906 23
1 907 24
1 919 36
1 935 52
1 936 53
1 939 56
1 945 62
1 946 63
1 947 64
1 948 65
1 953 21
1 956 24
1 960 28
1 961 29
1 966 34
1 968 36
1 969 37
1 975 43
1 976 44
1 978 46
1 979 47
1 980 48
1 985 53
1 991 59
1 992 60
1 994 62
1 996 64
1 997 65
1 1000 21
1 1004 23
1 1005 24
1 1009 28
1 1012 31
1 1013 32
1 1014 33
1 1023 42
1 1030 49
1 1034 53
1 1035 54
1 1036 55
1 1038 57
1 1040 59
1 1043 62
1 1044 63
1 1047 66
1 1048 67
1 1049 68
1 1052 22
1 1060 30
1 1062 32
1 1063 33
1 1069 39
1 1073 43
1 1074 44
1 1078 48
1 1082 52
1 1087 57
1 1093 63
1 1100 23
1 1102 23
1 1104 25
1 1112 33
1 1114 35
1 1118 39
1 1119 40
1 1120 41
1 1127 48
1 1128 49
1 1131 52
1 1135 56
1 1139 60
1 1141 62
1 1143 64
1 1147 68
1 1148 69
1 1149 70
1 1152 24
1 1155 27
1 1160 32
1 1162 34
1 1166 38
1 1171 43
1 1173 45
1 1175 47
1 1179 51
1 1204 27
1 1207 30
1 1211 34
1 1218 41
1 1225 48
1 1227 50
1 1228 51
1 1229 52
1 1233 56
1 1235 58
1 1244 67
1 1248 71
1 1249 72
1 1255 29
1 1258 32
1 1269 43
1 1273 47
1 1279 53
1 1283 57
1 1284 58
1 1286 60
1 1288 62
1 1297 71
1 1308 33
1 1311 36
1 1314 39
1 1318 43
1 1320 45
1 1329 54
1 1332 57
1 1335 60
1 1340 65
1 1341 66
1 1342 67
1 1343 68
1 1344 69
1 1345 70
1 1347 72
1 1348 73
1 1349 74
1 1351 27
1 1356 32
1 1366 42
1 1367 43
1 1368 44
1 1369 45
1 1371 47
1 1376 52
1 1379 55
1 1380 56
1 1397 73
1 1402 29
1 1403 30
1 1412 39
1 1413 40
1 1415 42
1 1416 43
1 1432 59
1 1433 60
1 1434 61
1 1437 64
1 1438 65
1 1439 66
1 1441 68
1 1442 69
1 1445 72
1 1454 32
1 1457 35
1 1458 36
1 1462 40
1 1464 42
1 1467 45
1 1468 46
1 1474 52
1 1482 60
1 1485 63
1 1486 64
1 1489 67
1 1493 71
1 1498 76
1 1501 30
1 1506 35
1 1507 36
1 1511 40
1 1518 47
1 1524 53
1 1531 60
1 1533 62
1 1535 64
1 1544 73
1 1545 74
1 1546 75
1 1547 76
1 1553 33
1 1554 34
1 1556 36
1 1557 37
1 1558 38
1 1563 43
1 1565 45
1 1571 51
1 1573 53
1 1574 54
1 1575 55
1 1584 64
1 1585 65
1 1586 66
1 1591 71
1 1593 73
1 1594 74
1 1595 75
1 1604 35
1 1607 38
1 1612 43
1 1614 45
1 1615 46
1 1616 47
1 1620 51
1 1622 53
1 1623 54
1 1625 56
1 1629 60
1 1633 64
1 1634 65
1 1635 66
1 1640 71
1 1647 78
1 1651 33
1 1657 39
1 1672 54
1 1676 58
1 1680 62
1 1682 64
1 1700 35
1 1701 34
1 1702 35
1 1703 36
1 1706 39
1 1709 42
1 1716 49
1 1718 51
1 1719 52
1 1722 55
1 1725 58
1 1727 60
1 1732 65
1 1739 72
1 1762 46
1 1767 51
1 1768 52
1 1772 56
1 1780 64
1 1783 67
1 1785 69
1 1786 70
1 1788 72
1 1793 77
1 1794 78
1 1795 79
1 1796 80
1 1799 83
1 1805 40
1 1810 45
1 1812 47
1 1815 50
1 1817 52
1 1818 53
1 1819 54
1 1820 55
1 1826 61
1 1828 63
1 1834 69
1 1841 76
1 1844 79
1 1847 82
1 1850 38
1 1851 37
1 1855 41
1 1856 42
1 1858 44
1 1862 48
1 1875 61
1 1879 65
1 1883 69
1 1884 70
1 1886 72
1 1895 81
1 1898 84
1 1901 38
1 1910 47
1 1917 54
1 1920 57
1 1922 59
1 1923 60
1 1927 64
1 1932 69
1 1933 70
1 1936 73
1 1942 79
1 1944 81
1 1948 85
1 1951 39
1 1953 41
1 1957 45
1 1958 46
1 1960 48
1 1970 58
1 1981 69
1 1982 70
1 1983 71
1 1985 73
1 1986 74
1 1995 83
1 1998 86
1 2000 41
1 2001 40
1 2005 44
1 2007 46
1 2010 49
1 2012 51
1 2014 53
1 2018 57
1 2026 65
1 2027 66
1 2037 76
1 2042 81
1 2044 83
1 2045 84
1 2046 85
1 2048 87
1 2049 88
1 2050 42
1 2061 51
1 2063 53
1 2064 54
1 2065 55
1 2066 56
1 2067 57
1 2068 58
1 2069 59
1 2072 62
1 2085 75
1 2087 77
1 2089 79
1 2090 80
1 2091 81
1 2097 87
1 2099 89
1 2100 43
1 2101 42
1 2103 44
1 2105 46
1 2107 48
1 2109 50
1 2113 54
1 2122 63
1 2123 64
1 2126 67
1 2129 70
1 2130 71
1 2137 78
1 2141 82
1 2142 83
1 2143 84
1 2145 86
1 2147 88
1 2150 44
1 2151 43
1 2152 44
1 2157 49
1 2160 52
1 2161 53
1 2166 58
1 2173 65
1 2175 67
1 2176 68
1 2177 69
1 2178 70
1 2179 71
1 2180 72
1 2189 81
1 2193 85
1 2199 91
1 2203 46
1 2205 48
1 2207 50
1 2209 52
1 2212 55
1 2214 57
1 2216 59
1 2220 63
1 2222 65
1 2224 67
1 2225 68
1 2229 72
1 2231 74
1 2232 75
1 2248 91
1 2250 46
1 2256 50
1 2257 51
1 2270 64
1 2275 69
1 2277 71
1 2285 79
1 2292 86
1 2294 88
1 2299 93
1 2300 47
1 2301 46
1 2302 47
1 2304 49
1 2309 54
1 2312 57
1 2320 65
1 2326 71
1 2329 74
1 2331 76
1 2336 81
1 2338 83
1 2340 85
1 2362 58
1 2370 66
1 2374 70
1 2383 79
1 2384 80
1 2387 83
1 2390 86
1 2399 95
1 2408 55
1 2411 58
1 2417 64
1 2422 69
1 2425 72
1 2427 74
1 2431 78
1 2436 83
1 2439 86
1 2440 87
1 2441 88
1 2447 94
1 2448 95
1 2451 49
1 2452 50
1 2454 52
1 2455 53
1 2457 55
1 2459 57
1 2460 58
1 2461 59
1 2462 60
1 2463 61
1 2467 65
1 2472 70
1 2479 77
1 2482 80
1 2483 81
1 2484 82
1 2485 83
1 2488 86
1 2489 87
1 2490 88
1 2491 89
1 2493 91
5 6 1
5 9 4
5 15 10
5 16 11
5 20 15
5 38 33
5 41 36
5 42 37
5 50 6
5 57 3
5 59 5
5 61 7
5 64 10
5 68 14
5 71 17
5 74 20
5 76 22
5 86 32
5 91 37
5 97 43
5 99 45
5 101 6
5 102 5
5 105 2
5 106 3
5 107 4
5 110 7
5 112 9
5 114 11
5 115 12
5 119 16
5 121 18
5 125 22
5 127 24
5 128 25
5 131 28
5 135 32
5 138 35
5 141 38
5 146 43
5 147 44
5 153 5
5 154 4
5 155 3
5 156 4
5 165 13
5 166 14
5 170 18
5 171 19
5 172 20
5 176 24
5 177 25
5 178 26
5 179 27
5 180 28
5 181 29
5 189 37
5 193 41
5 198 46
5 201 8
5 202 7
5 209 8
5 212 11
5 213 12
5 215 14
5 219 18
5 227 26
5 233 32
5 236 35
5 237 36
5 244 43
5 248 47
5 252 8
5 255 5
5 256 6
5 257 7
5 260 10
5 267 17
5 271 21
5 273 23
5 274 24
5 275 25
5 279 29
5 280 30
5 284 34
5 287 37
5 288 38
5 292 42
5 295 45
5 296 46
5 302 9
5 311 12
5 315 16
5 316 17
5 318 19
5 324 25
5 336 37
5 337 38
5 338 39
5 342 43
5 344 45
5 348 49
5 359 11
5 360 12
5 362 14
5 367 19
5 370 22
5 375 27
5 377 29
5 383 35
5 384 36
5 386 38
5 392 44
5 394 46
5 411 14
5 414 17
5 416 19
5 418 21
5 432 35
5 438 41
5 439 42
5 440 43
5 442 45
5 453 11
5 458 12
5 462 16
5 463 17
5 464 18
5 465 19
5 469 23
5 473 27
5 476 30
5 490 44
5 492 46
5 493 47
5 504 11
5 508 13
5 511 16
5 512 17
5 513 18
5 515 20
5 519 24
5 520 25
5 522 27
5 523 28
5 524 29
5 526 31
5 527 32
5 531 36
5 533 38
5 534 39
5 540 45
5 547 52
5 549 54
5 552 14
5 554 12
5 556 12
5 558 14
5 559 15
5 566 22
5 577 33
5 578 34
5 580 36
5 587 43
5 588 44
5 590 46
5 601 16
5 603 14
5 608 15
5 610 17
5 612 19
5 613 20
5 614 21
5 620 27
5 622 29
5 625 32
5 636 43
5 637 44
5 642 49
5 644 51
5 646 53
5 647 54
5 648 55
5 654 14
5 656 14
5 658 16
5 661 19
5 671 29
5 676 34
5 682 40
5 684 42
5 689 47
5 690 48
