700 100
0 2 2
0 9 9
0 12 12
0 20 20
0 27 27
0 30 30
0 31 31
0 33 33
0 35 35
0 37 37
0 39 39
0 41 41
0 43 43
0 45 45
0 46 46
0 56 7
0 62 13
0 63 14
0 65 16
0 69 20
0 81 32
0 88 39
0 90 41
0 91 42
0 92 43
0 93 44
0 96 47
0 102 4
0 103 5
0 106 8
0 107 9
0 108 10
0 117 19
0 121 23
0 126 28
0 127 29
0 130 32
0 133 35
0 141 43
0 143 45
0 144 46
0 152 5
0 157 10
0 159 12
0 164 17
0 168 21
0 169 22
0 170 23
0 172 25
0 176 29
0 181 34
0 183 36
0 184 37
0 187 40
0 193 46
0 195 48
0 196 49
0 200 4
0 201 5
0 202 6
0 203 7
0 205 9
0 213 17
0 214 18
0 216 20
0 225 29
0 226 30
0 243 47
0 246 50
0 250 5
0 251 6
0 254 9
0 255 10
0 258 13
0 260 15
0 261 16
0 263 18
0 264 19
0 265 20
0 267 22
0 272 27
0 274 29
0 275 30
0 279 34
0 280 35
0 283 38
0 291 46
0 296 51
0 298 53
0 299 54
0 302 8
0 303 9
0 311 17
0 317 23
0 319 25
0 322 28
0 323 29
0 324 30
0 327 33
0 328 34
0 331 37
0 332 38
0 334 40
0 338 44
0 341 47
0 344 50
0 345 51
0 347 53
0 350 7
0 351 8
0 358 15
0 360 17
0 368 25
0 371 28
0 374 31
0 382 39
0 383 40
0 392 49
0 402 10
0 406 14
0 411 19
0 418 26
0 421 29
0 423 31
0 432 40
0 434 42
0 435 43
0 442 50
0 445 53
0 446 54
0 447 55
0 449 57
0 450 9
0 456 15
0 458 17
0 460 19
0 465 24
0 466 25
0 475 34
0 477 36
0 478 37
0 480 39
0 483 42
0 485 44
0 488 47
0 489 48
0 496 55
0 503 13
0 511 21
0 514 24
0 517 27
0 518 28
0 523 33
0 524 34
0 527 37
0 528 38
0 531 41
0 536 46
0 539 49
0 544 54
0 546 56
0 547 57
0 548 58
0 549 59
0 550 11
0 569 30
0 570 31
0 571 32
0 572 33
0 577 38
0 581 42
0 589 50
0 591 52
0 593 54
0 596 57
0 600 12
0 602 14
0 603 15
0 604 16
0 605 17
0 606 18
0 610 22
0 613 25
0 616 28
0 620 32
0 624 36
0 625 37
0 628 40
0 631 43
0 634 46
0 637 49
0 638 50
0 639 51
0 644 56
0 645 57
0 647 59
0 649 61
0 650 13
0 656 19
0 660 23
0 663 26
0 666 29
0 671 34
0 673 36
0 678 41
0 680 43
0 688 51
0 691 54
0 692 55
0 694 57
0 695 58
0 697 60
0 698 61
0 702 16
0 705 19
0 710 24
0 712 26
0 713 27
0 721 35
0 725 39
0 732 46
0 733 47
0 734 48
0 748 62
0 749 63
0 756 21
0 758 23
0 759 24
0 760 25
0 764 29
0 767 32
0 769 34
0 770 35
0 778 43
0 779 44
0 783 48
0 788 53
0 795 60
0 796 61
0 807 23
0 808 24
0 809 25
0 812 28
0 817 33
0 820 36
0 835 51
0 836 52
0 837 53
0 840 56
0 841 57
0 842 58
0 849 65
0 853 20
0 856 23
0 865 32
0 866 33
0 873 40
0 875 42
0 877 44
0 881 48
0 884 51
0 885 52
0 890 57
0 893 60
0 894 61
0 896 63
0 901 19
0 903 21
0 909 27
0 917 35
0 920 38
0 921 39
0 923 41
0 928 46
0 929 47
0 931 49
0 932 50
0 934 52
0 938 56
0 939 57
0 940 58
0 942 60
0 944 62
0 946 64
0 958 27
0 959 28
0 967 36
0 969 38
0 975 44
0 977 46
0 980 49
0 982 51
0 983 52
0 985 54
0 988 57
0 993 62
0 994 63
0 995 64
0 1000 20
0 1002 22
0 1004 24
0 1007 27
0 1010 30
0 1014 34
0 1022 42
0 1024 44
0 1025 45
0 1028 48
0 1029 49
0 1035 55
0 1040 60
0 1043 63
0 1046 66
0 1047 67
0 1055 26
0 1056 27
0 1057 28
0 1059 30
0 1066 37
0 1069 40
0 1070 41
0 1073 44
0 1074 45
0 1084 55
0 1085 56
0 1087 58
0 1088 59
0 1089 60
0 1090 61
0 1094 65
0 1100 22
0 1105 27
0 1110 32
0 1113 35
0 1115 37
0 1117 39
0 1120 42
0 1122 44
0 1124 46
0 1131 53
0 1141 63
0 1142 64
0 1145 67
0 1156 29
0 1157 30
0 1162 35
0 1172 45
0 1173 46
0 1174 47
0 1175 48
0 1178 51
0 1179 52
0 1185 58
0 1195 68
0 1200 24
0 1202 26
0 1204 28
0 1206 30
0 1210 34
0 1213 37
0 1214 38
0 1219 43
0 1226 50
0 1229 53
0 1231 55
0 1234 58
0 1236 60
0 1237 61
0 1243 67
0 1246 70
0 1250 25
0 1252 27
0 1255 30
0 1265 40
0 1266 41
0 1267 42
0 1270 45
0 1271 46
0 1277 52
0 1280 55
0 1283 58
0 1285 60
0 1286 61
0 1287 62
0 1289 64
0 1293 68
0 1299 74
0 1310 36
0 1314 40
0 1319 45
0 1327 53
0 1329 55
0 1330 56
0 1334 60
0 1336 62
0 1342 68
0 1347 73
0 1348 74
0 1353 30
0 1360 37
0 1366 43
0 1371 48
0 1373 50
0 1374 51
0 1376 53
0 1377 54
0 1382 59
0 1389 66
0 1394 71
0 1403 31
0 1410 38
0 1421 49
0 1424 52
0 1425 53
0 1428 56
0 1431 59
0 1432 60
0 1436 64
0 1439 67
0 1441 69
0 1445 73
0 1453 32
0 1455 34
0 1456 35
0 1460 39
0 1465 44
0 1469 48
0 1471 50
0 1475 54
0 1478 57
0 1488 67
0 1489 68
0 1496 75
0 1500 30
0 1504 34
0 1505 35
0 1511 41
0 1512 42
0 1520 50
0 1525 55
0 1526 56
0 1529 59
0 1533 63
0 1536 66
0 1538 68
0 1539 69
0 1543 73
0 1545 75
0 1548 78
0 1551 32
0 1552 33
0 1553 34
0 1554 35
0 1556 37
