700 100
1 5 4
1 7 6
1 11 10
1 17 16
1 24 23
1 30 29
1 31 30
1 37 36
1 41 40
1 44 43
1 47 46
1 50 2
1 52 2
1 53 3
1 63 13
1 67 17
1 71 21
1 73 23
1 76 26
1 79 29
1 85 35
1 86 36
1 94 44
1 106 7
1 107 8
1 108 9
1 112 13
1 116 17
1 126 27
1 127 28
1 130 31
1 131 32
1 139 40
1 144 45
1 145 46
1 146 47
1 148 49
1 149 50
1 153 5
1 157 9
1 160 12
1 168 20
1 175 27
1 180 32
1 183 35
1 185 37
1 189 41
1 192 44
1 194 46
1 196 48
1 197 49
1 200 5
1 201 4
1 203 6
1 206 9
1 209 12
1 220 23
1 221 24
1 224 27
1 230 33
1 232 35
1 234 37
1 237 40
1 239 42
1 250 6
1 251 5
1 252 6
1 253 7
1 254 8
1 263 17
1 265 19
1 266 20
1 268 22
1 271 25
1 276 30
1 282 36
1 283 37
1 284 38
1 285 39
1 294 48
1 302 7
1 303 8
1 306 11
1 307 12
1 308 13
1 311 16
1 312 17
1 316 21
1 317 22
1 322 27
1 325 30
1 337 42
1 341 46
1 348 53
1 353 9
1 362 18
1 363 19
1 365 21
1 372 28
1 374 30
1 376 32
1 377 33
1 379 35
1 380 36
1 381 37
1 384 40
1 386 42
1 395 51
1 407 14
1 408 15
1 410 17
1 411 18
1 423 30
1 424 31
1 426 33
1 432 39
1 449 56
1 450 10
1 451 9
1 453 11
1 461 19
1 462 20
1 464 22
1 469 27
1 472 30
1 488 46
1 492 50
1 498 56
1 500 11
1 501 10
1 502 11
1 503 12
1 505 14
1 508 17
1 509 18
1 510 19
1 515 24
1 521 30
1 523 32
1 525 34
1 527 36
1 532 41
1 543 52
1 546 55
1 547 56
1 551 11
1 553 13
1 558 18
1 561 21
1 565 25
1 570 30
1 571 31
1 573 33
1 574 34
1 575 35
1 579 39
1 581 41
1 589 49
1 591 51
1 592 52
1 595 55
1 606 17
1 608 19
1 609 20
1 615 26
1 616 27
1 627 38
1 632 43
1 634 45
1 636 47
1 638 49
1 639 50
1 644 55
1 646 57
1 648 59
1 653 15
1 654 16
1 657 19
1 658 20
1 659 21
1 663 25
1 664 26
1 666 28
1 667 29
1 670 32
1 674 36
1 675 37
1 676 38
1 682 44
1 683 45
1 691 53
1 695 57
1 697 59
1 703 16
1 708 21
1 709 22
1 710 23
1 718 31
1 720 33
1 724 37
1 726 39
1 731 44
1 733 46
1 735 48
1 736 49
1 746 59
1 750 16
1 753 17
1 754 18
1 757 21
1 758 22
1 764 28
1 766 30
1 768 32
1 770 34
1 771 35
1 772 36
1 773 37
1 774 38
1 777 41
1 780 44
1 781 45
1 787 51
1 789 53
1 790 54
1 801 16
1 802 17
1 803 18
1 806 21
1 811 26
1 816 31
1 819 34
