700 100
0 3 3
0 5 5
0 9 9
0 13 13
0 14 14
0 16 16
0 20 20
0 23 23
0 32 32
0 36 36
0 40 40
0 52 3
0 58 9
0 59 10
0 60 11
0 66 17
0 68 19
0 69 20
0 70 21
0 72 23
0 79 30
0 80 31
0 82 33
0 83 34
0 84 35
0 90 41
0 100 2
0 112 14
0 113 15
0 117 19
0 119 21
0 123 25
0 124 26
0 125 27
0 129 31
0 133 35
0 135 37
0 136 38
0 137 39
0 142 44
0 143 45
0 145 47
0 149 51
0 150 3
0 152 5
0 155 8
0 159 12
0 160 13
0 163 16
0 166 19
0 168 21
0 172 25
0 177 30
0 179 32
0 182 35
0 184 37
0 185 38
0 186 39
0 187 40
0 188 41
0 189 42
0 193 46
0 196 49
0 203 7
0 208 12
0 210 14
0 211 15
0 214 18
0 215 19
0 220 24
0 222 26
0 223 27
0 225 29
0 230 34
0 237 41
0 244 48
0 246 50
0 247 51
0 251 6
0 254 9
0 255 10
0 257 12
0 260 15
0 266 21
0 267 22
0 276 31
0 277 32
0 287 42
0 292 47
0 294 49
0 297 52
0 299 54
0 302 8
0 306 12
0 312 18
0 313 19
0 314 20
0 318 24
0 321 27
0 322 28
0 325 31
0 326 32
0 339 45
0 348 54
0 350 7
0 351 8
0 360 17
0 371 28
0 375 32
0 377 34
0 378 35
0 387 44
0 388 45
0 393 50
0 395 52
0 397 54
0 399 56
0 401 9
0 402 10
0 404 12
0 411 19
0 414 22
0 415 23
0 419 27
0 421 29
0 428 36
0 432 40
0 434 42
0 436 44
0 440 48
0 443 51
0 447 55
0 448 56
0 449 57
0 460 19
0 461 20
0 469 28
0 477 36
0 484 43
0 485 44
0 486 45
0 491 50
0 493 52
0 495 54
0 505 15
0 506 16
0 509 19
0 512 22
0 524 34
0 529 39
0 531 41
0 536 46
0 539 49
0 540 50
0 541 51
0 545 55
0 547 57
0 548 58
0 549 59
0 553 14
0 554 15
0 555 16
0 563 24
0 576 37
0 582 43
0 586 47
0 591 52
0 592 53
0 593 54
0 595 56
0 597 58
0 601 13
0 605 17
0 607 19
0 608 20
0 611 23
0 613 25
0 615 27
0 617 29
0 629 41
0 630 42
0 633 45
0 635 47
0 638 50
0 639 51
0 640 52
0 642 54
0 643 55
0 648 60
0 652 15
0 659 22
0 663 26
0 670 33
0 675 38
0 681 44
0 683 46
0 691 54
0 701 15
0 703 17
0 704 18
0 707 21
0 708 22
0 712 26
0 714 28
0 717 31
0 719 33
0 720 34
0 723 37
0 728 42
0 731 45
0 734 48
0 738 52
0 741 55
0 748 62
0 749 63
0 754 19
0 755 20
0 758 23
0 759 24
0 760 25
0 767 32
0 769 34
0 780 45
0 781 46
0 782 47
0 783 48
0 784 49
0 785 50
0 787 52
0 789 54
0 792 57
0 796 61
0 799 64
0 801 17
0 814 30
0 817 33
0 818 34
0 821 37
0 822 38
0 823 39
0 832 48
0 854 21
0 863 30
0 867 34
0 869 36
0 871 38
0 874 41
0 876 43
0 878 45
0 880 47
0 882 49
0 885 52
0 889 56
0 892 59
0 900 18
0 907 25
