500 70
2 8 6
2 10 8
2 13 11
2 17 15
2 44 42
2 54 52
2 57 1
2 66 10
2 68 12
2 78 22
2 80 24
2 84 28
2 92 36
2 97 41
2 109 53
2 111 3
2 121 11
2 124 14
2 130 20
2 131 21
2 144 34
2 145 35
2 146 36
2 148 38
2 151 41
2 154 44
2 155 45
2 165 5
2 170 6
2 173 9
2 186 22
2 195 31
2 200 36
2 201 37
2 203 39
2 208 44
2 210 46
2 212 48
2 221 5
2 224 6
2 227 9
2 228 10
2 234 16
2 237 19
2 247 29
2 260 42
2 263 45
2 268 50
2 285 13
2 289 17
2 290 18
2 293 21
2 300 28
2 302 30
2 305 33
2 312 40
2 316 44
2 318 46
2 319 47
2 323 51
2 329 57
2 337 11
2 346 20
2 357 31
2 358 32
2 362 36
2 377 51
2 381 55
2 388 8
2 397 17
2 401 21
2 411 31
2 418 38
2 422 42
2 433 53
2 445 11
2 448 14
2 451 17
2 459 25
2 464 30
2 467 33
2 468 34
2 478 44
2 483 49
2 486 52
2 488 54
2 497 9
2 512 24
2 515 27
2 519 31
2 529 41
2 535 47
2 540 52
2 542 54
2 546 58
2 547 59
2 554 12
2 566 24
2 567 25
2 570 28
2 575 33
2 577 35
2 579 37
2 585 43
2 586 44
2 587 45
2 593 51
2 608 12
2 609 13
2 613 17
2 622 26
2 624 28
2 633 37
2 647 51
2 661 13
2 675 25
2 702 52
2 711 61
2 713 63
2 721 17
2 725 21
2 737 33
2 747 43
2 762 58
2 768 64
2 780 22
2 786 28
2 790 32
2 793 35
2 798 40
2 824 66
2 829 17
2 833 21
2 837 25
2 845 33
2 853 41
2 855 43
2 860 48
2 862 50
2 867 55
2 870 58
2 881 17
2 891 25
2 903 37
2 906 40
2 913 47
2 922 56
2 926 60
2 929 63
2 931 65
2 941 21
2 943 23
2 945 25
2 947 27
2 948 28
2 950 30
2 951 31
2 957 37
2 959 39
2 961 41
2 962 42
2 965 45
2 966 46
2 968 48
2 975 55
2 980 60
2 982 62
2 992 18
2 993 19
2 1000 26
2 1015 41
2 1038 64
2 1040 66
2 1041 67
2 1045 21
2 1050 22
2 1053 25
2 1069 41
2 1074 46
2 1078 50
2 1083 55
2 1084 56
2 1100 22
2 1105 23
2 1107 25
2 1110 28
2 1111 29
2 1125 43
2 1137 55
2 1168 32
2 1172 36
2 1180 44
2 1181 45
2 1185 49
2 1189 53
2 1194 58
2 1207 71
2 1209 73
2 1211 23
2 1212 22
2 1213 23
2 1216 26
2 1219 29
2 1223 33
2 1226 36
2 1244 54
2 1263 73
2 1265 25
2 1273 29
2 1275 31
2 1278 34
2 1280 36
2 1281 37
2 1284 40
2 1292 48
2 1295 51
2 1298 54
2 1300 56
2 1303 59
2 1308 64
2 1309 65
2 1312 68
2 1315 71
2 1318 74
2 1326 28
2 1330 32
2 1354 56
2 1369 71
2 1372 74
2 1384 32
2 1393 41
2 1399 47
2 1407 55
2 1408 56
2 1420 68
2 1431 27
2 1435 29
2 1450 44
2 1452 46
2 1453 47
2 1470 64
2 1486 28
2 1487 27
2 1497 37
2 1498 38
2 1500 40
2 1512 52
2 1513 53
2 1514 54
2 1517 57
2 1527 67
2 1535 75
2 1544 30
2 1548 34
2 1549 35
2 1557 43
2 1560 46
2 1569 55
2 1577 63
2 1584 70
2 1587 73
2 1589 75
2 1603 35
2 1604 36
2 1608 40
2 1611 43
2 1619 51
2 1630 62
2 1643 75
2 1645 77
2 1647 79
2 1650 32
2 1651 31
2 1653 31
2 1658 36
2 1678 56
2 1682 60
2 1697 75
2 1698 76
2 1701 79
2 1708 32
2 1714 38
2 1720 44
2 1724 48
2 1732 56
2 1743 67
2 1757 81
2 1759 83
2 1767 37
2 1768 38
2 1776 46
2 1789 59
2 1791 61
2 1793 63
2 1794 64
2 1797 67
2 1798 68
2 1803 73
2 1810 80
2 1815 35
2 1818 34
2 1819 35
2 1821 37
2 1823 39
2 1826 42
2 1835 51
2 1836 52
2 1845 61
2 1848 64
2 1849 65
2 1868 84
2 1875 37
2 1876 38
2 1891 53
2 1893 55
2 1901 63
2 1916 78
2 1935 43
2 1937 45
2 1943 51
2 1953 61
2 1954 62
2 1960 68
2 1961 69
2 1967 75
2 1968 76
2 1983 37
2 1986 40
2 1994 48
2 1997 51
2 1999 53
2 2000 54
2 2008 62
2 2009 63
2 2018 72
2 2019 73
2 2023 77
2 2024 78
2 2032 86
2 2038 38
2 2052 52
2 2054 54
2 2055 55
2 2057 57
2 2060 60
2 2062 62
2 2069 69
2 2071 71
2 2075 75
2 2079 79
2 2081 81
2 2089 89
2 2090 40
2 2094 40
2 2097 43
2 2100 46
2 2101 47
2 2103 49
2 2105 51
2 2109 55
2 2111 57
2 2115 61
2 2117 63
2 2118 64
2 2120 66
2 2139 85
2 2152 44
2 2161 53
2 2164 56
2 2180 72
2 2182 74
2 2183 75
2 2198 90
2 2204 42
2 2206 44
2 2212 50
2 2222 60
2 2226 64
2 2228 66
2 2232 70
2 2241 79
2 2246 84
2 2256 42
2 2264 48
2 2268 52
2 2303 87
2 2307 91
2 2313 43
2 2317 47
2 2321 51
2 2324 54
2 2357 87
2 2360 90
2 2376 52
2 2377 53
2 2380 56
2 2381 57
2 2382 58
2 2384 60
2 2390 66
2 2394 70
2 2397 73
2 2402 78
2 2406 82
2 2416 92
2 2423 45
2 2425 47
2 2427 49
2 2432 54
2 2435 57
2 2442 64
2 2465 87
2 2467 89
2 2476 46
2 2484 52
2 2491 59
2 2501 69
2 2510 78
2 2516 84
2 2517 85
2 2525 93
2 2534 48
2 2539 53
2 2550 64
2 2551 65
2 2556 70
2 2567 81
2 2568 82
2 2570 84
2 2576 90
2 2601 61
2 2609 69
2 2610 70
2 2613 73
2 2622 82
2 2627 87
2 2628 88
2 2629 89
2 2638 98
2 2649 55
2 2652 58
2 2654 60
2 2661 67
2 2667 73
2 2669 75
2 2673 79
2 2676 82
2 2685 91
2 2686 92
2 2689 95
2 2698 50
2 2699 51
2 2700 52
2 2717 69
2 2720 72
2 2721 73
2 2734 86
2 2741 93
2 2746 98
2 2750 52
2 2751 51
2 2757 55
2 2785 83
2 2795 93
2 2807 51
2 2810 54
2 2811 55
2 2817 61
2 2837 81
2 2843 87
2 2873 63
2 2884 74
2 2885 75
2 2890 80
2 2892 82
2 2900 90
2 2908 98
2 2911 101
2 2918 54
2 2919 55
2 2927 63
2 2928 64
2 2932 68
2 2941 77
2 2952 88
2 2955 91
2 2956 92
2 2964 100
2 2971 55
2 2979 61
2 2984 66
2 2987 69
2 2988 70
2 2989 71
2 3001 83
2 3008 90
2 3011 93
2 3012 94
2 3019 101
8 10 2
8 13 5
8 17 9
8 44 36
8 54 46
8 57 7
8 66 4
8 68 6
8 78 16
8 80 18
8 84 22
8 92 30
8 97 35
8 109 47
8 111 9
8 121 5
8 124 8
8 130 14
8 131 15
8 144 28
8 145 29
8 146 30
8 148 32
8 151 35
8 154 38
8 155 39
8 165 11
8 170 6
8 173 3
8 186 16
8 195 25
8 200 30
8 201 31
8 203 33
8 208 38
8 210 40
8 212 42
8 221 11
8 224 8
8 227 5
8 228 4
8 234 10
8 237 13
8 247 23
8 260 36
8 263 39
8 268 44
8 285 7
8 289 11
8 290 12
8 293 15
8 300 22
8 302 24
8 305 27
8 312 34
8 316 38
8 318 40
8 319 41
8 323 45
8 329 51
8 337 7
8 346 14
8 357 25
8 358 26
8 362 30
8 377 45
8 381 49
8 388 12
8 397 11
8 401 15
8 411 25
8 418 32
8 422 36
8 433 47
8 445 11
8 448 8
8 451 11
8 459 19
8 464 24
8 467 27
8 468 28
8 478 38
8 483 43
8 486 46
8 488 48
8 497 15
8 512 18
8 515 21
8 519 25
8 529 35
8 535 41
8 540 46
8 542 48
8 546 52
8 547 53
8 554 14
8 566 18
8 567 19
8 570 22
8 575 27
8 577 29
8 579 31
8 585 37
8 586 38
8 587 39
8 593 45
8 608 16
8 609 15
8 613 11
8 622 20
8 624 22
8 633 31
8 647 45
8 661 19
8 675 19
8 702 46
8 711 55
8 713 57
8 721 15
8 725 15
8 737 27
8 747 37
8 762 52
8 768 58
8 780 16
8 786 22
8 790 26
8 793 29
8 798 34
8 824 60
8 829 19
8 833 15
8 837 19
8 845 27
8 853 35
8 855 37
8 860 42
8 862 44
8 867 49
8 870 52
8 881 23
8 891 19
8 903 31
8 906 34
8 913 41
8 922 50
8 926 54
8 929 57
8 931 59
8 941 19
8 943 17
8 945 19
8 947 21
8 948 22
8 950 24
8 951 25
8 957 31
8 959 33
8 961 35
8 962 36
8 965 39
8 966 40
8 968 42
8 975 49
8 980 54
8 982 56
8 992 24
8 993 23
8 1000 20
8 1015 35
8 1038 58
8 1040 60
8 1041 61
8 1045 27
8 1050 22
8 1053 19
8 1069 35
8 1074 40
8 1078 44
8 1083 49
8 1084 50
8 1100 28
8 1105 23
8 1107 21
8 1110 22
8 1111 23
8 1125 37
8 1137 49
8 1168 26
8 1172 30
8 1180 38
8 1181 39
8 1185 43
8 1189 47
8 1194 52
8 1207 65
8 1209 67
8 1211 29
8 1212 28
8 1213 27
8 1216 24
8 1219 23
8 1223 27
8 1226 30
8 1244 48
8 1263 67
8 1265 31
8 1273 23
8 1275 25
8 1278 28
8 1280 30
8 1281 31
8 1284 34
8 1292 42
8 1295 45
8 1298 48
8 1300 50
8 1303 53
8 1308 58
8 1309 59
8 1312 62
8 1315 65
8 1318 68
8 1326 26
8 1330 26
8 1354 50
8 1369 65
8 1372 68
8 1384 26
8 1393 35
8 1399 41
8 1407 49
8 1408 50
8 1420 62
8 1431 33
8 1435 29
8 1450 38
8 1452 40
8 1453 41
8 1470 58
8 1486 34
8 1487 33
8 1497 31
8 1498 32
8 1500 34
8 1512 46
8 1513 47
8 1514 48
8 1517 51
8 1527 61
8 1535 69
8 1544 32
8 1548 28
8 1549 29
8 1557 37
8 1560 40
8 1569 49
8 1577 57
8 1584 64
8 1587 67
8 1589 69
8 1603 29
8 1604 30
8 1608 34
8 1611 37
8 1619 45
8 1630 56
8 1643 69
8 1645 71
8 1647 73
8 1650 38
8 1651 37
8 1653 35
8 1658 30
8 1678 50
8 1682 54
8 1697 69
8 1698 70
8 1701 73
8 1708 36
8 1714 32
8 1720 38
8 1724 42
8 1732 50
8 1743 61
8 1757 75
8 1759 77
8 1767 33
8 1768 32
8 1776 40
8 1789 53
8 1791 55
8 1793 57
8 1794 58
8 1797 61
8 1798 62
8 1803 67
8 1810 74
8 1815 41
8 1818 38
8 1819 37
8 1821 35
8 1823 33
8 1826 36
8 1835 45
8 1836 46
8 1845 55
8 1848 58
8 1849 59
8 1868 78
8 1875 37
8 1876 36
8 1891 47
8 1893 49
8 1901 57
8 1916 72
8 1935 37
8 1937 39
8 1943 45
8 1953 55
8 1954 56
8 1960 62
8 1961 63
8 1967 69
8 1968 70
8 1983 41
8 1986 38
8 1994 42
8 1997 45
8 1999 47
8 2000 48
8 2008 56
8 2009 57
8 2018 66
8 2019 67
8 2023 71
8 2024 72
8 2032 80
8 2038 42
8 2052 46
8 2054 48
8 2055 49
8 2057 51
8 2060 54
8 2062 56
8 2069 63
8 2071 65
8 2075 69
8 2079 73
8 2081 75
8 2089 83
8 2090 46
8 2094 42
8 2097 39
8 2100 40
8 2101 41
8 2103 43
8 2105 45
8 2109 49
8 2111 51
8 2115 55
8 2117 57
8 2118 58
8 2120 60
8 2139 79
8 2152 40
8 2161 47
8 2164 50
8 2180 66
8 2182 68
8 2183 69
8 2198 84
8 2204 44
8 2206 42
8 2212 44
8 2222 54
8 2226 58
8 2228 60
8 2232 64
8 2241 73
8 2246 78
8 2256 48
8 2264 42
8 2268 46
8 2303 81
8 2307 85
8 2313 47
8 2317 43
8 2321 45
8 2324 48
8 2357 81
8 2360 84
8 2376 46
8 2377 47
8 2380 50
8 2381 51
8 2382 52
8 2384 54
8 2390 60
8 2394 64
8 2397 67
8 2402 72
8 2406 76
8 2416 86
8 2423 49
8 2425 47
8 2427 45
8 2432 48
8 2435 51
8 2442 58
8 2465 81
8 2467 83
8 2476 52
8 2484 46
8 2491 53
8 2501 63
8 2510 72
8 2516 78
8 2517 79
8 2525 87
8 2534 50
8 2539 47
8 2550 58
8 2551 59
8 2556 64
8 2567 75
8 2568 76
8 2570 78
8 2576 84
8 2601 55
8 2609 63
8 2610 64
8 2613 67
8 2622 76
8 2627 81
8 2628 82
8 2629 83
8 2638 92
8 2649 49
8 2652 52
8 2654 54
8 2661 61
8 2667 67
8 2669 69
8 2673 73
8 2676 76
8 2685 85
8 2686 86
8 2689 89
8 2698 54
8 2699 53
8 2700 52
8 2717 63
8 2720 66
8 2721 67
8 2734 80
8 2741 87
8 2746 92
8 2750 58
8 2751 57
8 2757 51
8 2785 77
8 2795 87
8 2807 57
8 2810 54
8 2811 53
8 2817 55
8 2837 75
8 2843 81
8 2873 57
8 2884 68
8 2885 69
8 2890 74
8 2892 76
8 2900 84
8 2908 92
8 2911 95
8 2918 58
8 2919 57
8 2927 57
8 2928 58
8 2932 62
8 2941 71
8 2952 82
8 2955 85
8 2956 86
8 2964 94
8 2971 61
8 2979 55
8 2984 60
8 2987 63
8 2988 64
8 2989 65
8 3001 77
8 3008 84
8 3011 87
8 3012 88
8 3019 95
10 13 3
10 17 7
10 44 34
10 54 44
10 57 9
10 66 2
10 68 4
10 78 14
10 80 16
10 84 20
10 92 28
10 97 33
10 109 45
10 111 11
10 121 3
10 124 6
10 130 12
10 131 13
10 144 26
10 145 27
10 146 28
10 148 30
10 151 33
10 154 36
10 155 37
10 165 13
10 170 8
10 173 5
10 186 14
10 195 23
10 200 28
10 201 29
10 203 31
10 208 36
10 210 38
10 212 40
10 221 13
10 224 10
10 227 7
10 228 6
10 234 8
10 237 11
10 247 21
10 260 34
10 263 37
10 268 42
10 285 5
10 289 9
10 290 10
10 293 13
10 300 20
10 302 22
10 305 25
10 312 32
10 316 36
10 318 38
10 319 39
10 323 43
10 329 49
10 337 9
10 346 12
10 357 23
10 358 24
10 362 28
10 377 43
10 381 47
10 388 14
10 397 9
10 401 13
10 411 23
10 418 30
10 422 34
10 433 45
10 445 13
10 448 10
10 451 9
10 459 17
10 464 22
10 467 25
10 468 26
10 478 36
10 483 41
10 486 44
10 488 46
10 497 17
10 512 16
10 515 19
10 519 23
10 529 33
10 535 39
10 540 44
10 542 46
10 546 50
10 547 51
10 554 16
10 566 16
10 567 17
10 570 20
10 575 25
10 577 27
10 579 29
10 585 35
10 586 36
10 587 37
10 593 43
10 608 18
10 609 17
10 613 13
10 622 18
10 624 20
10 633 29
10 647 43
10 661 21
10 675 17
10 702 44
10 711 53
10 713 55
10 721 17
10 725 13
10 737 25
10 747 35
10 762 50
10 768 56
10 780 14
10 786 20
10 790 24
10 793 27
10 798 32
10 824 58
10 829 21
10 833 17
10 837 17
10 845 25
10 853 33
10 855 35
10 860 40
10 862 42
10 867 47
10 870 50
10 881 25
10 891 17
10 903 29
10 906 32
10 913 39
10 922 48
10 926 52
10 929 55
10 931 57
10 941 21
10 943 19
10 945 17
10 947 19
10 948 20
10 950 22
10 951 23
10 957 29
10 959 31
10 961 33
10 962 34
10 965 37
10 966 38
10 968 40
10 975 47
10 980 52
10 982 54
10 992 26
10 993 25
10 1000 18
10 1015 33
10 1038 56
10 1040 58
10 1041 59
10 1045 29
10 1050 24
10 1053 21
10 1069 33
10 1074 38
10 1078 42
10 1083 47
10 1084 48
10 1100 30
10 1105 25
10 1107 23
10 1110 20
10 1111 21
10 1125 35
10 1137 47
10 1168 24
10 1172 28
10 1180 36
10 1181 37
10 1185 41
10 1189 45
10 1194 50
10 1207 63
10 1209 65
10 1211 31
10 1212 30
10 1213 29
10 1216 26
10 1219 23
10 1223 25
10 1226 28
10 1244 46
10 1263 65
10 1265 33
10 1273 25
10 1275 23
10 1278 26
10 1280 28
10 1281 29
10 1284 32
10 1292 40
10 1295 43
10 1298 46
10 1300 48
10 1303 51
10 1308 56
10 1309 57
10 1312 60
10 1315 63
10 1318 66
10 1326 28
10 1330 24
10 1354 48
10 1369 63
10 1372 66
