500 70
2 3 1
2 4 2
2 12 10
2 15 13
2 17 15
2 32 30
2 36 34
2 41 39
2 44 42
2 46 44
2 50 48
2 51 49
2 73 17
2 76 20
2 89 33
2 95 39
2 100 44
2 105 49
2 112 2
2 113 3
2 115 5
2 116 6
2 118 8
2 121 11
2 122 12
2 123 13
2 131 21
2 134 24
2 138 28
2 144 34
2 169 5
2 171 7
2 173 9
2 178 14
2 184 20
2 190 26
2 202 38
2 219 55
2 222 4
2 228 10
2 232 14
2 237 19
2 248 30
2 260 42
2 270 52
2 277 5
2 281 9
2 283 11
2 305 33
2 313 41
2 318 46
2 322 50
2 329 57
2 334 8
2 336 10
2 348 22
2 355 29
2 357 31
2 358 32
2 363 37
2 370 44
2 383 57
2 389 9
2 407 27
2 414 34
2 420 40
2 421 41
2 424 44
2 438 58
2 440 10
2 447 13
2 458 24
2 463 29
2 465 31
2 466 32
2 467 33
2 472 38
2 488 54
2 490 56
2 495 11
2 501 13
2 504 16
2 506 18
2 510 22
2 516 28
2 523 35
2 524 36
2 526 38
2 538 50
2 542 54
2 544 56
2 548 60
2 555 13
2 559 17
2 566 24
2 570 28
2 579 37
2 582 40
2 589 47
2 594 52
2 595 53
2 601 59
2 605 13
2 610 14
2 620 24
2 623 27
2 625 29
2 626 30
2 630 34
2 634 38
2 662 12
2 669 19
2 675 25
2 678 28
2 684 34
2 686 36
2 709 59
2 713 63
2 715 15
2 716 14
2 725 21
2 745 41
2 749 45
2 751 47
2 755 51
2 761 57
2 763 59
2 764 60
2 765 61
2 778 20
2 787 29
2 801 43
2 819 61
2 820 62
2 822 64
2 825 17
2 828 16
2 840 28
2 858 46
2 863 51
2 868 56
2 877 65
2 881 17
2 882 16
2 884 18
2 897 31
2 898 32
2 903 37
2 905 39
2 920 54
2 925 59
2 935 19
2 940 20
2 941 21
2 944 24
2 946 26
2 952 32
2 955 35
2 962 42
2 963 43
2 965 45
2 967 47
2 969 49
2 970 50
2 973 53
2 978 58
2 985 65
2 986 66
2 993 19
2 1002 28
2 1004 30
2 1012 38
2 1016 42
2 1017 43
2 1022 48
2 1031 57
2 1038 64
2 1040 66
2 1041 67
2 1048 20
2 1059 31
2 1061 33
2 1062 34
2 1074 46
2 1081 53
2 1086 58
2 1097 69
2 1102 20
2 1104 22
2 1107 25
2 1109 27
2 1112 30
2 1122 40
2 1129 47
2 1132 50
2 1134 52
2 1136 54
2 1152 70
2 1168 32
2 1171 35
2 1173 37
2 1184 48
2 1216 26
2 1221 31
2 1232 42
2 1235 45
2 1245 55
2 1254 64
2 1255 65
2 1266 24
2 1276 32
2 1283 39
2 1284 40
2 1287 43
2 1292 48
2 1294 50
2 1296 52
2 1310 66
2 1312 68
2 1331 33
2 1334 36
2 1338 40
2 1340 42
2 1348 50
2 1349 51
2 1354 56
2 1365 67
2 1367 69
2 1379 27
2 1384 32
2 1387 35
2 1390 38
2 1395 43
2 1399 47
2 1401 49
2 1407 55
2 1410 58
2 1433 27
2 1439 33
2 1443 37
2 1454 48
2 1456 50
2 1457 51
2 1471 65
2 1474 68
2 1482 76
2 1483 77
2 1486 28
2 1490 30
2 1492 32
2 1495 35
2 1496 36
2 1498 38
2 1507 47
2 1510 50
2 1511 51
2 1516 56
2 1529 69
2 1536 76
2 1553 39
2 1559 45
2 1563 49
2 1566 52
2 1577 63
2 1580 66
2 1583 69
2 1586 72
2 1587 73
2 1591 77
2 1595 31
2 1605 37
2 1610 42
2 1611 43
2 1626 58
2 1633 65
2 1641 73
2 1648 80
2 1656 34
2 1659 37
2 1671 49
2 1691 69
2 1705 33
2 1714 38
2 1716 40
2 1720 44
2 1723 47
2 1726 50
2 1730 54
2 1735 59
2 1741 65
2 1742 66
2 1762 32
2 1763 33
2 1764 34
2 1765 35
2 1767 37
2 1775 45
2 1778 48
2 1795 65
2 1801 71
2 1803 73
2 1804 74
2 1806 76
2 1809 79
2 1813 83
2 1815 35
2 1817 33
2 1819 35
2 1823 39
2 1824 40
2 1850 66
2 1853 69
2 1858 74
2 1869 85
2 1873 35
2 1877 39
2 1913 75
2 1923 85
2 1941 49
2 1942 50
2 1948 56
2 1953 61
2 1963 71
2 1964 72
2 1965 73
2 1970 78
2 1975 83
2 1976 84
2 1986 40
2 1987 41
2 1995 49
2 1999 53
2 2010 64
2 2018 72
2 2027 81
2 2034 88
2 2035 39
2 2041 41
2 2045 45
2 2050 50
2 2053 53
2 2067 67
2 2083 83
2 2094 40
2 2098 44
2 2100 46
2 2111 57
2 2117 63
2 2120 66
2 2129 75
2 2132 78
2 2143 89
2 2146 40
2 2153 45
2 2154 46
2 2159 51
2 2160 52
2 2177 69
2 2182 74
2 2185 77
2 2186 78
2 2187 79
2 2188 80
2 2196 88
2 2204 42
2 2216 54
2 2230 68
2 2235 73
2 2237 75
2 2240 78
2 2247 85
2 2249 87
2 2255 43
2 2266 50
2 2271 55
2 2276 60
2 2283 67
2 2289 73
2 2300 84
2 2301 85
2 2304 88
2 2308 92
2 2312 42
2 2345 75
2 2348 78
2 2349 79
2 2350 80
2 2354 84
2 2356 86
2 2362 92
2 2368 44
2 2370 46
2 2372 48
2 2388 64
2 2391 67
2 2398 74
2 2400 76
2 2405 81
2 2413 89
2 2417 93
2 2420 46
2 2428 50
2 2429 51
2 2432 54
2 2435 57
2 2439 61
2 2444 66
2 2446 68
2 2453 75
2 2466 88
2 2467 89
2 2470 92
2 2471 93
2 2478 46
2 2479 47
2 2480 48
2 2482 50
2 2494 62
2 2534 48
2 2535 49
2 2561 75
2 2568 82
2 2577 91
2 2579 93
2 2588 48
2 2594 54
2 2600 60
2 2603 63
2 2607 67
2 2614 74
2 2618 78
2 2623 83
2 2632 92
2 2635 95
2 2641 49
2 2648 54
2 2649 55
2 2651 57
2 2662 68
2 2665 71
2 2676 82
2 2682 88
2 2683 89
2 2694 100
2 2700 52
2 2705 57
2 2707 59
2 2708 60
2 2715 67
2 2718 70
2 2729 81
2 2750 52
2 2758 56
2 2761 59
2 2768 66
2 2786 84
2 2788 86
2 2792 90
2 2794 92
2 2806 52
2 2808 52
2 2814 58
2 2825 69
2 2831 75
2 2832 76
2 2844 88
2 2852 96
2 2856 100
2 2857 101
2 2864 54
2 2872 62
2 2874 64
2 2880 70
2 2884 74
2 2886 76
2 2894 84
2 2896 86
2 2904 94
2 2920 56
2 2925 61
2 2928 64
2 2929 65
2 2930 66
2 2941 77
2 2956 92
2 2960 96
2 2961 97
2 2977 59
2 2981 63
2 2983 65
2 2989 71
2 2992 74
2 2996 78
2 2997 79
2 2998 80
2 2999 81
2 3006 88
2 3011 93
2 3016 98
3 4 1
3 12 9
3 15 12
3 17 14
3 32 29
3 36 33
3 41 38
3 44 41
3 46 43
3 50 47
3 51 48
3 73 16
3 76 19
3 89 32
3 95 38
3 100 43
3 105 48
3 112 3
3 113 2
3 115 4
3 116 5
