500 70
2 4 2
2 7 5
2 9 7
2 11 9
2 21 19
2 38 36
2 42 40
2 43 41
2 58 2
2 60 4
2 65 9
2 79 23
2 90 34
2 92 36
2 102 46
2 109 53
2 111 3
2 134 24
2 135 25
2 155 45
2 161 51
2 162 52
2 176 12
2 178 14
2 186 22
2 187 23
2 202 38
2 210 46
2 223 5
2 226 8
2 236 18
2 243 25
2 244 26
2 245 27
2 246 28
2 250 32
2 261 43
2 262 44
2 263 45
2 274 56
2 281 9
2 282 10
2 286 14
2 292 20
2 294 22
2 299 27
2 305 33
2 308 36
2 310 38
2 313 41
2 317 45
2 320 48
2 323 51
2 324 52
2 331 7
2 335 9
2 339 13
2 349 23
2 358 32
2 366 40
2 367 41
2 368 42
2 370 44
2 386 8
2 418 38
2 421 41
2 423 43
2 425 45
2 428 48
2 429 49
2 432 52
2 442 8
2 444 10
2 455 21
2 457 23
2 463 29
2 466 32
2 469 35
2 474 40
2 478 44
2 507 19
2 517 29
2 522 34
2 534 46
2 537 49
2 544 56
2 546 58
2 549 61
2 560 18
2 562 20
2 564 22
2 568 26
2 571 29
2 572 30
2 582 40
2 587 45
2 591 49
2 604 62
2 610 14
2 612 16
2 614 18
2 645 49
2 653 57
2 654 58
2 659 63
2 663 13
2 671 21
2 678 28
2 679 29
2 686 36
2 690 40
2 701 51
2 708 58
2 709 59
2 713 63
2 727 23
2 733 29
2 735 31
2 738 34
2 747 43
2 749 45
2 752 48
2 760 56
2 765 61
2 772 14
2 788 30
2 791 33
2 796 38
2 799 41
2 809 51
2 815 57
2 817 59
2 831 19
2 833 21
2 838 26
2 839 27
2 843 31
2 844 32
2 846 34
2 852 40
2 860 48
2 864 52
2 866 54
2 873 61
2 875 63
2 880 18
2 887 21
2 889 23
2 891 25
2 894 28
2 898 32
2 899 33
2 902 36
2 903 37
2 906 40
2 913 47
2 917 51
2 920 54
2 931 65
2 947 27
2 959 39
2 961 41
2 967 47
2 972 52
2 984 64
2 985 65
2 1002 28
2 1010 36
2 1020 46
2 1024 50
2 1027 53
2 1029 55
2 1031 57
2 1049 21
2 1051 23
2 1058 30
2 1075 47
2 1086 58
2 1095 67
2 1102 20
2 1105 23
2 1110 28
2 1111 29
2 1112 30
2 1124 42
2 1129 47
2 1148 66
2 1149 67
2 1160 24
2 1164 28
2 1177 41
2 1188 52
2 1192 56
2 1193 57
2 1195 59
2 1202 66
2 1206 70
2 1215 25
2 1218 28
2 1247 57
2 1249 59
2 1263 73
2 1268 24
2 1273 29
2 1276 32
2 1277 33
2 1280 36
2 1284 40
2 1287 43
2 1288 44
2 1291 47
2 1294 50
2 1296 52
2 1304 60
2 1311 67
2 1313 69
2 1314 70
2 1324 26
2 1327 29
2 1337 39
2 1341 43
2 1351 53
2 1352 54
2 1370 72
2 1374 76
2 1379 27
2 1389 37
2 1406 54
2 1410 58
2 1418 66
2 1435 29
2 1441 35
2 1446 40
2 1448 42
2 1450 44
2 1452 46
2 1458 52
2 1468 62
2 1475 69
2 1501 41
2 1503 43
2 1513 53
2 1531 71
2 1537 77
2 1539 79
2 1558 44
2 1562 48
2 1578 64
2 1583 69
2 1584 70
2 1585 71
2 1587 73
2 1599 31
2 1620 52
2 1624 56
2 1633 65
2 1634 66
2 1638 70
2 1644 76
2 1647 79
2 1650 32
2 1661 39
2 1668 46
2 1675 53
2 1676 54
2 1677 55
2 1680 58
2 1686 64
2 1689 67
2 1699 77
2 1706 32
2 1715 39
2 1716 40
2 1721 45
2 1727 51
2 1742 66
2 1743 67
2 1746 70
2 1750 74
2 1751 75
2 1754 78
2 1757 81
2 1777 47
2 1782 52
2 1789 59
2 1795 65
2 1797 67
2 1807 77
2 1818 34
2 1834 50
2 1839 55
2 1844 60
2 1847 63
2 1851 67
2 1852 68
2 1853 69
2 1854 70
2 1856 72
2 1860 76
2 1862 78
2 1865 81
2 1866 82
2 1869 85
2 1870 36
2 1871 35
2 1880 42
2 1886 48
2 1890 52
2 1913 75
2 1914 76
2 1923 85
2 1925 37
2 1934 42
2 1935 43
2 1936 44
2 1942 50
2 1967 75
2 1968 76
2 1975 83
2 1976 84
2 1983 37
2 1989 43
2 1990 44
2 1991 45
2 2001 55
2 2003 57
2 2006 60
2 2007 61
2 2011 65
2 2014 68
2 2017 71
2 2018 72
2 2022 76
2 2025 79
2 2026 80
2 2029 83
2 2037 37
2 2038 38
2 2044 44
2 2049 49
2 2052 52
2 2055 55
2 2057 57
2 2067 67
2 2069 69
2 2077 77
2 2078 78
2 2079 79
2 2085 85
2 2086 86
2 2091 39
2 2095 41
2 2097 43
2 2104 50
2 2106 52
2 2112 58
2 2113 59
2 2119 65
2 2124 70
2 2129 75
2 2130 76
2 2133 79
2 2136 82
2 2144 90
2 2145 41
2 2158 50
2 2160 52
2 2178 70
2 2186 78
2 2202 40
2 2211 49
2 2215 53
2 2232 70
2 2262 46
2 2264 48
2 2265 49
2 2283 67
2 2285 69
2 2290 74
2 2297 81
2 2298 82
2 2309 93
2 2310 44
2 2321 51
2 2324 54
2 2326 56
2 2328 58
2 2329 59
2 2334 64
2 2335 65
2 2340 70
2 2344 74
2 2347 77
2 2352 82
2 2353 83
2 2361 91
2 2364 94
2 2370 46
2 2372 48
2 2382 58
2 2388 64
2 2391 67
2 2401 77
2 2404 80
2 2409 85
2 2413 89
2 2414 90
2 2416 92
2 2419 95
2 2435 57
2 2436 58
2 2439 61
2 2443 65
2 2444 66
2 2454 76
2 2457 79
2 2461 83
2 2470 92
2 2472 94
2 2478 46
2 2481 49
2 2492 60
2 2497 65
2 2501 69
2 2502 70
2 2507 75
2 2508 76
2 2513 81
2 2515 83
2 2529 97
2 2549 63
2 2551 65
2 2556 70
2 2567 81
2 2569 83
2 2581 95
2 2583 97
2 2592 52
2 2594 54
2 2607 67
2 2617 77
2 2636 96
2 2641 49
2 2653 59
2 2659 65
2 2664 70
2 2670 76
2 2671 77
2 2680 86
2 2689 95
2 2706 58
2 2717 69
2 2729 81
2 2732 84
2 2740 92
2 2741 93
2 2747 99
2 2755 53
2 2756 54
2 2759 57
2 2769 67
2 2774 72
2 2777 75
2 2786 84
2 2799 97
2 2803 101
2 2818 62
2 2820 64
2 2830 74
2 2831 75
2 2832 76
2 2835 79
2 2858 102
2 2862 52
2 2884 74
2 2889 79
2 2892 82
2 2900 90
2 2903 93
2 2913 103
2 2942 78
2 2949 85
2 2953 89
2 2959 95
2 2965 101
2 2973 55
2 2974 56
2 2976 58
2 2987 69
2 2990 72
2 2991 73
2 2992 74
2 2993 75
2 2995 77
2 3000 82
2 3003 85
2 3005 87
2 3008 90
2 3018 100
4 7 3
4 9 5
4 11 7
4 21 17
4 38 34
4 42 38
4 43 39
4 58 2
4 60 2
4 65 7
4 79 21
4 90 32
4 92 34
4 102 44
4 109 51
4 111 5
4 134 22
4 135 23
4 155 43
4 161 49
4 162 50
4 176 10
4 178 12
4 186 20
4 187 21
4 202 36
4 210 44
4 223 5
4 226 6
4 236 16
4 243 23
4 244 24
4 245 25
4 246 26
4 250 30
4 261 41
4 262 42
4 263 43
4 274 54
4 281 7
4 282 8
4 286 12
4 292 18
4 294 20
4 299 25
4 305 31
4 308 34
4 310 36
4 313 39
4 317 43
4 320 46
4 323 49
4 324 50
4 331 9
4 335 7
4 339 11
4 349 21
4 358 30
4 366 38
4 367 39
4 368 40
4 370 42
4 386 10
4 418 36
4 421 39
4 423 41
4 425 43
4 428 46
4 429 47
4 432 50
4 442 10
4 444 8
4 455 19
4 457 21
4 463 27
4 466 30
4 469 33
4 474 38
4 478 42
4 507 17
4 517 27
4 522 32
4 534 44
4 537 47
4 544 54
4 546 56
4 549 59
4 560 16
4 562 18
4 564 20
4 568 24
4 571 27
4 572 28
4 582 38
4 587 43
4 591 47
4 604 60
4 610 12
4 612 14
4 614 16
4 645 47
4 653 55
4 654 56
4 659 61
4 663 13
4 671 19
4 678 26
4 679 27
4 686 34
4 690 38
4 701 49
4 708 56
4 709 57
4 713 61
4 727 21
4 733 27
4 735 29
4 738 32
4 747 41
4 749 43
4 752 46
4 760 54
4 765 59
4 772 16
4 788 28
4 791 31
4 796 36
4 799 39
4 809 49
4 815 55
4 817 57
4 831 17
4 833 19
4 838 24
4 839 25
4 843 29
4 844 30
4 846 32
4 852 38
4 860 46
4 864 50
4 866 52
4 873 59
4 875 61
4 880 20
4 887 19
4 889 21
4 891 23
4 894 26
4 898 30
4 899 31
4 902 34
4 903 35
4 906 38
4 913 45
4 917 49
4 920 52
4 931 63
4 947 25
4 959 37
4 961 39
4 967 45
4 972 50
4 984 62
4 985 63
4 1002 26
4 1010 34
4 1020 44
4 1024 48
4 1027 51
4 1029 53
4 1031 55
4 1049 19
4 1051 21
4 1058 28
4 1075 45
4 1086 56
4 1095 65
4 1102 22
4 1105 21
4 1110 26
4 1111 27
4 1112 28
4 1124 40
4 1129 45
4 1148 64
4 1149 65
4 1160 22
4 1164 26
4 1177 39
4 1188 50
4 1192 54
4 1193 55
4 1195 57
4 1202 64
4 1206 68
4 1215 23
4 1218 26
4 1247 55
4 1249 57
4 1263 71
4 1268 24
4 1273 27
4 1276 30
4 1277 31
4 1280 34
4 1284 38
4 1287 41
4 1288 42
4 1291 45
4 1294 48
4 1296 50
4 1304 58
4 1311 65
4 1313 67
4 1314 68
4 1324 24
4 1327 27
4 1337 37
4 1341 41
4 1351 51
4 1352 52
4 1370 70
4 1374 74
4 1379 25
4 1389 35
4 1406 52
4 1410 56
4 1418 64
4 1435 27
4 1441 33
4 1446 38
4 1448 40
4 1450 42
4 1452 44
4 1458 50
4 1468 60
4 1475 67
4 1501 39
4 1503 41
4 1513 51
4 1531 69
4 1537 75
4 1539 77
4 1558 42
4 1562 46
4 1578 62
4 1583 67
4 1584 68
4 1585 69
4 1587 71
4 1599 29
4 1620 50
4 1624 54
4 1633 63
4 1634 64
4 1638 68
4 1644 74
4 1647 77
4 1650 34
4 1661 37
4 1668 44
4 1675 51
4 1676 52
4 1677 53
4 1680 56
4 1686 62
4 1689 65
4 1699 75
4 1706 34
4 1715 37
4 1716 38
4 1721 43
4 1727 49
4 1742 64
4 1743 65
4 1746 68
4 1750 72
4 1751 73
4 1754 76
4 1757 79
4 1777 45
4 1782 50
4 1789 57
4 1795 63
4 1797 65
4 1807 75
4 1818 34
4 1834 48
4 1839 53
4 1844 58
4 1847 61
4 1851 65
4 1852 66
4 1853 67
4 1854 68
4 1856 70
4 1860 74
4 1862 76
4 1865 79
4 1866 80
4 1869 83
4 1870 38
4 1871 37
4 1880 40
4 1886 46
4 1890 50
4 1913 73
4 1914 74
4 1923 83
4 1925 39
4 1934 40
4 1935 41
4 1936 42
4 1942 48
4 1967 73
4 1968 74
4 1975 81
4 1976 82
4 1983 37
4 1989 41
4 1990 42
4 1991 43
4 2001 53
4 2003 55
4 2006 58
4 2007 59
4 2011 63
4 2014 66
4 2017 69
4 2018 70
4 2022 74
4 2025 77
4 2026 78
4 2029 81
4 2037 39
4 2038 38
4 2044 42
4 2049 47
4 2052 50
4 2055 53
4 2057 55
4 2067 65
4 2069 67
4 2077 75
4 2078 76
4 2079 77
4 2085 83
4 2086 84
4 2091 41
4 2095 39
4 2097 41
4 2104 48
4 2106 50
4 2112 56
4 2113 57
4 2119 63
4 2124 68
4 2129 73
4 2130 74
4 2133 77
4 2136 80
4 2144 88
4 2145 43
4 2158 48
4 2160 50
4 2178 68
4 2186 76
4 2202 42
4 2211 47
4 2215 51
4 2232 68
4 2262 44
4 2264 46
4 2265 47
4 2283 65
4 2285 67
4 2290 72
4 2297 79
4 2298 80
4 2309 91
4 2310 46
4 2321 49
4 2324 52
4 2326 54
4 2328 56
4 2329 57
4 2334 62
4 2335 63
4 2340 68
4 2344 72
4 2347 75
4 2352 80
4 2353 81
4 2361 89
4 2364 92
4 2370 44
4 2372 46
4 2382 56
4 2388 62
4 2391 65
4 2401 75
4 2404 78
4 2409 83
4 2413 87
4 2414 88
4 2416 90
4 2419 93
4 2435 55
4 2436 56
4 2439 59
4 2443 63
4 2444 64
4 2454 74
4 2457 77
4 2461 81
4 2470 90
4 2472 92
4 2478 46
4 2481 47
4 2492 58
4 2497 63
4 2501 67
4 2502 68
4 2507 73
4 2508 74
4 2513 79
4 2515 81
4 2529 95
4 2549 61
4 2551 63
4 2556 68
4 2567 79
4 2569 81
4 2581 93
4 2583 95
4 2592 50
4 2594 52
4 2607 65
4 2617 75
4 2636 94
4 2641 51
4 2653 57
4 2659 63
4 2664 68
4 2670 74
4 2671 75
4 2680 84
4 2689 93
4 2706 56
4 2717 67
4 2729 79
4 2732 82
4 2740 90
4 2741 91
4 2747 97
4 2755 51
4 2756 52
4 2759 55
4 2769 65
4 2774 70
4 2777 73
4 2786 82
4 2799 95
4 2803 99
4 2818 60
4 2820 62
4 2830 72
4 2831 73
4 2832 74
4 2835 77
4 2858 100
4 2862 54
4 2884 72
4 2889 77
4 2892 80
4 2900 88
4 2903 91
4 2913 101
4 2942 76
4 2949 83
4 2953 87
4 2959 93
4 2965 99
4 2973 55
4 2974 54
4 2976 56
4 2987 67
4 2990 70
4 2991 71
4 2992 72
4 2993 73
4 2995 75
4 3000 80
4 3003 83
4 3005 85
4 3008 88
4 3018 98
7 9 2
7 11 4
7 21 14
7 38 31
7 42 35
7 43 36
7 58 5
7 60 3
7 65 4
7 79 18
7 90 29
7 92 31
7 102 41
7 109 48
7 111 8
7 134 19
7 135 20
7 155 40
7 161 46
7 162 47
7 176 7
7 178 9
7 186 17
7 187 18
7 202 33
7 210 41
7 223 8
7 226 5
7 236 13
7 243 20
7 244 21
7 245 22
7 246 23
7 250 27
7 261 38
7 262 39
7 263 40
7 274 51
7 281 6
7 282 5
7 286 9
7 292 15
7 294 17
7 299 22
7 305 28
7 308 31
7 310 33
7 313 36
7 317 40
7 320 43
7 323 46
7 324 47
7 331 12
7 335 8
7 339 8
7 349 18
7 358 27
7 366 35
7 367 36
7 368 37
7 370 39
7 386 13
7 418 33
7 421 36
7 423 38
7 425 40
7 428 43
7 429 44
7 432 47
7 442 13
7 444 11
7 455 16
7 457 18
7 463 24
7 466 27
7 469 30
7 474 35
7 478 39
7 507 14
7 517 24
7 522 29
7 534 41
7 537 44
7 544 51
7 546 53
7 549 56
7 560 13
7 562 15
7 564 17
7 568 21
7 571 24
7 572 25
7 582 35
7 587 40
7 591 44
7 604 57
7 610 13
7 612 11
7 614 13
7 645 44
7 653 52
7 654 53
7 659 58
7 663 16
7 671 16
7 678 23
7 679 24
7 686 31
7 690 35
7 701 46
7 708 53
7 709 54
7 713 58
7 727 18
7 733 24
7 735 26
7 738 29
7 747 38
7 749 40
7 752 43
7 760 51
7 765 56
7 772 19
7 788 25
7 791 28
7 796 33
7 799 36
7 809 46
7 815 52
7 817 54
7 831 16
7 833 16
7 838 21
7 839 22
7 843 26
7 844 27
7 846 29
7 852 35
7 860 43
7 864 47
7 866 49
7 873 56
7 875 58
7 880 23
7 887 16
7 889 18
7 891 20
7 894 23
7 898 27
7 899 28
7 902 31
7 903 32
7 906 35
7 913 42
7 917 46
7 920 49
7 931 60
7 947 22
7 959 34
7 961 36
7 967 42
7 972 47
7 984 59
7 985 60
7 1002 23
7 1010 31
7 1020 41
7 1024 45
7 1027 48
7 1029 50
7 1031 52
7 1049 22
