500 70
4 10 6
4 14 10
4 25 21
4 26 22
4 27 23
4 31 27
4 35 31
4 36 32
4 42 38
4 44 40
4 49 45
4 57 3
4 60 2
4 61 3
4 76 18
4 79 21
4 91 33
4 94 36
4 105 47
4 110 6
4 118 6
4 122 10
4 127 15
4 129 17
4 130 18
4 135 23
4 142 30
4 147 35
4 153 41
4 154 42
4 156 44
4 159 47
4 160 48
4 172 6
4 177 11
4 180 14
4 181 15
4 186 20
4 189 23
4 201 35
4 207 41
4 211 45
4 212 46
4 218 52
4 222 6
4 223 5
4 226 6
4 229 9
4 230 10
4 240 20
4 246 26
4 251 31
4 253 33
4 257 37
4 258 38
4 263 43
4 269 49
4 272 52
4 275 9
4 276 8
4 289 15
4 301 27
4 313 39
4 315 41
4 321 47
4 322 48
4 335 7
4 338 10
4 342 14
4 344 16
4 351 23
4 353 25
4 358 30
4 360 32
4 364 36
4 366 38
4 369 41
4 372 44
4 378 50
4 385 11
4 388 8
4 401 19
4 411 29
4 412 30
4 426 44
4 437 55
4 438 56
4 439 57
4 444 8
4 450 14
4 461 25
4 464 28
4 466 30
4 470 34
4 479 43
4 484 48
4 492 56
4 495 13
4 497 11
4 501 11
4 508 18
4 510 20
4 511 21
4 512 22
4 515 25
4 516 26
4 519 29
4 529 39
4 532 42
4 537 47
4 539 49
4 547 57
4 564 20
4 574 30
4 582 38
4 583 39
4 591 47
4 598 54
4 601 57
4 608 12
4 609 11
4 610 12
4 615 17
4 618 20
4 629 31
4 633 35
4 638 40
4 641 43
4 651 53
4 655 57
4 658 60
4 669 17
4 670 18
4 674 22
4 684 32
4 687 35
4 691 39
4 694 42
4 696 44
4 701 49
4 703 51
4 705 53
4 706 54
4 716 16
4 719 13
4 750 44
4 763 57
4 768 62
4 772 16
4 778 18
4 782 22
4 784 24
4 787 27
4 789 29
4 792 32
4 801 41
4 804 44
4 812 52
4 816 56
4 822 62
4 832 18
4 835 21
4 840 26
4 850 36
4 855 41
4 857 43
4 868 54
4 874 60
4 875 61
4 878 64
4 887 19
4 904 36
4 911 43
4 931 63
4 951 29
4 958 36
4 971 49
4 972 50
4 975 53
4 978 56
4 994 18
4 1009 33
4 1010 34
4 1018 42
4 1030 54
4 1031 55
4 1032 56
4 1034 58
4 1042 66
4 1044 68
4 1046 22
4 1051 21
4 1052 22
4 1060 30
4 1077 47
4 1082 52
4 1097 67
4 1105 21
4 1108 24
4 1116 32
4 1123 39
4 1135 51
4 1138 54
4 1148 64
4 1149 65
4 1155 25
4 1158 22
4 1160 22
4 1163 25
4 1165 27
4 1166 28
4 1170 32
4 1185 47
4 1192 54
4 1193 55
4 1200 62
4 1203 65
4 1204 66
4 1217 25
4 1225 33
4 1232 40
4 1234 42
4 1235 43
4 1247 55
4 1251 59
4 1254 62
4 1260 68
4 1261 69
4 1262 70
4 1270 24
4 1281 35
4 1282 36
4 1284 38
4 1297 51
4 1301 55
4 1303 57
4 1309 63
4 1314 68
4 1317 71
4 1318 72
4 1319 73
4 1325 25
4 1333 33
4 1334 34
4 1340 40
4 1348 48
4 1358 58
4 1360 60
4 1361 61
4 1371 71
4 1375 29
4 1384 30
4 1390 36
4 1400 46
4 1403 49
4 1408 54
4 1416 62
4 1417 63
4 1420 66
4 1427 73
4 1435 27
4 1436 28
4 1441 33
4 1444 36
4 1446 38
4 1448 40
4 1453 45
4 1465 57
4 1477 69
4 1484 76
4 1487 29
4 1490 28
4 1491 29
4 1508 46
4 1520 58
4 1523 61
4 1524 62
4 1526 64
4 1533 71
4 1535 73
4 1543 29
4 1548 32
4 1550 34
4 1553 37
4 1566 50
4 1569 53
4 1575 59
4 1577 61
4 1591 75
4 1594 78
4 1599 29
4 1601 31
4 1606 36
4 1619 49
4 1621 51
4 1623 53
4 1631 61
4 1647 77
4 1652 32
4 1653 31
4 1655 31
4 1656 32
4 1672 48
4 1687 63
4 1692 68
4 1701 77
4 1703 79
4 1710 32
4 1723 45
4 1739 61
4 1741 63
4 1743 65
4 1745 67
4 1755 77
4 1767 35
4 1772 40
4 1785 53
4 1792 60
4 1800 68
4 1802 70
4 1803 71
4 1804 72
4 1809 77
4 1815 37
4 1817 35
4 1826 40
4 1831 45
4 1835 49
4 1836 50
4 1857 71
4 1858 72
4 1860 74
4 1863 77
4 1864 78
4 1867 81
4 1868 82
4 1878 38
4 1882 42
4 1883 43
4 1898 58
4 1910 70
4 1936 42
4 1944 50
4 1946 52
4 1947 53
4 1948 54
4 1950 56
4 1958 64
4 1987 39
4 1990 42
4 1993 45
4 1997 49
4 2001 53
4 2004 56
4 2011 63
4 2012 64
4 2013 65
4 2035 41
4 2050 48
4 2055 53
4 2062 60
4 2070 68
4 2082 80
4 2089 87
4 2100 44
4 2102 46
4 2103 47
4 2113 57
4 2117 61
4 2119 63
4 2130 74
4 2142 86
4 2143 87
4 2161 51
4 2172 62
4 2173 63
4 2179 69
4 2199 89
4 2212 48
4 2230 66
4 2239 75
4 2244 80
4 2252 88
4 2258 42
4 2279 61
4 2281 63
4 2288 70
4 2292 74
4 2294 76
4 2296 78
4 2303 85
4 2313 43
4 2324 52
4 2328 56
4 2338 66
4 2343 71
4 2345 73
4 2355 83
4 2358 86
4 2359 87
4 2374 48
4 2375 49
4 2380 54
4 2382 56
4 2395 69
4 2401 75
4 2403 77
4 2404 78
4 2409 83
4 2415 89
4 2427 47
4 2432 52
4 2449 69
4 2451 71
4 2452 72
4 2456 76
4 2458 78
4 2469 89
4 2482 48
4 2501 67
4 2502 68
4 2505 71
4 2515 81
4 2520 86
4 2526 92
4 2536 48
4 2546 58
4 2555 67
4 2561 73
4 2573 85
4 2576 88
4 2580 92
4 2581 93
4 2582 94
4 2588 48
4 2592 50
4 2594 52
4 2600 58
4 2604 62
4 2620 78
4 2627 85
4 2638 96
4 2644 48
4 2658 62
4 2675 79
4 2680 84
4 2681 85
4 2691 95
4 2692 96
4 2694 98
4 2700 50
4 2702 52
4 2705 55
4 2708 58
4 2712 62
4 2719 69
4 2726 76
4 2732 82
4 2754 50
4 2756 52
4 2777 73
4 2786 82
4 2798 94
4 2800 96
4 2801 97
4 2805 55
4 2811 53
4 2812 54
4 2817 59
4 2820 62
4 2827 69
4 2840 82
4 2846 88
4 2848 90
4 2853 95
4 2858 100
4 2870 58
4 2875 63
4 2877 65
4 2897 85
4 2898 86
4 2913 101
4 2921 55
4 2928 62
4 2933 67
4 2936 70
4 2940 74
4 2958 92
4 2961 95
4 2964 98
4 2969 103
4 2979 59
4 2986 66
4 2988 68
4 2992 72
4 2994 74
4 2996 76
4 3000 80
4 3008 88
10 14 4
10 25 15
10 26 16
10 27 17
10 31 21
10 35 25
10 36 26
10 42 32
10 44 34
10 49 39
10 57 9
10 60 6
10 61 5
10 76 12
10 79 15
10 91 27
10 94 30
10 105 41
10 110 12
10 118 4
10 122 4
10 127 9
10 129 11
10 130 12
10 135 17
10 142 24
10 147 29
10 153 35
10 154 36
10 156 38
10 159 41
10 160 42
10 172 6
10 177 5
10 180 8
10 181 9
10 186 14
10 189 17
10 201 29
10 207 35
10 211 39
10 212 40
10 218 46
10 222 12
10 223 11
10 226 8
10 229 5
10 230 4
10 240 14
10 246 20
10 251 25
10 253 27
10 257 31
10 258 32
10 263 37
10 269 43
10 272 46
10 275 15
10 276 14
10 289 9
10 301 21
10 313 33
10 315 35
10 321 41
10 322 42
10 335 11
10 338 8
10 342 8
10 344 10
10 351 17
10 353 19
10 358 24
10 360 26
10 364 30
10 366 32
10 369 35
10 372 38
10 378 44
10 385 17
10 388 14
10 401 13
10 411 23
10 412 24
10 426 38
10 437 49
10 438 50
10 439 51
10 444 14
10 450 8
10 461 19
10 464 22
10 466 24
10 470 28
10 479 37
10 484 42
10 492 50
10 495 19
10 497 17
10 501 13
10 508 12
10 510 14
10 511 15
10 512 16
10 515 19
10 516 20
10 519 23
10 529 33
10 532 36
10 537 41
10 539 43
10 547 51
10 564 14
10 574 24
10 582 32
10 583 33
10 591 41
10 598 48
10 601 51
10 608 18
10 609 17
10 610 16
10 615 11
10 618 14
10 629 25
10 633 29
10 638 34
10 641 37
10 651 47
10 655 51
10 658 54
10 669 13
10 670 12
10 674 16
10 684 26
10 687 29
10 691 33
10 694 36
10 696 38
10 701 43
10 703 45
10 705 47
10 706 48
10 716 22
10 719 19
10 750 38
10 763 51
10 768 56
10 772 22
10 778 16
10 782 16
10 784 18
10 787 21
10 789 23
10 792 26
10 801 35
10 804 38
10 812 46
10 816 50
10 822 56
10 832 18
10 835 15
10 840 20
10 850 30
10 855 35
10 857 37
10 868 48
10 874 54
10 875 55
10 878 58
10 887 19
10 904 30
10 911 37
10 931 57
10 951 23
10 958 30
10 971 43
10 972 44
10 975 47
10 978 50
10 994 24
10 1009 27
10 1010 28
10 1018 36
10 1030 48
10 1031 49
10 1032 50
10 1034 52
10 1042 60
10 1044 62
10 1046 28
10 1051 23
10 1052 22
10 1060 24
10 1077 41
10 1082 46
10 1097 61
10 1105 25
10 1108 22
10 1116 26
10 1123 33
10 1135 45
10 1138 48
10 1148 58
10 1149 59
10 1155 31
10 1158 28
10 1160 26
10 1163 23
10 1165 21
10 1166 22
10 1170 26
10 1185 41
10 1192 48
10 1193 49
10 1200 56
10 1203 59
10 1204 60
10 1217 25
10 1225 27
10 1232 34
10 1234 36
10 1235 37
10 1247 49
10 1251 53
10 1254 56
10 1260 62
10 1261 63
10 1262 64
10 1270 28
10 1281 29
10 1282 30
10 1284 32
10 1297 45
10 1301 49
10 1303 51
10 1309 57
10 1314 62
10 1317 65
10 1318 66
10 1319 67
10 1325 29
10 1333 27
10 1334 28
10 1340 34
10 1348 42
10 1358 52
10 1360 54
10 1361 55
10 1371 65
10 1375 35
10 1384 26
10 1390 30
10 1400 40
10 1403 43
10 1408 48
10 1416 56
10 1417 57
10 1420 60
10 1427 67
10 1435 31
10 1436 30
10 1441 27
10 1444 30
10 1446 32
10 1448 34
10 1453 39
10 1465 51
10 1477 63
10 1484 70
10 1487 35
10 1490 32
10 1491 31
10 1508 40
10 1520 52
10 1523 55
10 1524 56
10 1526 58
10 1533 65
10 1535 67
10 1543 35
10 1548 30
10 1550 28
10 1553 31
10 1566 44
10 1569 47
10 1575 53
10 1577 55
10 1591 69
10 1594 72
10 1599 35
10 1601 33
10 1606 30
10 1619 43
10 1621 45
10 1623 47
10 1631 55
10 1647 71
10 1652 38
10 1653 37
10 1655 35
10 1656 34
10 1672 42
10 1687 57
10 1692 62
10 1701 71
10 1703 73
10 1710 36
10 1723 39
10 1739 55
10 1741 57
10 1743 59
10 1745 61
10 1755 71
10 1767 35
10 1772 34
10 1785 47
10 1792 54
10 1800 62
10 1802 64
10 1803 65
10 1804 66
10 1809 71
10 1815 43
10 1817 41
10 1826 34
10 1831 39
10 1835 43
10 1836 44
10 1857 65
10 1858 66
10 1860 68
10 1863 71
10 1864 72
10 1867 75
10 1868 76
10 1878 36
10 1882 36
10 1883 37
10 1898 52
10 1910 64
10 1936 36
10 1944 44
10 1946 46
10 1947 47
10 1948 48
10 1950 50
10 1958 58
10 1987 39
10 1990 36
10 1993 39
10 1997 43
10 2001 47
10 2004 50
10 2011 57
10 2012 58
10 2013 59
10 2035 47
10 2050 42
10 2055 47
10 2062 54
10 2070 62
10 2082 74
10 2089 81
10 2100 38
10 2102 40
10 2103 41
10 2113 51
10 2117 55
10 2119 57
10 2130 68
10 2142 80
10 2143 81
10 2161 45
10 2172 56
10 2173 57
10 2179 63
10 2199 83
10 2212 42
10 2230 60
10 2239 69
10 2244 74
10 2252 82
10 2258 48
10 2279 55
10 2281 57
10 2288 64
10 2292 68
10 2294 70
10 2296 72
10 2303 79
10 2313 49
10 2324 46
10 2328 50
10 2338 60
10 2343 65
10 2345 67
10 2355 77
10 2358 80
10 2359 81
10 2374 44
10 2375 43
10 2380 48
10 2382 50
10 2395 63
10 2401 69
10 2403 71
10 2404 72
10 2409 77
10 2415 83
10 2427 47
10 2432 46
10 2449 63
10 2451 65
10 2452 66
10 2456 70
10 2458 72
10 2469 83
10 2482 48
10 2501 61
10 2502 62
10 2505 65
10 2515 75
10 2520 80
10 2526 86
10 2536 50
10 2546 52
10 2555 61
10 2561 67
10 2573 79
10 2576 82
10 2580 86
10 2581 87
10 2582 88
10 2588 54
10 2592 50
10 2594 48
10 2600 52
10 2604 56
10 2620 72
10 2627 79
10 2638 90
10 2644 54
10 2658 56
10 2675 73
10 2680 78
10 2681 79
10 2691 89
10 2692 90
10 2694 92
10 2700 54
10 2702 52
10 2705 49
10 2708 52
10 2712 56
10 2719 63
10 2726 70
10 2732 76
10 2754 56
10 2756 54
10 2777 67
10 2786 76
10 2798 88
10 2800 90
10 2801 91
10 2805 61
10 2811 55
10 2812 54
10 2817 53
10 2820 56
10 2827 63
10 2840 76
10 2846 82
10 2848 84
10 2853 89
10 2858 94
10 2870 52
10 2875 57
10 2877 59
10 2897 79
10 2898 80
10 2913 95
10 2921 57
10 2928 56
10 2933 61
10 2936 64
10 2940 68
10 2958 86
10 2961 89
10 2964 92
10 2969 97
10 2979 55
10 2986 60
10 2988 62
10 2992 66
10 2994 68
10 2996 70
10 3000 74
10 3008 82
14 25 11
14 26 12
14 27 13
14 31 17
14 35 21
14 36 22
14 42 28
14 44 30
14 49 35
14 57 13
14 60 10
14 61 9
14 76 8
14 79 11
14 91 23
14 94 26
14 105 37
14 110 16
14 118 8
14 122 4
14 127 5
14 129 7
14 130 8
14 135 13
14 142 20
14 147 25
14 153 31
14 154 32
14 156 34
14 159 37
14 160 38
14 172 10
14 177 5
14 180 4
14 181 5
14 186 10
14 189 13
14 201 25
14 207 31
14 211 35
14 212 36
14 218 42
14 222 16
14 223 15
14 226 12
14 229 9
14 230 8
14 240 10
14 246 16
14 251 21
14 253 23
14 257 27
14 258 28
14 263 33
14 269 39
14 272 42
14 275 19
14 276 18
14 289 5
14 301 17
14 313 29
14 315 31
14 321 37
14 322 38
14 335 15
14 338 12
14 342 8
14 344 6
14 351 13
14 353 15
14 358 20
14 360 22
14 364 26
14 366 28
14 369 31
14 372 34
14 378 40
14 385 21
14 388 18
14 401 9
14 411 19
14 412 20
14 426 34
14 437 45
14 438 46
14 439 47
14 444 18
14 450 12
14 461 15
14 464 18
14 466 20
14 470 24
14 479 33
14 484 38
14 492 46
14 495 23
14 497 21
14 501 17
14 508 10
14 510 10
14 511 11
14 512 12
14 515 15
14 516 16
14 519 19
14 529 29
14 532 32
14 537 37
14 539 39
14 547 47
14 564 10
14 574 20
14 582 28
14 583 29
14 591 37
14 598 44
14 601 47
14 608 22
14 609 21
14 610 20
14 615 15
14 618 12
14 629 21
14 633 25
14 638 30
14 641 33
14 651 43
14 655 47
14 658 50
14 669 17
14 670 16
14 674 12
14 684 22
14 687 25
14 691 29
14 694 32
14 696 34
14 701 39
14 703 41
14 705 43
14 706 44
14 716 26
14 719 23
14 750 34
14 763 47
14 768 52
14 772 26
14 778 20
14 782 16
14 784 14
14 787 17
14 789 19
14 792 22
14 801 31
