500 70
11 15 4
11 19 8
11 26 15
11 31 20
11 32 21
11 37 26
11 47 36
11 51 40
11 56 11
11 66 1
11 70 5
11 78 13
11 86 21
11 89 24
11 90 25
11 91 26
11 106 41
11 111 12
11 116 7
11 121 2
11 124 5
11 139 20
11 147 28
11 148 29
11 151 32
11 159 40
11 163 44
11 169 10
11 171 8
11 175 4
11 193 20
11 205 32
11 207 34
11 223 12
11 227 8
11 228 7
11 230 5
11 231 4
11 232 5
11 236 9
11 240 13
11 243 16
11 244 17
11 250 23
11 257 30
11 259 32
11 266 39
11 267 40
11 272 45
11 280 11
11 293 12
11 294 13
11 296 15
11 301 20
11 311 30
11 312 31
11 313 32
11 314 33
11 317 36
11 322 41
11 323 42
11 327 46
11 336 11
11 339 8
11 346 11
11 349 14
11 354 19
11 355 20
11 360 25
11 368 33
11 369 34
11 371 36
11 383 48
11 385 18
11 386 17
11 388 15
11 393 10
11 410 21
11 415 26
11 427 38
11 437 48
11 443 16
11 449 10
11 450 9
11 453 10
11 454 11
11 461 18
11 501 14
11 521 24
11 527 30
11 531 34
11 544 47
11 568 17
11 572 21
11 576 25
11 585 34
11 587 36
11 595 44
11 596 45
11 599 48
11 614 13
11 616 11
11 624 19
11 625 20
11 631 26
11 637 32
11 647 42
11 651 46
11 654 49
11 655 50
11 656 51
11 681 22
11 684 25
11 688 29
11 692 33
11 696 37
11 712 53
11 714 55
11 732 19
11 741 28
11 742 29
11 744 31
11 747 34
11 751 38
11 752 39
11 757 44
11 771 24
11 772 23
11 777 18
11 778 17
11 781 14
11 792 25
11 793 26
11 798 31
11 802 35
11 803 36
11 810 43
11 811 44
11 829 22
11 833 18
11 837 16
11 853 32
11 855 34
11 864 43
11 866 45
11 881 26
11 885 22
11 889 18
11 890 17
11 892 17
11 893 18
11 897 22
11 905 30
11 907 32
11 908 33
11 914 39
11 923 48
11 929 54
11 931 56
11 934 59
11 944 19
11 953 24
11 956 27
11 964 35
11 965 36
11 971 42
11 981 52
11 988 59
11 989 60
11 997 22
11 999 20
11 1011 28
11 1028 45
11 1032 49
11 1038 55
11 1044 61
11 1046 29
11 1048 27
11 1051 24
11 1054 21
11 1066 29
11 1068 31
11 1074 37
11 1075 38
11 1077 40
11 1106 25
11 1123 32
11 1136 45
11 1141 50
11 1157 30
11 1164 23
11 1169 24
11 1175 30
11 1177 32
11 1207 62
11 1213 30
11 1220 23
11 1224 25
11 1232 33
11 1234 35
11 1247 48
11 1248 49
11 1249 50
11 1252 53
11 1255 56
11 1258 59
11 1264 65
11 1269 30
11 1275 24
11 1281 28
11 1290 37
11 1294 41
11 1299 46
11 1315 62
11 1319 66
11 1331 24
11 1333 26
11 1338 31
11 1342 35
11 1349 42
11 1350 43
11 1353 46
11 1365 58
11 1366 59
11 1370 63
11 1372 65
11 1375 36
11 1384 27
11 1387 26
11 1402 41
11 1404 43
11 1410 49
11 1412 51
11 1418 57
11 1421 60
11 1424 63
11 1430 37
11 1431 36
11 1445 30
11 1452 37
11 1454 39
11 1480 65
11 1487 36
11 1500 31
11 1503 34
11 1510 41
11 1514 45
11 1516 47
11 1522 53
11 1527 58
11 1529 60
11 1539 70
11 1542 37
11 1546 33
11 1549 30
11 1557 34
11 1559 36
11 1563 40
11 1564 41
11 1569 46
11 1570 47
11 1575 52
11 1576 53
11 1579 56
11 1581 58
11 1582 59
11 1583 60
11 1588 65
11 1598 37
11 1603 32
11 1604 31
11 1611 34
11 1612 35
11 1613 36
11 1616 39
11 1632 55
11 1637 60
11 1641 64
11 1645 68
11 1649 72
11 1651 40
11 1655 36
11 1656 35
11 1662 31
11 1669 38
11 1676 45
11 1681 50
11 1698 67
11 1704 73
11 1714 33
11 1716 31
11 1735 50
11 1740 55
11 1745 60
11 1752 67
11 1757 72
11 1764 39
11 1769 34
11 1770 33
11 1773 34
11 1775 36
11 1781 42
11 1799 60
11 1808 69
11 1810 71
11 1818 41
11 1845 52
11 1850 57
11 1873 42
11 1875 40
11 1876 39
11 1880 35
11 1890 43
11 1903 56
11 1910 63
11 1914 67
11 1916 69
11 1924 77
11 1927 44
11 1930 41
11 1933 38
11 1937 36
11 1942 41
11 1944 43
11 1951 50
11 1954 53
11 1961 60
11 1973 72
11 1978 77
11 1980 47
11 1985 42
11 1988 39
11 1998 43
11 2000 45
11 2001 46
11 2014 59
11 2015 60
11 2020 65
11 2031 76
11 2036 47
11 2038 45
11 2039 44
11 2053 44
11 2058 49
11 2063 54
11 2064 55
11 2069 60
11 2071 62
11 2091 48
11 2092 47
11 2094 45
11 2106 43
11 2118 55
11 2128 65
11 2132 69
11 2137 74
11 2154 41
11 2163 46
11 2168 51
11 2203 48
11 2208 43
11 2210 41
11 2213 42
11 2233 62
11 2236 65
11 2239 68
11 2269 44
11 2272 47
11 2280 55
11 2283 58
11 2304 79
11 2309 84
11 2318 45
11 2332 53
11 2346 67
11 2348 69
11 2349 70
11 2357 78
11 2366 53
11 2368 51
11 2371 48
11 2372 47
11 2377 44
11 2387 54
11 2412 79
11 2429 46
11 2441 54
11 2442 55
11 2444 57
11 2446 59
11 2447 60
11 2459 72
11 2460 73
11 2467 80
11 2469 82
11 2470 83
11 2472 85
11 2478 53
11 2491 50
11 2496 55
11 2505 64
11 2506 65
11 2520 79
11 2522 81
11 2530 57
11 2536 51
11 2537 50
11 2540 47
11 2541 46
11 2549 54
11 2562 67
11 2564 69
11 2568 73
11 2572 77
11 2576 81
11 2585 58
11 2591 52
11 2592 51
11 2595 48
11 2599 50
11 2600 51
11 2603 54
11 2606 57
11 2612 63
11 2621 72
11 2626 77
11 2631 82
11 2633 84
11 2647 52
11 2648 51
11 2658 55
11 2664 61
11 2679 76
11 2684 81
11 2687 84
11 2688 85
11 2690 87
11 2692 89
11 2697 58
11 2706 49
11 2707 50
11 2708 51
11 2709 52
11 2721 64
11 2729 72
11 2734 77
11 2741 84
11 2748 91
11 2749 92
11 2755 56
11 2765 54
11 2766 55
11 2781 70
11 2783 72
11 2796 85
11 2802 91
11 2806 61
11 2815 52
11 2816 51
11 2819 54
11 2823 58
11 2824 59
11 2829 64
11 2838 73
11 2842 77
11 2848 83
11 2856 91
11 2857 92
11 2860 63
11 2863 60
11 2866 57
11 2885 66
11 2886 67
11 2889 70
11 2892 73
11 2895 76
11 2903 84
11 2924 55
11 2929 56
11 2933 60
11 2937 64
11 2945 72
11 2947 74
11 2949 76
11 2963 90
11 2972 63
11 2975 60
11 2986 59
11 2989 62
11 2991 64
11 2995 68
11 2997 70
11 2998 71
11 3013 86
11 3015 88
11 3017 90
11 3021 94
11 3023 96
11 3024 97
15 19 4
15 26 11
15 31 16
15 32 17
15 37 22
15 47 32
15 51 36
15 56 15
15 66 5
15 70 1
15 78 9
15 86 17
15 89 20
15 90 21
15 91 22
15 106 37
15 111 16
15 116 11
15 121 6
15 124 3
15 139 16
15 147 24
15 148 25
15 151 28
15 159 36
15 163 40
15 169 14
15 171 12
15 175 8
15 193 16
15 205 28
15 207 30
15 223 16
15 227 12
15 228 11
15 230 9
15 231 8
15 232 7
15 236 5
15 240 9
15 243 12
15 244 13
15 250 19
15 257 26
15 259 28
15 266 35
15 267 36
15 272 41
15 280 15
15 293 8
15 294 9
15 296 11
15 301 16
15 311 26
15 312 27
15 313 28
15 314 29
15 317 32
15 322 37
15 323 38
15 327 42
15 336 15
15 339 12
15 346 7
15 349 10
15 354 15
15 355 16
15 360 21
15 368 29
15 369 30
15 371 32
15 383 44
15 385 22
15 386 21
15 388 19
15 393 14
15 410 17
15 415 22
15 427 34
15 437 44
15 443 20
15 449 14
15 450 13
15 453 10
15 454 9
15 461 14
15 501 18
15 521 20
15 527 26
15 531 30
15 544 43
15 568 13
15 572 17
15 576 21
15 585 30
15 587 32
15 595 40
15 596 41
15 599 44
15 614 17
15 616 15
15 624 15
15 625 16
15 631 22
15 637 28
15 647 38
15 651 42
15 654 45
15 655 46
15 656 47
15 681 18
15 684 21
15 688 25
15 692 29
15 696 33
15 712 49
15 714 51
15 732 15
15 741 24
15 742 25
15 744 27
15 747 30
15 751 34
15 752 35
15 757 40
15 771 28
15 772 27
15 777 22
15 778 21
15 781 18
15 792 21
15 793 22
15 798 27
15 802 31
15 803 32
15 810 39
15 811 40
15 829 26
15 833 22
15 837 18
15 853 28
15 855 30
15 864 39
15 866 41
15 881 30
15 885 26
15 889 22
15 890 21
15 892 19
15 893 18
15 897 18
15 905 26
15 907 28
15 908 29
15 914 35
15 923 44
15 929 50
15 931 52
15 934 55
15 944 23
15 953 20
15 956 23
15 964 31
15 965 32
15 971 38
15 981 48
15 988 55
15 989 56
15 997 26
15 999 24
15 1011 24
15 1028 41
15 1032 45
15 1038 51
15 1044 57
15 1046 33
15 1048 31
15 1051 28
15 1054 25
15 1066 25
15 1068 27
15 1074 33
15 1075 34
15 1077 36
15 1106 29
15 1123 28
15 1136 41
15 1141 46
15 1157 34
15 1164 27
15 1169 22
15 1175 26
15 1177 28
15 1207 58
15 1213 34
15 1220 27
15 1224 23
15 1232 29
15 1234 31
15 1247 44
15 1248 45
15 1249 46
15 1252 49
15 1255 52
15 1258 55
15 1264 61
15 1269 34
15 1275 28
15 1281 24
15 1290 33
15 1294 37
15 1299 42
15 1315 58
15 1319 62
15 1331 28
15 1333 26
15 1338 27
15 1342 31
15 1349 38
15 1350 39
15 1353 42
15 1365 54
15 1366 55
15 1370 59
15 1372 61
15 1375 40
15 1384 31
15 1387 28
15 1402 37
15 1404 39
15 1410 45
15 1412 47
15 1418 53
15 1421 56
15 1424 59
15 1430 41
15 1431 40
15 1445 26
15 1452 33
15 1454 35
15 1480 61
15 1487 40
15 1500 27
15 1503 30
15 1510 37
15 1514 41
15 1516 43
15 1522 49
15 1527 54
15 1529 56
15 1539 66
15 1542 41
15 1546 37
15 1549 34
15 1557 30
15 1559 32
15 1563 36
15 1564 37
15 1569 42
15 1570 43
15 1575 48
15 1576 49
15 1579 52
15 1581 54
15 1582 55
15 1583 56
15 1588 61
15 1598 41
15 1603 36
15 1604 35
15 1611 30
15 1612 31
15 1613 32
15 1616 35
15 1632 51
15 1637 56
15 1641 60
15 1645 64
15 1649 68
15 1651 44
15 1655 40
15 1656 39
15 1662 33
15 1669 34
15 1676 41
15 1681 46
15 1698 63
15 1704 69
15 1714 37
15 1716 35
15 1735 46
15 1740 51
15 1745 56
15 1752 63
15 1757 68
15 1764 43
15 1769 38
15 1770 37
15 1773 34
15 1775 32
15 1781 38
15 1799 56
15 1808 65
15 1810 67
15 1818 45
15 1845 48
15 1850 53
15 1873 46
15 1875 44
15 1876 43
15 1880 39
15 1890 39
15 1903 52
15 1910 59
15 1914 63
15 1916 65
15 1924 73
15 1927 48
15 1930 45
15 1933 42
15 1937 38
15 1942 37
15 1944 39
15 1951 46
15 1954 49
15 1961 56
15 1973 68
15 1978 73
15 1980 51
15 1985 46
15 1988 43
15 1998 39
15 2000 41
15 2001 42
15 2014 55
15 2015 56
15 2020 61
15 2031 72
15 2036 51
15 2038 49
15 2039 48
15 2053 40
15 2058 45
15 2063 50
15 2064 51
15 2069 56
15 2071 58
15 2091 52
15 2092 51
15 2094 49
15 2106 39
15 2118 51
15 2128 61
15 2132 65
15 2137 70
15 2154 45
15 2163 42
15 2168 47
15 2203 52
15 2208 47
15 2210 45
15 2213 42
15 2233 58
15 2236 61
15 2239 64
15 2269 42
15 2272 43
15 2280 51
15 2283 54
15 2304 75
15 2309 80
15 2318 49
15 2332 49
15 2346 63
15 2348 65
15 2349 66
15 2357 74
15 2366 57
15 2368 55
15 2371 52
15 2372 51
15 2377 46
15 2387 50
15 2412 75
15 2429 50
15 2441 50
15 2442 51
15 2444 53
15 2446 55
15 2447 56
15 2459 68
15 2460 69
15 2467 76
15 2469 78
15 2470 79
15 2472 81
15 2478 57
15 2491 46
15 2496 51
15 2505 60
15 2506 61
15 2520 75
15 2522 77
15 2530 61
15 2536 55
15 2537 54
15 2540 51
15 2541 50
15 2549 50
15 2562 63
15 2564 65
15 2568 69
15 2572 73
15 2576 77
15 2585 62
15 2591 56
15 2592 55
15 2595 52
15 2599 48
15 2600 47
15 2603 50
15 2606 53
15 2612 59
15 2621 68
15 2626 73
15 2631 78
15 2633 80
15 2647 56
15 2648 55
15 2658 51
15 2664 57
15 2679 72
15 2684 77
15 2687 80
15 2688 81
15 2690 83
15 2692 85
15 2697 62
15 2706 53
15 2707 52
15 2708 51
15 2709 50
15 2721 60
15 2729 68
15 2734 73
15 2741 80
15 2748 87
15 2749 88
15 2755 60
15 2765 50
15 2766 51
15 2781 66
15 2783 68
15 2796 81
15 2802 87
15 2806 65
15 2815 56
15 2816 55
15 2819 52
15 2823 54
15 2824 55
15 2829 60
15 2838 69
15 2842 73
15 2848 79
15 2856 87
15 2857 88
15 2860 67
15 2863 64
15 2866 61
15 2885 62
15 2886 63
15 2889 66
15 2892 69
15 2895 72
15 2903 80
15 2924 59
15 2929 54
15 2933 56
15 2937 60
15 2945 68
15 2947 70
15 2949 72
15 2963 86
15 2972 67
15 2975 64
15 2986 55
15 2989 58
15 2991 60
15 2995 64
15 2997 66
15 2998 67
