500 70
12 15 3
12 16 4
12 19 7
12 25 13
12 26 14
12 31 19
12 43 31
12 45 33
12 49 37
12 68 2
12 70 4
12 75 9
12 85 19
12 98 32
12 108 42
12 118 6
12 120 4
12 122 2
12 132 12
12 150 30
12 156 36
12 168 12
12 169 11
12 171 9
12 179 5
12 180 6
12 184 10
12 199 25
12 227 9
12 230 6
12 239 11
12 244 16
12 246 18
12 249 21
12 252 24
12 263 35
12 264 36
12 265 37
12 277 15
12 282 10
12 283 9
12 284 8
12 285 7
12 293 11
12 302 20
12 307 25
12 317 35
12 336 12
12 343 7
12 347 11
12 352 16
12 356 20
12 369 33
12 374 38
12 387 17
12 398 8
12 399 9
12 407 17
12 409 19
12 418 28
12 422 32
12 432 42
12 444 16
12 451 9
12 454 10
12 482 38
12 489 45
12 491 47
12 492 48
12 495 21
12 503 13
12 509 11
12 518 20
12 534 36
12 541 43
12 544 46
12 545 47
12 548 50
12 549 51
12 560 12
12 561 11
12 565 13
12 571 19
12 577 25
12 582 30
12 594 42
12 599 47
12 608 20
12 619 13
12 620 14
12 630 24
12 637 31
12 642 36
12 648 42
12 662 22
12 666 18
12 667 17
12 668 16
12 672 12
12 674 14
12 678 18
12 687 27
12 690 30
12 692 32
12 695 35
12 698 38
12 700 40
12 706 46
12 708 48
12 717 23
12 721 19
12 723 17
12 726 14
12 731 17
12 751 37
12 756 42
12 757 43
12 761 47
12 762 48
12 767 53
12 768 54
12 770 26
12 776 20
12 777 19
12 783 15
12 785 17
12 789 21
12 792 24
12 794 26
12 800 32
12 802 34
12 803 35
12 808 40
12 809 41
12 811 43
12 814 46
12 815 47
12 824 56
12 829 23
12 854 32
12 858 36
12 866 44
12 870 48
12 873 51
12 874 52
12 876 54
12 884 24
12 886 22
12 894 18
12 900 24
12 901 25
12 905 29
12 906 30
12 915 39
12 931 55
12 946 18
12 957 27
12 959 29
12 970 40
12 972 42
12 985 55
12 990 30
12 994 26
12 1004 20
12 1011 27
12 1020 36
12 1021 37
12 1025 41
12 1046 30
12 1050 26
12 1055 21
12 1058 20
12 1064 26
12 1065 27
12 1068 30
12 1080 42
12 1092 54
12 1093 55
12 1095 57
12 1111 21
12 1114 22
12 1130 38
12 1132 40
12 1133 41
12 1139 47
12 1144 52
12 1161 27
12 1175 29
12 1176 30
12 1177 31
12 1179 33
12 1184 38
12 1185 39
12 1190 44
12 1192 46
12 1193 47
12 1195 49
12 1196 50
12 1199 53
12 1200 54
12 1202 56
12 1203 57
12 1208 62
12 1220 24
12 1229 29
12 1237 37
12 1246 46
12 1247 47
12 1254 54
12 1257 57
12 1258 58
12 1260 60
12 1263 63
12 1267 33
12 1268 32
12 1271 29
12 1275 25
12 1284 30
12 1287 33
12 1288 34
12 1297 43
12 1298 44
12 1299 45
12 1307 53
12 1315 61
12 1318 64
12 1325 31
12 1328 28
12 1331 25
12 1337 29
12 1338 30
12 1346 38
12 1347 39
12 1350 42
12 1363 55
12 1371 63
12 1372 64
12 1381 31
12 1385 27
12 1393 31
12 1398 36
12 1399 37
12 1401 39
12 1407 45
12 1413 51
12 1430 38
12 1432 36
12 1435 33
12 1436 32
12 1447 31
12 1449 33
12 1452 36
12 1454 38
12 1456 40
12 1462 46
12 1469 53
12 1477 61
12 1480 64
12 1483 67
12 1487 37
12 1500 30
12 1503 33
12 1504 34
12 1506 36
12 1516 46
12 1523 53
12 1525 55
12 1528 58
12 1531 61
12 1552 28
12 1554 30
12 1557 33
12 1562 38
12 1568 44
12 1570 46
12 1575 51
12 1577 53
12 1578 54
12 1582 58
12 1585 61
12 1591 67
12 1593 69
12 1597 39
12 1607 29
12 1610 32
12 1612 34
12 1613 35
12 1616 38
12 1625 47
12 1630 52
12 1635 57
12 1641 63
12 1644 66
12 1649 71
12 1658 34
12 1666 34
12 1685 53
12 1687 55
12 1706 42
12 1716 32
12 1717 31
12 1732 46
12 1738 52
12 1743 57
12 1744 58
12 1745 59
12 1755 69
12 1766 38
12 1780 40
12 1784 44
12 1787 47
12 1792 52
12 1796 56
12 1811 71
12 1812 72
12 1815 45
12 1818 42
12 1819 41
12 1823 37
12 1840 46
12 1851 57
12 1859 65
12 1888 40
12 1890 42
12 1893 45
12 1894 46
12 1896 48
12 1906 58
12 1908 60
12 1915 67
12 1917 69
12 1924 76
12 1938 36
12 1939 37
12 1950 48
12 1963 61
12 1967 65
12 1971 69
12 1980 48
12 1990 38
12 2009 53
12 2013 57
12 2015 59
12 2016 60
12 2018 62
12 2025 69
12 2027 71
12 2028 72
12 2035 49
12 2047 37
12 2049 39
12 2052 42
12 2061 51
12 2066 56
12 2069 59
12 2071 61
12 2072 62
12 2079 69
12 2081 71
12 2097 43
12 2099 41
12 2101 39
12 2105 41
12 2115 51
12 2124 60
12 2128 64
12 2139 75
12 2145 51
12 2152 44
12 2153 43
12 2162 44
12 2167 49
12 2174 56
12 2185 67
12 2199 81
12 2217 45
12 2219 47
12 2221 49
12 2232 60
12 2233 61
12 2244 72
12 2245 73
12 2257 51
12 2260 48
12 2280 54
12 2298 72
12 2305 79
12 2311 53
12 2314 50
12 2329 49
12 2333 53
12 2349 69
12 2350 70
12 2351 71
12 2352 72
12 2358 78
12 2380 46
12 2386 52
12 2390 56
12 2398 64
12 2399 65
12 2402 68
12 2405 71
12 2410 76
12 2418 84
12 2423 53
12 2425 51
12 2428 48
12 2433 45
12 2435 47
12 2440 52
12 2442 54
12 2454 66
12 2477 55
12 2494 52
12 2498 56
12 2505 63
12 2508 66
12 2515 73
12 2521 79
12 2535 53
12 2560 64
12 2569 73
12 2571 75
12 2574 78
12 2590 54
12 2600 50
12 2601 51
12 2603 53
12 2616 66
12 2621 71
12 2623 73
12 2633 83
12 2637 87
12 2639 89
12 2644 56
12 2646 54
12 2654 50
12 2656 52
12 2658 54
12 2660 56
12 2661 57
12 2664 60
12 2672 68
12 2681 77
12 2684 80
12 2701 55
12 2702 54
12 2715 57
12 2728 70
12 2729 71
12 2733 75
12 2735 77
12 2748 90
12 2752 60
12 2756 56
12 2773 61
12 2774 62
12 2775 63
12 2784 72
12 2786 74
12 2798 86
12 2806 62
12 2816 52
12 2817 51
12 2821 55
12 2826 60
12 2831 65
12 2837 71
12 2839 73
12 2849 83
12 2858 92
12 2866 58
12 2872 52
12 2873 53
12 2877 57
12 2879 59
12 2883 63
12 2892 72
12 2897 77
12 2915 65
