500 70
11 13 2
11 18 7
11 19 8
11 24 13
11 29 18
11 31 20
11 37 26
11 43 32
11 44 33
11 47 36
11 49 38
11 52 41
11 53 42
11 57 10
11 61 6
11 66 1
11 67 2
11 71 6
11 85 20
11 91 26
11 100 35
11 104 39
11 112 11
11 114 9
11 116 7
11 139 20
11 143 24
11 148 29
11 150 31
11 154 35
11 168 11
11 174 5
11 176 3
11 183 10
11 185 12
11 186 13
11 191 18
11 193 20
11 194 21
11 206 33
11 207 34
11 208 35
11 209 36
11 223 12
11 228 7
11 241 14
11 244 17
11 251 24
11 252 25
11 253 26
11 254 27
11 257 30
11 262 35
11 264 37
11 273 46
11 279 12
11 280 11
11 290 9
11 296 15
11 311 30
11 314 33
11 325 44
11 327 46
11 335 12
11 341 6
11 347 12
11 364 29
11 366 31
11 379 44
11 388 15
11 393 10
11 400 11
11 413 24
11 417 28
11 422 33
11 443 16
11 446 13
11 448 11
11 449 10
11 450 9
11 461 18
11 486 43
11 487 44
11 496 19
11 500 15
11 509 12
11 512 15
11 524 27
11 525 28
11 533 36
11 552 19
11 554 17
11 560 11
11 567 16
11 572 21
11 576 25
11 578 27
11 580 29
11 584 33
11 585 34
11 594 43
11 606 21
11 608 19
11 611 16
11 615 12
11 622 17
11 626 21
11 629 24
11 634 29
11 636 31
11 638 33
11 640 35
11 641 36
11 642 37
11 659 54
11 667 16
11 672 13
11 695 36
11 696 37
11 697 38
11 714 55
11 754 41
11 756 43
11 759 46
11 766 53
11 775 20
11 777 18
11 778 17
11 780 15
11 794 27
11 796 29
11 803 36
11 811 44
11 814 47
11 822 55
11 824 57
11 826 25
11 828 23
11 832 19
11 838 17
11 839 18
11 842 21
11 846 25
11 847 26
11 849 28
11 857 36
11 858 37
11 865 44
11 867 46
11 874 53
11 875 54
11 889 18
11 891 16
11 896 21
11 904 29
11 911 36
11 912 37
11 924 49
11 930 55
11 939 24
11 949 20
11 952 23
11 963 34
11 977 48
11 979 50
11 981 52
11 983 54
11 984 55
11 989 60
11 1001 18
11 1007 24
11 1008 25
11 1009 26
11 1022 39
11 1029 46
11 1045 30
11 1046 29
11 1054 21
11 1060 23
11 1064 27
11 1070 33
11 1074 37
11 1093 56
11 1094 57
11 1097 60
11 1099 62
11 1111 20
11 1122 31
11 1123 32
11 1126 35
11 1131 40
11 1136 45
11 1139 48
11 1151 60
11 1153 62
11 1155 32
11 1169 24
11 1170 25
11 1171 26
11 1176 31
11 1194 49
11 1202 57
11 1204 59
11 1210 33
11 1218 25
11 1219 24
11 1221 22
11 1232 33
11 1233 34
11 1242 43
11 1248 49
11 1255 56
11 1257 58
11 1261 62
11 1268 31
11 1270 29
11 1271 28
11 1276 23
11 1277 24
11 1279 26
11 1286 33
11 1292 39
11 1293 40
11 1300 47
11 1302 49
11 1310 57
11 1312 59
11 1317 64
11 1323 32
11 1336 29
11 1340 33
11 1342 35
11 1351 44
11 1352 45
11 1369 62
11 1370 63
11 1371 64
11 1372 65
11 1374 67
11 1375 36
11 1377 34
11 1404 43
11 1405 44
11 1412 51
11 1417 56
11 1427 66
11 1431 36
11 1437 30
11 1446 31
11 1447 32
11 1450 35
11 1457 42
11 1461 46
11 1467 52
11 1470 55
11 1483 68
11 1495 28
11 1513 44
11 1521 52
11 1523 54
11 1526 57
11 1536 67
11 1538 69
11 1539 70
11 1542 37
11 1547 32
11 1549 30
11 1551 28
11 1558 35
11 1562 39
11 1565 42
11 1569 46
11 1570 47
11 1574 51
11 1580 57
11 1581 58
11 1583 60
11 1594 71
11 1596 39
11 1598 37
11 1599 36
11 1610 33
11 1611 34
11 1613 36
11 1614 37
11 1615 38
11 1616 39
11 1617 40
11 1626 49
11 1633 56
11 1635 58
11 1642 65
11 1663 32
11 1670 39
11 1674 43
11 1688 57
11 1689 58
11 1695 64
11 1697 66
11 1705 42
11 1709 38
11 1712 35
11 1720 35
11 1724 39
11 1728 43
11 1729 44
11 1731 46
11 1735 50
11 1741 56
11 1756 71
11 1758 73
11 1777 38
11 1778 39
11 1781 42
11 1792 53
11 1794 55
11 1808 69
11 1840 47
11 1846 53
11 1852 59
11 1874 41
11 1879 36
11 1887 40
11 1894 47
11 1895 48
11 1899 52
11 1901 54
11 1905 58
11 1919 72
11 1922 75
11 1930 41
11 1938 37
11 1939 38
11 1941 40
11 1943 42
11 1954 53
11 1958 57
11 1975 74
11 1982 45
11 1988 39
11 1994 39
11 1997 42
11 2008 53
11 2021 66
11 2027 72
11 2033 78
