500 70
1 2 1
1 6 5
1 22 21
1 24 23
1 26 25
1 27 26
1 30 29
1 31 30
1 32 31
1 33 32
1 34 33
1 39 38
1 41 40
1 49 48
1 51 50
1 52 51
1 54 53
1 58 3
1 62 7
1 71 16
1 73 18
1 76 21
1 80 25
1 81 26
1 87 32
1 88 33
1 94 39
1 96 41
1 112 3
1 116 7
1 121 12
1 126 17
1 130 21
1 136 27
1 142 33
1 148 39
1 149 40
1 155 46
1 157 48
1 160 51
1 162 53
1 176 13
1 178 15
1 197 34
1 207 44
1 211 48
1 216 53
1 218 55
1 224 7
1 230 13
1 232 15
1 243 26
1 244 27
1 245 28
1 253 36
1 263 46
1 266 49
1 277 6
1 285 14
1 292 21
1 302 31
1 304 33
1 313 42
1 328 57
1 329 58
1 330 7
1 341 16
1 350 25
1 351 26
1 360 35
1 362 37
1 369 44
1 370 45
1 379 54
1 400 21
1 403 24
1 409 30
1 410 31
1 412 33
1 414 35
1 415 36
1 416 37
1 417 38
1 436 57
1 440 9
1 446 13
1 460 27
1 464 31
1 468 35
1 469 36
1 488 55
1 492 59
1 498 11
1 505 18
1 507 20
1 508 21
1 515 28
1 516 29
1 517 30
1 540 53
1 555 14
1 556 15
1 561 20
1 573 32
1 577 36
1 584 43
1 585 44
1 589 48
1 594 53
1 599 58
1 607 12
1 623 28
1 625 30
1 640 45
1 642 47
1 644 49
1 652 57
1 658 63
1 665 16
1 668 19
1 679 30
1 684 35
1 687 38
1 700 51
1 701 52
1 720 17
1 740 37
1 751 48
1 756 53
1 768 65
1 769 66
1 777 20
1 788 31
1 791 34
1 797 40
1 798 41
1 802 45
1 807 50
1 809 52
1 811 54
1 812 55
1 820 63
1 832 21
1 845 34
1 848 37
1 852 41
1 855 44
1 857 46
1 859 48
1 860 49
1 867 56
1 869 58
1 871 60
1 874 63
1 887 22
1 897 32
1 906 41
1 924 59
1 929 64
1 936 17
1 937 18
1 940 21
1 947 28
1 957 38
1 973 54
1 977 58
1 983 64
1 994 21
1 998 25
1 1006 33
1 1007 34
1 1017 44
1 1025 52
1 1026 53
1 1041 68
1 1047 20
1 1055 28
1 1069 42
1 1072 45
1 1086 59
1 1092 65
1 1093 66
1 1098 71
1 1109 28
1 1115 34
1 1117 36
1 1118 37
1 1120 39
1 1139 58
1 1158 23
1 1160 25
1 1169 34
1 1171 36
1 1174 39
1 1182 47
1 1194 59
1 1207 72
1 1208 73
1 1216 27
1 1221 32
1 1233 44
1 1234 45
1 1235 46
1 1239 50
1 1243 54
1 1247 58
1 1248 59
1 1249 60
1 1262 73
1 1263 74
1 1271 28
1 1274 31
1 1279 36
1 1282 39
1 1284 41
1 1285 42
1 1303 60
1 1310 67
1 1317 74
1 1322 25
1 1325 28
1 1330 33
1 1360 63
1 1361 64
1 1365 68
1 1367 70
1 1368 71
1 1378 27
1 1381 30
1 1393 42
1 1399 48
1 1410 59
1 1411 60
1 1421 70
1 1427 76
1 1431 26
1 1435 30
1 1437 32
1 1444 39
1 1452 47
1 1456 51
1 1457 52
1 1461 56
1 1463 58
1 1464 59
1 1467 62
1 1470 65
1 1473 68
1 1474 69
1 1484 79
1 1485 28
1 1490 31
1 1492 33
1 1496 37
1 1500 41
1 1504 45
