500 70
0 11 11
0 13 13
0 20 20
0 22 22
0 27 27
0 31 31
0 42 42
0 45 45
0 47 47
0 60 6
0 68 14
0 77 23
0 80 26
0 81 27
0 101 47
0 104 50
0 111 3
0 116 8
0 117 9
0 123 15
0 124 16
0 131 23
0 133 25
0 135 27
0 151 43
0 152 44
0 161 53
0 171 9
0 173 11
0 176 14
0 184 22
0 190 28
0 209 47
0 213 51
0 215 53
0 219 57
0 222 6
0 226 10
0 227 11
0 229 13
0 235 19
0 236 20
0 237 21
0 249 33
0 253 37
0 260 44
0 261 45
0 262 46
0 265 49
0 270 54
0 290 20
0 292 22
0 295 25
0 319 49
0 336 12
0 337 13
0 340 16
0 341 17
0 362 38
0 364 40
0 366 42
0 367 43
0 370 46
0 375 51
0 380 56
0 385 7
0 393 15
0 398 20
0 423 45
0 426 48
0 437 59
0 440 8
0 447 15
0 452 20
0 455 23
0 459 27
0 463 31
0 464 32
0 466 34
0 467 35
0 468 36
0 478 46
0 483 51
0 490 58
0 495 9
0 505 19
0 510 24
0 519 33
0 520 34
0 523 37
0 525 39
0 526 40
0 533 47
0 536 50
0 549 63
0 550 10
0 556 16
0 559 19
0 560 20
0 565 25
0 570 30
0 582 42
0 587 47
0 595 55
0 603 63
0 604 64
0 610 16
0 616 22
0 643 49
0 645 51
0 649 55
0 652 58
0 655 61
0 663 15
0 664 16
0 705 57
0 706 58
0 710 62
0 711 63
0 713 65
0 714 66
0 719 17
0 725 23
0 727 25
0 732 30
0 739 37
0 740 38
0 741 39
0 744 42
0 761 59
0 762 60
0 766 64
0 773 17
0 775 19
0 781 25
0 783 27
0 806 50
0 809 53
0 812 56
0 814 58
0 819 63
0 822 66
0 835 25
0 836 26
0 837 27
0 854 44
0 856 46
0 868 58
0 869 59
0 870 60
0 876 66
0 880 16
0 884 20
0 888 24
0 901 37
0 903 39
0 904 40
0 906 42
0 932 68
0 936 18
0 949 31
0 950 32
0 953 35
0 961 43
0 963 45
0 966 48
0 968 50
0 973 55
0 980 62
0 987 69
0 995 23
0 999 27
0 1002 30
0 1018 46
0 1023 51
0 1024 52
0 1026 54
0 1036 64
0 1045 19
0 1046 20
0 1048 22
0 1060 34
0 1062 36
0 1067 41
0 1073 47
0 1076 50
0 1093 67
0 1096 70
0 1104 24
0 1112 32
0 1122 42
0 1124 44
0 1129 49
0 1131 51
0 1132 52
0 1151 71
0 1155 21
0 1165 31
0 1175 41
0 1179 45
0 1182 48
0 1183 49
0 1184 50
0 1189 55
0 1198 64
0 1200 66
0 1212 24
0 1218 30
0 1224 36
0 1232 44
0 1239 51
0 1249 61
0 1267 25
0 1274 32
0 1276 34
0 1287 45
0 1295 53
0 1303 61
0 1313 71
0 1316 74
0 1317 75
0 1327 31
0 1338 42
0 1358 62
0 1375 25
0 1384 34
0 1399 49
0 1417 67
0 1421 71
0 1424 74
0 1430 26
0 1433 29
0 1434 30
0 1436 32
0 1442 38
0 1445 41
0 1446 42
0 1451 47
0 1454 50
0 1462 58
0 1466 62
0 1467 63
0 1470 66
0 1487 29
0 1489 31
0 1495 37
0 1499 41
0 1501 43
0 1504 46
0 1512 54
0 1515 57
0 1524 66
0 1528 70
0 1533 75
0 1540 28
0 1541 29
0 1544 32
0 1557 45
0 1558 46
0 1563 51
0 1578 66
0 1591 79
0 1603 37
0 1605 39
0 1609 43
0 1610 44
0 1613 47
0 1620 54
0 1622 56
0 1626 60
0 1637 71
0 1640 74
0 1641 75
0 1645 79
0 1646 80
0 1662 42
0 1663 43
0 1665 45
0 1684 64
0 1689 69
0 1690 70
0 1691 71
0 1710 36
0 1711 37
0 1715 41
0 1716 42
0 1717 43
0 1722 48
0 1723 49
0 1731 57
0 1736 62
0 1738 64
0 1744 70
0 1746 72
0 1769 41
0 1773 45
0 1790 62
0 1804 76
0 1811 83
0 1812 84
0 1816 34
0 1829 47
0 1831 49
0 1834 52
0 1836 54
0 1838 56
0 1845 63
0 1847 65
0 1855 73
0 1860 78
0 1863 81
0 1868 86
0 1873 37
0 1875 39
0 1877 41
0 1881 45
0 1885 49
0 1893 57
0 1898 62
0 1902 66
0 1903 67
0 1918 82
0 1925 35
0 1949 59
0 1953 63
0 1954 64
0 1957 67
0 1966 76
0 1972 82
0 1980 36
0 1986 42
0 1991 47
0 1993 49
0 1997 53
0 2006 62
0 2013 69
0 2016 72
0 2021 77
0 2031 87
0 2044 46
0 2048 50
0 2050 52
0 2055 57
0 2071 73
0 2075 77
0 2078 80
0 2084 86
0 2086 88
0 2090 38
0 2098 46
0 2104 52
0 2105 53
0 2109 57
0 2128 76
0 2137 85
0 2138 86
0 2139 87
0 2142 90
0 2170 64
0 2174 68
0 2177 71
0 2183 77
0 2195 89
0 2203 43
0 2205 45
0 2224 64
0 2227 67
0 2230 70
0 2241 81
0 2252 92
0 2254 94
0 2256 42
0 2260 46
0 2261 47
0 2264 50
0 2277 63
0 2301 87
0 2305 91
0 2307 93
0 2309 95
0 2314 46
0 2317 49
0 2318 50
0 2320 52
0 2338 70
0 2344 76
0 2346 78
0 2350 82
0 2365 43
0 2366 44
0 2372 50
0 2376 54
0 2390 68
0 2395 73
0 2402 80
0 2405 83
0 2410 88
0 2416 94
0 2419 97
0 2443 67
0 2444 68
0 2446 70
0 2453 77
0 2454 78
0 2456 80
0 2460 84
0 2473 97
0 2477 47
0 2484 54
0 2497 67
0 2504 74
0 2506 76
0 2507 77
0 2514 84
0 2525 95
0 2529 99
0 2535 51
0 2542 58
0 2555 71
0 2557 73
0 2567 83
0 2568 84
0 2575 91
0 2582 98
0 2586 48
0 2589 51
0 2600 62
0 2601 63
0 2603 65
0 2605 67
0 2610 72
0 2616 78
0 2620 82
0 2635 97
0 2638 100
0 2642 50
0 2646 54
0 2648 56
0 2654 62
0 2660 68
0 2662 70
0 2664 72
0 2681 89
0 2683 91
0 2684 92
0 2686 94
0 2687 95
0 2694 102
0 2696 50
0 2698 52
0 2702 56
0 2703 57
0 2706 60
0 2710 64
0 2713 67
0 2722 76
0 2747 101
0 2749 103
0 2753 53
0 2775 75
0 2781 81
0 2784 84
0 2789 89
0 2790 90
0 2794 94
0 2796 96
0 2813 59
0 2814 60
0 2820 66
0 2828 74
0 2835 81
0 2846 92
0 2861 53
0 2868 60
0 2871 63
0 2873 65
0 2876 68
0 2878 70
0 2883 75
0 2892 84
0 2896 88
0 2897 89
0 2905 97
0 2907 99
0 2927 65
0 2933 71
0 2940 78
0 2955 93
0 2957 95
0 2967 105
0 2983 67
0 2984 68
0 2985 69
0 2986 70
0 3002 86
0 3004 88
0 3005 89
0 3018 102
0 3021 105
11 13 2
11 20 9
11 22 11
11 27 16
11 31 20
11 42 31
11 45 34
11 47 36
11 60 7
11 68 3
11 77 12
11 80 15
11 81 16
11 101 36
11 104 39
11 111 12
11 116 7
11 117 6
11 123 4
11 124 5
11 131 12
11 133 14
11 135 16
11 151 32
11 152 33
11 161 42
11 171 8
11 173 6
11 176 3
11 184 11
11 190 17
11 209 36
11 213 40
11 215 42
11 219 46
11 222 13
11 226 9
11 227 8
11 229 6
11 235 8
11 236 9
11 237 10
11 249 22
11 253 26
11 260 33
11 261 34
11 262 35
11 265 38
11 270 43
11 290 9
11 292 11
11 295 14
11 319 38
11 336 11
11 337 10
11 340 7
11 341 6
11 362 27
11 364 29
11 366 31
11 367 32
11 370 35
11 375 40
11 380 45
11 385 18
11 393 10
11 398 9
11 423 34
11 426 37
11 437 48
11 440 19
11 447 12
11 452 9
11 455 12
11 459 16
11 463 20
11 464 21
11 466 23
11 467 24
11 468 25
11 478 35
11 483 40
11 490 47
11 495 20
11 505 10
11 510 13
11 519 22
11 520 23
11 523 26
11 525 28
11 526 29
11 533 36
11 536 39
11 549 52
11 550 21
11 556 15
11 559 12
11 560 11
11 565 14
11 570 19
11 582 31
11 587 36
11 595 44
11 603 52
11 604 53
11 610 17
11 616 11
11 643 38
11 645 40
11 649 44
11 652 47
11 655 50
11 663 20
11 664 19
11 705 46
11 706 47
11 710 51
11 711 52
11 713 54
11 714 55
11 719 20
11 725 14
11 727 14
11 732 19
11 739 26
11 740 27
11 741 28
11 744 31
11 761 48
11 762 49
11 766 53
11 773 22
11 775 20
11 781 14
11 783 16
11 806 39
11 809 42
11 812 45
11 814 47
11 819 52
11 822 55
11 835 16
11 836 15
11 837 16
11 854 33
11 856 35
11 868 47
11 869 48
11 870 49
11 876 55
11 880 27
11 884 23
11 888 19
11 901 26
11 903 28
11 904 29
11 906 31
11 932 57
11 936 27
11 949 20
11 950 21
11 953 24
11 961 32
11 963 34
11 966 37
11 968 39
11 973 44
11 980 51
11 987 58
11 995 24
11 999 20
11 1002 19
11 1018 35
11 1023 40
11 1024 41
11 1026 43
11 1036 53
11 1045 30
11 1046 29
11 1048 27
11 1060 23
11 1062 25
11 1067 30
11 1073 36
11 1076 39
11 1093 56
11 1096 59
11 1104 27
11 1112 21
11 1122 31
11 1124 33
11 1129 38
11 1131 40
11 1132 41
11 1151 60
11 1155 32
11 1165 22
11 1175 30
11 1179 34
11 1182 37
11 1183 38
11 1184 39
11 1189 44
11 1198 53
11 1200 55
11 1212 31
11 1218 25
11 1224 25
11 1232 33
11 1239 40
11 1249 50
11 1267 32
11 1274 25
11 1276 23
11 1287 34
11 1295 42
11 1303 50
11 1313 60
11 1316 63
11 1317 64
11 1327 28
11 1338 31
11 1358 51
11 1375 36
11 1384 27
11 1399 38
11 1417 56
11 1421 60
11 1424 63
11 1430 37
11 1433 34
11 1434 33
11 1436 31
11 1442 27
11 1445 30
11 1446 31
11 1451 36
11 1454 39
11 1462 47
11 1466 51
11 1467 52
11 1470 55
11 1487 36
11 1489 34
11 1495 28
11 1499 30
11 1501 32
11 1504 35
11 1512 43
11 1515 46
11 1524 55
11 1528 59
11 1533 64
11 1540 39
11 1541 38
11 1544 35
11 1557 34
11 1558 35
11 1563 40
11 1578 55
11 1591 68
11 1603 32
11 1605 30
11 1609 32
11 1610 33
11 1613 36
11 1620 43
11 1622 45
11 1626 49
11 1637 60
11 1640 63
11 1641 64
11 1645 68
11 1646 69
11 1662 31
11 1663 32
11 1665 34
11 1684 53
11 1689 58
11 1690 59
11 1691 60
11 1710 37
11 1711 36
11 1715 32
11 1716 31
11 1717 32
11 1722 37
11 1723 38
11 1731 46
11 1736 51
11 1738 53
11 1744 59
11 1746 61
11 1769 34
11 1773 34
11 1790 51
11 1804 65
11 1811 72
11 1812 73
11 1816 43
11 1829 36
11 1831 38
11 1834 41
11 1836 43
11 1838 45
11 1845 52
11 1847 54
11 1855 62
11 1860 67
