500 70
1 7 6
1 13 12
1 15 14
1 21 20
1 27 26
1 28 27
1 34 33
1 36 35
1 54 53
1 75 20
1 106 51
1 108 53
1 109 54
1 116 7
1 120 11
1 126 17
1 128 19
1 129 20
1 133 24
1 142 33
1 147 38
1 152 43
1 160 51
1 162 53
1 167 4
1 179 16
1 180 17
1 185 22
1 193 30
1 197 34
1 199 36
1 201 38
1 206 43
1 222 5
1 224 7
1 247 30
1 250 33
1 259 42
1 262 45
1 267 50
1 270 53
1 277 6
1 278 7
1 284 13
1 289 18
1 293 22
1 303 32
1 322 51
1 338 13
1 343 18
1 348 23
1 350 25
1 353 28
1 357 32
1 366 41
1 375 50
1 378 53
1 398 19
1 399 20
1 408 29
1 410 31
1 416 37
1 424 45
1 433 54
1 435 56
1 445 12
1 447 14
1 451 18
1 456 23
1 494 61
1 495 10
1 501 14
1 505 18
1 507 20
1 516 29
1 517 30
1 527 40
1 528 41
1 536 49
1 537 50
1 538 51
1 541 54
1 560 19
1 563 22
1 570 29
1 576 35
1 579 38
1 581 40
1 602 61
1 603 62
1 606 11
1 618 23
1 622 27
1 627 32
1 642 47
1 652 57
1 653 58
1 656 61
1 658 63
1 671 22
1 673 24
1 674 25
1 681 32
1 699 50
1 719 16
1 728 25
1 729 26
1 743 40
1 747 44
1 753 50
1 762 59
1 776 19
1 777 20
1 784 27
1 792 35
1 806 49
1 812 55
1 816 59
1 817 60
1 820 63
1 821 64
1 829 18
1 831 20
1 832 21
1 834 23
1 837 26
1 858 47
1 864 53
1 880 17
1 896 31
1 897 32
1 902 37
1 903 38
1 910 45
1 916 51
1 927 62
1 929 64
1 931 66
1 942 23
1 951 32
1 953 34
1 970 51
1 974 55
1 978 59
1 990 19
1 994 21
1 1000 27
1 1020 47
1 1024 51
1 1025 52
1 1027 54
1 1033 60
1 1037 64
1 1042 69
1 1045 20
1 1048 21
1 1050 23
1 1051 24
1 1074 47
1 1080 53
1 1083 56
1 1091 64
1 1094 67
1 1099 72
1 1101 20
1 1105 24
1 1109 28
1 1113 32
1 1117 36
1 1126 45
1 1127 46
1 1133 52
1 1138 57
1 1143 62
1 1149 68
1 1154 73
1 1157 22
1 1162 27
1 1169 34
1 1171 36
1 1172 37
1 1176 41
1 1181 46
1 1183 48
1 1184 49
1 1185 50
1 1191 56
