400 100
7 10 3
7 11 4
7 14 7
7 15 8
7 16 9
7 17 10
7 20 13
7 21 14
7 28 21
7 29 22
7 32 25
7 42 6
7 44 4
7 47 1
7 52 6
7 53 7
7 54 8
7 55 9
7 56 10
7 57 11
7 59 13
7 62 16
7 69 23
7 74 28
7 78 32
7 87 2
7 88 3
7 90 5
7 91 6
7 92 7
7 97 12
7 98 13
7 105 20
7 110 25
7 115 30
7 119 34
7 121 9
7 124 6
7 126 4
7 127 3
7 128 4
7 136 12
7 137 13
7 140 16
7 144 20
7 147 23
7 161 10
7 163 8
7 171 8
7 178 15
7 180 17
7 181 18
7 187 24
7 189 26
7 201 11
7 206 6
7 207 5
7 210 8
7 211 9
7 219 17
7 220 18
7 226 24
7 228 26
7 238 36
7 240 13
7 241 12
7 243 10
7 255 14
7 256 15
7 261 20
7 262 21
7 269 28
7 270 29
7 271 30
7 273 32
7 277 36
7 278 37
7 284 10
7 286 8
7 287 7
7 289 9
7 290 10
7 298 18
7 312 32
7 318 38
7 320 15
7 329 10
7 335 16
7 337 18
7 341 22
7 346 27
7 347 28
7 352 33
7 358 39
7 361 15
7 370 12
7 371 13
7 374 16
7 377 19
7 386 28
7 395 37
7 399 41
7 400 17
7 401 16
7 405 12
7 406 11
7 407 10
7 408 11
7 411 14
7 413 16
7 414 17
7 418 21
7 425 28
7 428 31
7 434 37
7 437 40
7 438 41
7 440 18
7 446 12
7 456 20
7 457 21
7 459 23
7 463 27
7 469 33
7 472 36
7 473 37
7 479 43
7 489 14
7 501 26
7 508 33
7 513 38
7 516 41
7 525 15
7 528 14
7 547 33
7 553 39
7 554 40
7 561 20
7 570 17
7 573 20
7 574 21
7 583 30
7 586 33
7 592 39
7 598 45
7 605 17
7 607 15
7 617 25
7 618 26
7 619 27
7 620 28
7 625 33
7 628 36
7 633 41
7 642 21
7 647 16
7 648 17
7 650 19
7 654 23
7 657 26
7 661 30
7 662 31
7 666 35
7 672 41
7 675 44
7 676 45
7 680 24
7 682 22
7 686 18
7 687 17
7 697 27
7 700 30
7 705 35
7 707 37
7 708 38
7 709 39
7 716 46
7 717 47
7 719 49
7 724 21
7 727 18
7 738 29
7 739 30
7 742 33
7 751 42
7 752 43
7 758 49
7 759 50
7 760 26
7 766 20
7 770 22
7 775 27
7 777 29
7 782 34
7 784 36
7 785 37
7 786 38
7 790 42
7 799 51
7 800 27
7 803 24
7 808 21
7 811 24
7 813 26
7 814 27
7 815 28
7 819 32
7 821 34
7 824 37
7 825 38
7 832 45
7 837 50
7 838 51
7 841 27
7 842 26
7 845 23
7 851 25
7 855 29
7 856 30
7 860 34
7 870 44
7 874 48
7 876 50
7 880 29
7 881 28
7 882 27
7 896 31
7 897 32
7 902 37
7 903 38
7 915 50
7 917 52
7 921 29
7 925 25
7 926 24
7 936 32
7 937 33
7 940 36
7 941 37
7 942 38
7 954 50
7 955 51
7 962 29
7 965 26
7 967 24
7 971 28
7 972 29
7 977 34
7 979 36
7 1000 32
7 1005 27
7 1006 26
7 1014 32
7 1020 38
7 1022 40
7 1025 43
7 1030 48
7 1033 51
7 1034 52
7 1036 54
7 1039 57
7 1042 31
7 1045 28
7 1049 28
7 1050 29
7 1052 31
7 1054 33
7 1056 35
7 1061 40
7 1068 47
7 1083 31
7 1084 30
7 1086 28
7 1088 28
7 1090 30
7 1091 31
7 1092 32
7 1100 40
7 1101 41
7 1106 46
7 1109 49
7 1113 53
7 1119 59
7 1123 32
7 1125 30
7 1135 36
7 1143 44
7 1152 53
7 1153 54
7 1155 56
7 1160 36
7 1166 30
7 1175 37
7 1176 38
7 1178 40
7 1180 42
7 1186 48
7 1192 54
7 1197 59
7 1199 61
7 1203 34
7 1204 33
7 1206 31
7 1209 32
7 1219 42
7 1220 43
7 1234 57
7 1239 62
7 1240 38
7 1243 35
7 1251 35
7 1252 36
7 1254 38
7 1257 41
7 1259 43
7 1263 47
7 1272 56
7 1281 38
7 1285 34
7 1286 33
7 1291 36
7 1293 38
7 1295 40
7 1296 41
7 1297 42
7 1299 44
7 1303 48
7 1306 51
7 1307 52
7 1308 53
7 1313 58
7 1323 37
7 1326 34
7 1330 36
7 1336 42
7 1337 43
7 1345 51
7 1346 52
7 1348 54
7 1350 56
7 1354 60
7 1359 65
7 1361 40
7 1370 37
7 1372 39
7 1374 41
7 1375 42
7 1377 44
7 1383 50
7 1391 58
7 1396 63
7 1398 65
7 1402 40
7 1403 39
7 1404 38
7 1409 37
7 1411 39
7 1412 40
7 1413 41
7 1420 48
7 1421 49
7 1422 50
7 1426 54
7 1428 56
7 1430 58
7 1432 60
7 1435 63
7 1438 66
7 1446 37
7 1450 39
7 1452 41
7 1457 46
7 1462 51
7 1463 52
7 1464 53
7 1469 58
7 1470 59
7 1479 68
7 1483 41
7 1488 38
7 1495 45
7 1498 48
7 1501 51
7 1510 60
7 1515 65
7 1541 52
7 1547 58
7 1554 65
7 1557 68
7 1561 45
7 1563 43
7 1566 40
7 1568 40
7 1570 42
7 1571 43
7 1583 55
7 1587 59
7 1592 64
7 1596 68
10 11 1
10 14 4
10 15 5
10 16 6
10 17 7
10 20 10
10 21 11
10 28 18
10 29 19
10 32 22
10 42 9
10 44 7
10 47 4
10 52 3
10 53 4
10 54 5
10 55 6
10 56 7
10 57 8
10 59 10
10 62 13
10 69 20
10 74 25
10 78 29
10 87 5
10 88 4
10 90 2
10 91 3
10 92 4
10 97 9
10 98 10
10 105 17
10 110 22
10 115 27
10 119 31
10 121 12
10 124 9
10 126 7
10 127 6
10 128 5
10 136 9
10 137 10
10 140 13
10 144 17
10 147 20
10 161 13
10 163 11
10 171 5
10 178 12
10 180 14
10 181 15
10 187 21
10 189 23
10 201 14
10 206 9
10 207 8
10 210 5
10 211 6
10 219 14
10 220 15
10 226 21
10 228 23
10 238 33
10 240 16
10 241 15
10 243 13
10 255 11
10 256 12
10 261 17
10 262 18
10 269 25
10 270 26
10 271 27
10 273 29
10 277 33
10 278 34
10 284 13
10 286 11
10 287 10
10 289 8
10 290 7
10 298 15
10 312 29
10 318 35
10 320 18
10 329 9
10 335 13
10 337 15
10 341 19
10 346 24
10 347 25
10 352 30
10 358 36
10 361 18
10 370 9
10 371 10
10 374 13
10 377 16
10 386 25
10 395 34
10 399 38
10 400 20
10 401 19
10 405 15
10 406 14
10 407 13
10 408 12
10 411 11
10 413 13
10 414 14
10 418 18
10 425 25
10 428 28
10 434 34
10 437 37
10 438 38
10 440 21
10 446 15
10 456 17
10 457 18
10 459 20
10 463 24
10 469 30
10 472 33
10 473 34
10 479 40
10 489 13
10 501 23
10 508 30
10 513 35
10 516 38
10 525 18
10 528 15
10 547 30
10 553 36
10 554 37
10 561 23
10 570 14
10 573 17
10 574 18
10 583 27
10 586 30
10 592 36
10 598 42
10 605 20
10 607 18
10 617 22
10 618 23
10 619 24
10 620 25
10 625 30
10 628 33
10 633 38
10 642 24
10 647 19
10 648 18
10 650 16
10 654 20
10 657 23
10 661 27
10 662 28
10 666 32
10 672 38
10 675 41
10 676 42
10 680 27
10 682 25
10 686 21
10 687 20
10 697 24
10 700 27
10 705 32
10 707 34
10 708 35
10 709 36
10 716 43
10 717 44
10 719 46
10 724 24
10 727 21
10 738 26
10 739 27
10 742 30
10 751 39
10 752 40
10 758 46
10 759 47
10 760 29
10 766 23
10 770 19
10 775 24
10 777 26
10 782 31
10 784 33
10 785 34
10 786 35
10 790 39
10 799 48
10 800 30
10 803 27
10 808 22
10 811 21
10 813 23
10 814 24
10 815 25
10 819 29
10 821 31
10 824 34
10 825 35
10 832 42
10 837 47
10 838 48
10 841 30
10 842 29
10 845 26
10 851 22
10 855 26
10 856 27
10 860 31
10 870 41
10 874 45
10 876 47
10 880 32
10 881 31
10 882 30
10 896 28
10 897 29
10 902 34
10 903 35
10 915 47
10 917 49
10 921 32
10 925 28
10 926 27
10 936 29
10 937 30
10 940 33
10 941 34
10 942 35
10 954 47
10 955 48
10 962 32
10 965 29
10 967 27
10 971 25
10 972 26
10 977 31
10 979 33
10 1000 35
10 1005 30
10 1006 29
10 1014 29
10 1020 35
10 1022 37
10 1025 40
10 1030 45
10 1033 48
10 1034 49
10 1036 51
10 1039 54
10 1042 34
10 1045 31
10 1049 27
10 1050 26
10 1052 28
10 1054 30
10 1056 32
10 1061 37
10 1068 44
10 1083 34
10 1084 33
10 1086 31
10 1088 29
10 1090 27
10 1091 28
10 1092 29
10 1100 37
10 1101 38
10 1106 43
10 1109 46
10 1113 50
10 1119 56
10 1123 35
10 1125 33
10 1135 33
10 1143 41
10 1152 50
10 1153 51
10 1155 53
10 1160 39
10 1166 33
10 1175 34
10 1176 35
10 1178 37
10 1180 39
10 1186 45
10 1192 51
10 1197 56
10 1199 58
10 1203 37
10 1204 36
10 1206 34
10 1209 31
10 1219 39
10 1220 40
10 1234 54
10 1239 59
10 1240 41
10 1243 38
10 1251 32
10 1252 33
10 1254 35
10 1257 38
10 1259 40
10 1263 44
10 1272 53
10 1281 41
10 1285 37
10 1286 36
10 1291 33
10 1293 35
10 1295 37
10 1296 38
10 1297 39
10 1299 41
10 1303 45
10 1306 48
10 1307 49
10 1308 50
10 1313 55
10 1323 40
10 1326 37
10 1330 33
10 1336 39
10 1337 40
10 1345 48
10 1346 49
10 1348 51
10 1350 53
10 1354 57
10 1359 62
10 1361 43
10 1370 34
10 1372 36
10 1374 38
10 1375 39
10 1377 41
10 1383 47
10 1391 55
10 1396 60
10 1398 62
10 1402 43
10 1403 42
10 1404 41
10 1409 36
10 1411 36
10 1412 37
10 1413 38
10 1420 45
10 1421 46
10 1422 47
10 1426 51
10 1428 53
10 1430 55
10 1432 57
10 1435 60
10 1438 63
10 1446 40
10 1450 36
10 1452 38
10 1457 43
10 1462 48
10 1463 49
10 1464 50
10 1469 55
10 1470 56
10 1479 65
10 1483 44
10 1488 39
10 1495 42
10 1498 45
10 1501 48
10 1510 57
10 1515 62
10 1541 49
10 1547 55
10 1554 62
10 1557 65
10 1561 48
10 1563 46
10 1566 43
10 1568 41
10 1570 39
10 1571 40
10 1583 52
10 1587 56
10 1592 61
10 1596 65
11 14 3
11 15 4
11 16 5
11 17 6
11 20 9
11 21 10
11 28 17
11 29 18
11 32 21
11 42 10
11 44 8
11 47 5
11 52 2
11 53 3
11 54 4
11 55 5
11 56 6
11 57 7
11 59 9
11 62 12
11 69 19
11 74 24
11 78 28
11 87 6
11 88 5
11 90 3
11 91 2
11 92 3
11 97 8
11 98 9
11 105 16
11 110 21
11 115 26
11 119 30
11 121 13
11 124 10
11 126 8
11 127 7
11 128 6
11 136 8
11 137 9
11 140 12
11 144 16
11 147 19
11 161 14
11 163 12
11 171 4
11 178 11
11 180 13
11 181 14
11 187 20
11 189 22
11 201 15
11 206 10
11 207 9
11 210 6
11 211 5
11 219 13
11 220 14
11 226 20
11 228 22
11 238 32
11 240 17
11 241 16
11 243 14
11 255 10
11 256 11
11 261 16
11 262 17
11 269 24
11 270 25
11 271 26
11 273 28
11 277 32
11 278 33
11 284 14
11 286 12
11 287 11
11 289 9
11 290 8
11 298 14
11 312 28
11 318 34
11 320 19
11 329 10
11 335 12
11 337 14
11 341 18
11 346 23
11 347 24
11 352 29
11 358 35
11 361 19
11 370 10
11 371 9
11 374 12
11 377 15
11 386 24
11 395 33
11 399 37
11 400 21
11 401 20
11 405 16
11 406 15
11 407 14
11 408 13
11 411 10
11 413 12
11 414 13
11 418 17
11 425 24
11 428 27
11 434 33
11 437 36
11 438 37
11 440 22
11 446 16
11 456 16
11 457 17
11 459 19
11 463 23
11 469 29
11 472 32
11 473 33
11 479 39
11 489 14
11 501 22
11 508 29
11 513 34
11 516 37
11 525 19
11 528 16
11 547 29
11 553 35
11 554 36
11 561 24
11 570 15
11 573 16
11 574 17
11 583 26
11 586 29
11 592 35
11 598 41
11 605 21
11 607 19
11 617 21
11 618 22
11 619 23
11 620 24
11 625 29
11 628 32
11 633 37
11 642 25
11 647 20
11 648 19
11 650 17
11 654 19
11 657 22
11 661 26
11 662 27
11 666 31
11 672 37
11 675 40
11 676 41
11 680 28
11 682 26
11 686 22
11 687 21
11 697 23
11 700 26
11 705 31
11 707 33
11 708 34
11 709 35
11 716 42
11 717 43
11 719 45
11 724 25
11 727 22
11 738 25
11 739 26
11 742 29
11 751 38
11 752 39
11 758 45
11 759 46
11 760 30
11 766 24
11 770 20
11 775 23
11 777 25
11 782 30
11 784 32
11 785 33
11 786 34
11 790 38
11 799 47
11 800 31
11 803 28
11 808 23
11 811 20
11 813 22
11 814 23
11 815 24
11 819 28
11 821 30
11 824 33
11 825 34
11 832 41
11 837 46
11 838 47
11 841 31
11 842 30
11 845 27
11 851 21
11 855 25
11 856 26
11 860 30
11 870 40
11 874 44
11 876 46
11 880 33
11 881 32
11 882 31
11 896 27
11 897 28
11 902 33
11 903 34
11 915 46
11 917 48
11 921 33
11 925 29
11 926 28
11 936 28
11 937 29
11 940 32
11 941 33
11 942 34
11 954 46
11 955 47
11 962 33
11 965 30
11 967 28
11 971 24
11 972 25
11 977 30
11 979 32
11 1000 36
11 1005 31
11 1006 30
11 1014 28
11 1020 34
11 1022 36
11 1025 39
11 1030 44
11 1033 47
11 1034 48
11 1036 50
11 1039 53
11 1042 35
11 1045 32
11 1049 28
11 1050 27
11 1052 27
11 1054 29
11 1056 31
11 1061 36
11 1068 43
11 1083 35
11 1084 34
11 1086 32
11 1088 30
11 1090 28
11 1091 27
11 1092 28
11 1100 36
11 1101 37
11 1106 42
11 1109 45
11 1113 49
11 1119 55
11 1123 36
11 1125 34
11 1135 32
11 1143 40
11 1152 49
11 1153 50
11 1155 52
11 1160 40
11 1166 34
11 1175 33
11 1176 34
11 1178 36
11 1180 38
11 1186 44
11 1192 50
11 1197 55
11 1199 57
11 1203 38
11 1204 37
11 1206 35
11 1209 32
11 1219 38
11 1220 39
11 1234 53
11 1239 58
11 1240 42
11 1243 39
11 1251 31
11 1252 32
11 1254 34
11 1257 37
11 1259 39
11 1263 43
11 1272 52
11 1281 42
11 1285 38
11 1286 37
11 1291 32
11 1293 34
11 1295 36
11 1296 37
11 1297 38
11 1299 40
11 1303 44
11 1306 47
11 1307 48
11 1308 49
11 1313 54
11 1323 41
11 1326 38
11 1330 34
11 1336 38
11 1337 39
11 1345 47
11 1346 48
11 1348 50
11 1350 52
11 1354 56
11 1359 61
11 1361 44
11 1370 35
11 1372 35
11 1374 37
11 1375 38
11 1377 40
11 1383 46
11 1391 54
11 1396 59
11 1398 61
11 1402 44
11 1403 43
11 1404 42
11 1409 37
11 1411 35
11 1412 36
11 1413 37
11 1420 44
11 1421 45
11 1422 46
11 1426 50
11 1428 52
11 1430 54
11 1432 56
11 1435 59
11 1438 62
11 1446 41
11 1450 37
11 1452 37
11 1457 42
11 1462 47
11 1463 48
11 1464 49
11 1469 54
11 1470 55
11 1479 64
11 1483 45
11 1488 40
11 1495 41
11 1498 44
11 1501 47
11 1510 56
11 1515 61
11 1541 48
11 1547 54
11 1554 61
11 1557 64
11 1561 49
11 1563 47
11 1566 44
11 1568 42
11 1570 40
11 1571 39
11 1583 51
11 1587 55
11 1592 60
11 1596 64
14 15 1
14 16 2
14 17 3
14 20 6
14 21 7
14 28 14
14 29 15
14 32 18
14 42 13
14 44 11
14 47 8
14 52 3
14 53 2
14 54 1
14 55 2
14 56 3
14 57 4
14 59 6
14 62 9
14 69 16
14 74 21
14 78 25
14 87 9
14 88 8
14 90 6
14 91 5
14 92 4
14 97 5
14 98 6
14 105 13
14 110 18
14 115 23
14 119 27
14 121 16
14 124 13
14 126 11
14 127 10
14 128 9
14 136 5
14 137 6
14 140 9
14 144 13
14 147 16
14 161 17
14 163 15
14 171 7
14 178 8
14 180 10
14 181 11
14 187 17
14 189 19
14 201 18
14 206 13
14 207 12
14 210 9
14 211 8
14 219 10
14 220 11
14 226 17
14 228 19
14 238 29
14 240 20
14 241 19
14 243 17
14 255 7
14 256 8
14 261 13
14 262 14
14 269 21
14 270 22
14 271 23
14 273 25
14 277 29
14 278 30
14 284 17
14 286 15
14 287 14
14 289 12
14 290 11
14 298 11
14 312 25
14 318 31
14 320 22
14 329 13
14 335 9
14 337 11
14 341 15
14 346 20
14 347 21
14 352 26
14 358 32
14 361 22
14 370 13
14 371 12
14 374 9
14 377 12
14 386 21
14 395 30
14 399 34
14 400 24
14 401 23
14 405 19
14 406 18
14 407 17
14 408 16
14 411 13
14 413 11
14 414 10
14 418 14
14 425 21
14 428 24
14 434 30
14 437 33
14 438 34
14 440 25
14 446 19
14 456 13
14 457 14
14 459 16
14 463 20
14 469 26
14 472 29
14 473 30
14 479 36
14 489 17
14 501 19
14 508 26
14 513 31
14 516 34
14 525 22
14 528 19
14 547 26
14 553 32
14 554 33
14 561 27
14 570 18
14 573 15
14 574 14
14 583 23
14 586 26
14 592 32
14 598 38
14 605 24
14 607 22
14 617 18
14 618 19
14 619 20
14 620 21
14 625 26
14 628 29
14 633 34
14 642 28
14 647 23
14 648 22
14 650 20
14 654 16
14 657 19
14 661 23
14 662 24
14 666 28
14 672 34
14 675 37
14 676 38
14 680 31
14 682 29
14 686 25
14 687 24
14 697 20
14 700 23
14 705 28
14 707 30
14 708 31
14 709 32
14 716 39
14 717 40
14 719 42
14 724 28
14 727 25
14 738 22
14 739 23
14 742 26
14 751 35
14 752 36
14 758 42
14 759 43
14 760 33
14 766 27
14 770 23
14 775 20
14 777 22
14 782 27
14 784 29
14 785 30
14 786 31
14 790 35
14 799 44
14 800 34
14 803 31
14 808 26
14 811 23
14 813 21
14 814 20
14 815 21
14 819 25
14 821 27
14 824 30
14 825 31
14 832 38
14 837 43
14 838 44
14 841 34
14 842 33
14 845 30
14 851 24
14 855 22
14 856 23
14 860 27
14 870 37
14 874 41
14 876 43
14 880 36
14 881 35
14 882 34
14 896 24
14 897 25
14 902 30
14 903 31
14 915 43
14 917 45
14 921 36
14 925 32
14 926 31
14 936 25
14 937 26
14 940 29
14 941 30
14 942 31
14 954 43
14 955 44
14 962 36
14 965 33
14 967 31
14 971 27
14 972 26
14 977 27
14 979 29
14 1000 39
14 1005 34
14 1006 33
14 1014 25
14 1020 31
14 1022 33
14 1025 36
14 1030 41
14 1033 44
14 1034 45
14 1036 47
14 1039 50
14 1042 38
14 1045 35
14 1049 31
14 1050 30
