400 100
0 4 4
0 6 6
0 7 7
0 12 12
0 13 13
0 21 21
0 22 22
0 24 24
0 27 27
0 38 38
0 40 1
0 46 7
0 48 9
0 50 11
0 53 14
0 58 19
0 61 22
0 67 28
0 73 34
0 80 2
0 81 3
0 84 6
0 85 7
0 92 14
0 96 18
0 100 22
0 104 26
0 109 31
0 111 33
0 113 35
0 114 36
0 115 37
0 116 38
0 120 3
0 126 9
0 127 10
0 130 13
0 143 26
0 149 32
0 153 36
0 154 37
0 165 9
0 176 20
0 181 25
0 183 27
0 185 29
0 186 30
0 191 35
0 193 37
0 197 41
0 198 42
0 200 5
0 204 9
0 206 11
0 210 15
0 211 16
0 213 18
0 215 20
0 220 25
0 224 29
0 226 31
0 235 40
0 236 41
0 238 43
0 239 44
0 241 7
0 242 8
0 243 9
0 244 10
0 254 20
0 256 22
0 258 24
0 262 28
0 263 29
0 264 30
0 267 33
0 269 35
0 274 40
0 278 44
0 279 45
0 281 8
0 282 9
0 285 12
0 294 21
0 302 29
0 303 30
0 308 35
0 309 36
0 310 37
0 311 38
0 315 42
0 321 9
0 322 10
0 329 17
0 331 19
0 340 28
0 344 32
0 349 37
0 356 44
0 366 15
0 368 17
0 373 22
0 376 25
0 380 29
0 386 35
0 387 36
0 393 42
0 394 43
0 397 46
0 398 47
0 400 10
0 406 16
0 410 20
0 412 22
0 413 23
0 414 24
0 415 25
0 422 32
0 424 34
0 433 43
0 442 13
0 444 15
0 449 20
0 450 21
0 456 27
0 458 29
0 461 32
0 466 37
0 470 41
0 474 45
0 476 47
0 477 48
0 480 12
0 482 14
0 489 21
0 494 26
0 500 32
0 504 36
0 520 13
0 526 19
0 528 21
0 531 24
0 533 26
0 534 27
0 537 30
0 539 32
0 540 33
0 553 46
0 554 47
0 556 49
0 557 50
0 559 52
0 561 15
0 567 21
0 568 22
0 575 29
0 579 33
0 580 34
0 589 43
0 601 16
0 602 17
0 603 18
0 604 19
0 605 20
0 606 21
0 611 26
0 624 39
0 627 42
0 631 46
0 641 17
0 642 18
0 647 23
0 648 24
0 656 32
0 659 35
0 661 37
0 676 52
0 677 53
0 678 54
0 679 55
0 682 19
0 686 23
0 689 26
0 694 31
0 698 35
0 705 42
0 715 52
0 719 56
0 721 19
0 724 22
0 725 23
0 726 24
0 730 28
0 737 35
0 738 36
0 740 38
0 744 42
0 748 46
0 752 50
0 754 52
0 756 54
0 757 55
0 760 19
0 767 26
0 779 38
0 786 45
0 790 49
0 791 50
0 799 58
0 801 21
0 802 22
0 806 26
0 810 30
0 815 35
0 821 41
0 823 43
0 829 49
0 836 56
0 856 37
0 857 38
0 859 40
0 863 44
0 864 45
0 867 48
0 876 57
0 879 60
0 885 27
0 890 32
0 891 33
0 892 34
0 895 37
0 903 45
0 908 50
0 909 51
0 914 56
0 916 58
0 919 61
0 921 24
0 923 26
0 926 29
0 928 31
0 931 34
0 936 39
0 939 42
0 941 44
0 954 57
0 955 58
0 956 59
0 957 60
0 958 61
0 959 62
0 960 24
0 973 37
0 975 39
0 976 40
0 979 43
0 986 50
0 987 51
0 991 55
0 992 56
0 995 59
0 999 63
0 1004 29
0 1010 35
0 1015 40
0 1020 45
0 1027 52
0 1029 54
0 1036 61
0 1045 31
0 1050 36
0 1053 39
0 1057 43
0 1058 44
0 1060 46
0 1073 59
0 1075 61
0 1078 64
0 1079 65
0 1081 28
0 1086 33
0 1087 34
0 1090 37
0 1094 41
0 1102 49
0 1103 50
0 1108 55
0 1110 57
0 1115 62
0 1128 36
0 1133 41
0 1140 48
0 1147 55
0 1149 57
0 1154 62
0 1155 63
0 1160 29
0 1164 33
0 1168 37
0 1169 38
0 1171 40
0 1174 43
0 1180 49
0 1185 54
0 1200 30
0 1202 32
0 1209 39
0 1211 41
0 1212 42
0 1213 43
0 1218 48
0 1220 50
0 1221 51
0 1229 59
0 1232 62
0 1235 65
0 1236 66
0 1237 67
0 1240 31
0 1247 38
0 1255 46
0 1261 52
0 1263 54
0 1265 56
0 1267 58
0 1274 65
0 1276 67
0 1277 68
0 1280 32
0 1283 35
0 1284 36
0 1287 39
0 1294 46
0 1299 51
0 1303 55
0 1308 60
0 1312 64
0 1313 65
0 1316 68
0 1317 69
0 1319 71
0 1321 34
0 1327 40
0 1330 43
0 1334 47
0 1348 61
0 1349 62
0 1352 65
0 1354 67
0 1357 70
0 1367 41
0 1372 46
0 1373 47
0 1374 48
0 1375 49
0 1384 58
0 1393 67
0 1400 35
0 1405 40
0 1410 45
0 1411 46
0 1417 52
0 1421 56
0 1425 60
0 1431 66
0 1432 67
0 1444 40
0 1445 41
0 1451 47
0 1457 53
0 1463 59
0 1466 62
0 1471 67
0 1479 75
0 1487 44
0 1488 45
