400 100
1 3 2
1 10 9
1 11 10
1 13 12
1 18 17
1 27 26
1 29 28
1 30 29
1 31 30
1 33 32
1 36 35
1 41 1
1 50 10
1 53 13
1 68 28
1 73 33
1 78 38
1 80 3
1 85 6
1 86 7
1 89 10
1 99 20
1 102 23
1 105 26
1 109 30
1 111 32
1 112 33
1 114 35
1 115 36
1 131 13
1 132 14
1 133 15
1 137 19
1 138 20
1 142 24
1 152 34
1 153 35
1 157 39
1 162 5
1 167 10
1 171 14
1 176 19
1 178 21
1 180 23
1 185 28
1 190 33
1 193 36
1 199 42
1 200 6
1 203 7
1 204 8
1 206 10
1 207 11
1 216 20
1 224 28
1 229 33
1 230 34
1 235 39
1 238 42
1 240 7
1 247 12
1 248 13
1 251 16
1 255 20
1 257 22
1 258 23
1 259 24
1 261 26
1 265 30
1 271 36
1 274 39
1 280 8
1 285 11
1 288 14
1 291 17
1 296 22
1 299 25
1 306 32
1 307 33
1 319 45
1 323 10
1 327 14
1 328 15
1 332 19
1 333 20
1 335 22
1 352 39
1 353 40
1 356 43
1 374 22
1 375 23
1 376 24
1 381 29
1 388 36
1 390 38
1 397 45
1 413 22
1 420 29
1 423 32
1 427 36
1 429 38
1 432 41
1 434 43
1 435 44
1 437 46
1 438 47
1 440 12
1 441 11
1 442 12
1 445 15
1 446 16
1 448 18
1 450 20
1 452 22
1 455 25
1 458 28
1 460 30
1 464 34
1 473 43
1 475 45
1 478 48
1 487 18
1 488 19
1 491 22
1 492 23
1 504 35
1 506 37
1 509 40
1 512 43
1 518 49
1 522 14
1 523 15
1 524 16
1 539 31
1 544 36
1 546 38
1 552 44
1 559 51
1 561 14
1 562 15
1 573 26
1 585 38
1 598 51
1 599 52
1 610 24
1 614 28
1 621 35
1 627 41
1 633 47
1 649 24
1 653 28
1 654 29
1 658 33
1 663 38
1 664 39
1 667 42
1 674 49
1 676 51
1 677 52
1 684 20
1 689 25
1 690 26
1 693 29
1 705 41
1 718 54
1 719 55
1 721 18
1 725 22
1 726 23
1 732 29
1 735 32
1 736 33
1 738 35
1 740 37
1 748 45
1 753 50
1 759 56
1 760 20
1 765 23
1 767 25
1 773 31
1 780 38
1 781 39
1 785 43
1 789 47
1 791 49
1 797 55
1 804 23
1 807 26
1 808 27
1 809 28
1 812 31
1 814 33
1 817 36
1 819 38
1 820 39
1 821 40
1 824 43
1 831 50
1 833 52
1 834 53
1 836 55
1 839 58
1 840 22
1 841 21
1 844 24
1 848 28
1 849 29
1 855 35
1 856 36
1 858 38
1 873 53
1 874 54
1 876 56
1 896 37
1 897 38
1 901 42
1 905 46
1 906 47
1 911 52
1 921 23
1 923 25
1 926 28
1 927 29
1 931 33
1 936 38
1 939 41
1 940 42
1 942 44
1 944 46
1 945 47
1 958 60
1 959 61
1 966 29
1 970 33
1 974 37
1 982 45
1 984 47
1 986 49
1 988 51
1 989 52
1 992 55
1 999 62
1 1002 26
1 1005 29
1 1007 31
1 1011 35
1 1013 37
1 1014 38
1 1018 42
1 1019 43
1 1032 56
1 1033 57
1 1035 59
1 1036 60
1 1043 28
1 1048 33
1 1049 34
1 1050 35
1 1053 38
1 1062 47
1 1064 49
1 1067 52
1 1069 54
1 1072 57
1 1073 58
1 1075 60
1 1076 61
1 1078 63
1 1080 28
1 1082 28
1 1088 34
1 1090 36
1 1096 42
1 1099 45
1 1101 47
1 1107 53
1 1114 60
1 1120 29
1 1132 39
1 1135 42
1 1136 43
1 1139 46
1 1140 47
1 1143 50
1 1145 52
1 1149 56
1 1150 57
1 1161 29
1 1162 30
1 1169 37
1 1179 47
1 1180 48
1 1182 50
1 1183 51
1 1187 55
1 1190 58
1 1198 66
1 1203 32
1 1204 33
1 1205 34
1 1207 36
1 1214 43
1 1221 50
1 1222 51
1 1228 57
1 1235 64
1 1237 66
1 1247 37
1 1250 40
1 1251 41
1 1252 42
1 1256 46
1 1264 54
1 1265 55
1 1270 60
1 1272 62
1 1274 64
1 1285 36
1 1290 41
1 1293 44
1 1295 46
1 1297 48
1 1298 49
1 1301 52
1 1304 55
1 1308 59
1 1321 33
1 1322 34
1 1326 38
1 1328 40
1 1329 41
1 1330 42
1 1336 48
1 1345 57
1 1350 62
1 1351 63
1 1352 64
1 1353 65
1 1358 70
1 1360 35
1 1362 35
1 1365 38
1 1367 40
1 1369 42
1 1372 45
1 1375 48
1 1377 50
1 1387 60
1 1404 38
1 1407 41
1 1428 62
1 1430 64
1 1435 69
1 1443 38
1 1448 43
1 1451 46
1 1452 47
1 1453 48
1 1459 54
1 1463 58
1 1464 59
1 1466 61
1 1469 64
1 1472 67
1 1477 72
1 1478 73
1 1485 41
1 1488 44
1 1496 52
1 1497 53
1 1499 55
1 1500 56
1 1501 57
1 1503 59
1 1507 63
1 1508 64
1 1514 70
1 1515 71
1 1516 72
1 1523 40
1 1528 45
1 1529 46
1 1538 55
1 1553 70
1 1556 73
1 1558 75
1 1562 40
1 1566 44
1 1572 50
1 1578 56
1 1579 57
1 1581 59
1 1584 62
1 1586 64
1 1588 66
1 1590 68
1 1595 73
1 1597 75
3 10 7
3 11 8
3 13 10
3 18 15
3 27 24
3 29 26
3 30 27
3 31 28
3 33 30
3 36 33
3 41 3
3 50 8
3 53 11
3 68 26
3 73 31
3 78 36
3 80 5
3 85 4
3 86 5
3 89 8
3 99 18
3 102 21
3 105 24
3 109 28
3 111 30
3 112 31
3 114 33
3 115 34
3 131 11
3 132 12
3 133 13
3 137 17
3 138 18
3 142 22
3 152 32
3 153 33
3 157 37
3 162 5
3 167 8
3 171 12
3 176 17
3 178 19
3 180 21
3 185 26
3 190 31
3 193 34
3 199 40
3 200 8
3 203 5
3 204 6
3 206 8
3 207 9
3 216 18
3 224 26
3 229 31
3 230 32
3 235 37
3 238 40
3 240 9
3 247 10
3 248 11
3 251 14
3 255 18
3 257 20
3 258 21
3 259 22
3 261 24
3 265 28
3 271 34
3 274 37
3 280 10
3 285 9
3 288 12
3 291 15
3 296 20
3 299 23
3 306 30
3 307 31
3 319 43
3 323 8
3 327 12
3 328 13
3 332 17
3 333 18
3 335 20
3 352 37
3 353 38
3 356 41
3 374 20
3 375 21
3 376 22
3 381 27
3 388 34
3 390 36
3 397 43
3 413 20
3 420 27
3 423 30
3 427 34
3 429 36
3 432 39
3 434 41
3 435 42
3 437 44
3 438 45
3 440 14
3 441 13
3 442 12
3 445 13
3 446 14
3 448 16
3 450 18
3 452 20
3 455 23
3 458 26
3 460 28
3 464 32
3 473 41
3 475 43
3 478 46
3 487 16
3 488 17
3 491 20
3 492 21
3 504 33
3 506 35
3 509 38
3 512 41
3 518 47
3 522 14
3 523 13
3 524 14
3 539 29
3 544 34
3 546 36
3 552 42
3 559 49
3 561 16
3 562 15
3 573 24
3 585 36
3 598 49
3 599 50
3 610 22
3 614 26
3 621 33
3 627 39
3 633 45
3 649 22
3 653 26
3 654 27
3 658 31
3 663 36
3 664 37
3 667 40
3 674 47
3 676 49
3 677 50
3 684 18
3 689 23
3 690 24
3 693 27
3 705 39
3 718 52
3 719 53
3 721 20
3 725 20
3 726 21
3 732 27
3 735 30
3 736 31
3 738 33
3 740 35
3 748 43
3 753 48
3 759 54
3 760 22
3 765 21
3 767 23
3 773 29
3 780 36
3 781 37
3 785 41
3 789 45
3 791 47
3 797 53
3 804 21
3 807 24
3 808 25
3 809 26
3 812 29
3 814 31
3 817 34
3 819 36
3 820 37
3 821 38
3 824 41
3 831 48
3 833 50
3 834 51
3 836 53
3 839 56
3 840 24
3 841 23
3 844 22
3 848 26
3 849 27
