400 100
0 2 2
0 4 4
0 5 5
0 8 8
0 12 12
0 13 13
0 15 15
0 16 16
0 22 22
0 24 24
0 33 33
0 38 38
0 41 2
0 45 6
0 50 11
0 56 17
0 57 18
0 62 23
0 66 27
0 68 29
0 71 32
0 74 35
0 76 37
0 77 38
0 83 5
0 89 11
0 91 13
0 92 14
0 93 15
0 95 17
0 96 18
0 98 20
0 102 24
0 106 28
0 107 29
0 109 31
0 114 36
0 117 39
0 119 41
0 122 5
0 127 10
0 134 17
0 153 36
0 156 39
0 159 42
0 163 7
0 165 9
0 172 16
0 181 25
0 186 30
0 189 33
0 198 42
0 206 11
0 207 12
0 209 14
0 214 19
0 215 20
0 218 23
0 224 29
0 229 34
0 231 36
0 236 41
0 238 43
0 239 44
0 240 6
0 244 10
0 253 19
0 254 20
0 256 22
0 259 25
0 260 26
0 264 30
0 267 33
0 270 36
0 272 38
0 277 43
0 281 8
0 287 14
0 293 20
0 294 21
0 298 25
0 303 30
0 312 39
0 313 40
0 314 41
0 315 42
0 317 44
0 325 13
0 326 14
0 329 17
0 340 28
0 341 29
0 342 30
0 343 31
0 347 35
0 362 11
0 363 12
0 364 13
0 371 20
0 373 22
0 377 26
0 379 28
0 381 30
0 385 34
0 396 45
0 403 13
0 404 14
0 406 16
0 407 17
0 411 21
0 414 24
0 417 27
0 419 29
0 421 31
0 424 34
0 425 35
0 429 39
0 431 41
0 432 42
0 433 43
0 469 40
0 476 47
0 481 13
0 487 19
0 496 28
0 501 33
0 507 39
0 509 41
0 510 42
0 511 43
0 513 45
0 514 46
0 516 48
0 517 49
0 518 50
0 519 51
0 521 14
0 523 16
0 528 21
0 532 25
0 543 36
0 549 42
0 552 45
0 553 46
0 561 15
0 563 17
0 566 20
0 570 24
0 572 26
0 574 28
0 576 30
0 577 31
0 579 33
0 584 38
0 588 42
0 596 50
0 600 15
0 601 16
0 603 18
0 605 20
0 623 38
0 625 40
0 626 41
0 627 42
0 628 43
0 636 51
0 643 19
0 652 28
0 654 30
0 658 34
0 660 36
0 662 38
0 665 41
0 672 48
0 673 49
0 675 51
0 678 54
0 680 17
0 687 24
0 689 26
0 693 30
0 700 37
0 701 38
0 702 39
0 708 45
0 714 51
0 715 52
0 716 53
0 723 21
0 733 31
0 735 33
0 736 34
0 740 38
0 743 41
0 746 44
0 751 49
0 754 52
0 761 20
0 766 25
0 769 28
0 772 31
0 774 33
0 776 35
0 777 36
0 778 37
0 780 39
0 782 41
0 783 42
0 787 46
