400 100
1 4 3
1 7 6
1 9 8
1 13 12
1 16 15
1 18 17
1 19 18
1 35 34
1 38 37
1 41 1
1 48 8
1 55 15
1 74 34
1 80 3
1 85 6
1 97 18
1 100 21
1 107 28
1 113 34
1 114 35
1 115 36
1 121 3
1 125 7
1 132 14
1 133 15
1 140 22
1 141 23
1 148 30
1 151 33
1 157 39
1 159 41
1 165 8
1 166 9
1 169 12
1 173 16
1 179 22
1 181 24
1 188 31
1 189 32
1 192 35
1 202 6
1 210 14
1 211 15
1 212 16
1 215 19
1 225 29
1 234 38
1 237 41
1 238 42
1 239 43
1 241 6
1 242 7
1 250 15
1 251 16
1 261 26
1 263 28
1 270 35
1 271 36
1 272 37
1 273 38
1 274 39
1 276 41
1 278 43
1 286 12
1 288 14
1 295 21
1 307 33
1 308 34
1 310 36
1 312 38
1 321 8
1 322 9
1 325 12
1 328 15
1 329 16
1 337 24
1 338 25
1 342 29
1 346 33
1 348 35
1 350 37
1 353 40
1 355 42
1 362 10
1 363 11
1 367 15
1 368 16
1 370 18
1 371 19
1 372 20
1 373 21
1 376 24
1 377 25
1 379 27
1 384 32
1 388 36
1 397 45
1 403 12
1 409 18
1 410 19
1 414 23
1 419 28
1 421 30
1 434 43
1 436 45
1 444 14
1 446 16
1 448 18
1 451 21
1 456 26
1 458 28
1 462 32
1 467 37
1 479 49
1 481 12
1 486 17
1 490 21
1 496 27
1 498 29
1 499 30
1 500 31
1 506 37
1 514 45
1 517 48
1 522 14
1 525 17
1 528 20
1 530 22
1 531 23
1 533 25
1 540 32
1 546 38
1 550 42
1 555 47
1 558 50
1 563 16
1 566 19
1 567 20
1 569 22
1 585 38
1 587 40
1 588 41
1 589 42
1 599 52
1 600 16
1 601 15
1 609 23
1 613 27
1 620 34
1 621 35
1 623 37
1 626 40
1 628 42
1 635 49
1 636 50
1 642 17
1 644 19
1 645 20
1 656 31
1 660 35
1 661 36
1 662 37
1 663 38
1 665 40
1 673 48
1 676 51
1 677 52
1 682 18
1 686 22
1 694 30
1 700 36
1 701 37
1 708 44
1 725 22
1 733 30
1 736 33
1 737 34
1 738 35
1 739 36
1 740 37
1 743 40
1 747 44
1 749 46
1 751 48
1 752 49
1 753 50
1 754 51
1 759 56
1 760 20
1 762 20
1 765 23
1 768 26
1 777 35
1 780 38
1 781 39
1 790 48
1 791 49
1 799 57
1 800 21
1 802 21
1 810 29
1 811 30
1 814 33
1 820 39
1 821 40
1 822 41
1 825 44
1 828 47
1 830 49
1 844 24
1 849 29
1 851 31
1 855 35
1 856 36
1 857 37
1 858 38
1 859 39
1 860 40
1 861 41
1 862 42
1 866 46
1 870 50
1 873 53
1 874 54
1 884 25
1 888 29
1 898 39
1 903 44
1 904 45
1 914 55
1 924 26
1 930 32
1 934 36
1 935 37
1 939 41
1 941 43
1 942 44
1 954 56
1 956 58
1 957 59
1 958 60
1 961 24
1 966 29
1 971 34
1 978 41
1 987 50
1 988 51
1 992 55
1 997 60
1 1007 31
1 1015 39
1 1016 40
1 1018 42
1 1027 51
1 1047 32
1 1055 40
1 1072 57
1 1075 60
1 1076 61
1 1083 29
1 1085 31
1 1090 36
1 1092 38
1 1099 45
1 1104 50
1 1105 51
1 1107 53
1 1111 57
1 1112 58
1 1126 33
1 1127 34
1 1134 41
1 1135 42
1 1136 43
1 1137 44
1 1146 53
1 1161 29
1 1165 33
1 1170 38
1 1178 46
1 1185 53
1 1188 56
1 1191 59
1 1194 62
1 1195 63
1 1198 66
1 1200 31
1 1201 30
1 1203 32
1 1204 33
1 1209 38
1 1213 42
1 1216 45
1 1217 46
1 1222 51
1 1229 58
1 1231 60
1 1235 64
1 1241 31
1 1242 32
1 1245 35
1 1248 38
1 1249 39
1 1252 42
1 1254 44
1 1255 45
1 1258 48
1 1264 54
1 1270 60
1 1278 68
1 1280 33
1 1284 35
1 1292 43
1 1293 44
1 1294 45
1 1301 52
1 1303 54
1 1308 59
1 1315 66
1 1317 68
1 1325 37
1 1326 38
1 1327 39
1 1330 42
1 1331 43
1 1332 44
1 1341 53
1 1343 55
1 1344 56
1 1345 57
1 1346 58
1 1351 63
1 1354 66
1 1356 68
1 1358 70
1 1359 71
1 1362 35
1 1369 42
1 1379 52
1 1381 54
1 1382 55
1 1392 65
1 1396 69
1 1407 41
1 1408 42
1 1409 43
1 1426 60
1 1428 62
1 1430 64
1 1434 68
1 1441 36
1 1451 46
1 1454 49
1 1457 52
1 1458 53
1 1463 58
1 1465 60
1 1467 62
1 1469 64
1 1476 71
1 1477 72
1 1479 74
1 1480 38
1 1481 37
1 1487 43
1 1488 44
1 1489 45
1 1493 49
1 1497 53
1 1498 54
1 1502 58
1 1503 59
1 1507 63
1 1508 64
1 1510 66
1 1511 67
1 1512 68
1 1521 38
1 1522 39
1 1523 40
1 1528 45
1 1529 46
1 1534 51
1 1537 54
1 1543 60
1 1548 65
1 1549 66
1 1550 67
1 1554 71
1 1556 73
1 1557 74
1 1562 40
1 1566 44
1 1572 50
1 1574 52
1 1575 53
1 1578 56
1 1581 59
1 1598 76
4 7 3
4 9 5
4 13 9
4 16 12
4 18 14
4 19 15
4 35 31
4 38 34
4 41 4
4 48 5
4 55 12
4 74 31
4 80 6
4 85 3
4 97 15
4 100 18
4 107 25
4 113 31
4 114 32
4 115 33
4 121 6
4 125 4
4 132 11
4 133 12
4 140 19
4 141 20
4 148 27
4 151 30
4 157 36
4 159 38
4 165 5
4 166 6
4 169 9
4 173 13
4 179 19
4 181 21
4 188 28
4 189 29
4 192 32
4 202 7
4 210 11
4 211 12
4 212 13
4 215 16
4 225 26
4 234 35
4 237 38
4 238 39
4 239 40
4 241 9
4 242 8
4 250 12
4 251 13
4 261 23
4 263 25
4 270 32
4 271 33
4 272 34
4 273 35
4 274 36
4 276 38
4 278 40
4 286 9
4 288 11
4 295 18
4 307 30
4 308 31
4 310 33
4 312 35
4 321 11
4 322 10
4 325 9
4 328 12
4 329 13
4 337 21
4 338 22
4 342 26
4 346 30
4 348 32
4 350 34
4 353 37
4 355 39
4 362 11
4 363 10
4 367 12
4 368 13
4 370 15
4 371 16
4 372 17
4 373 18
4 376 21
4 377 22
4 379 24
4 384 29
4 388 33
4 397 42
4 403 11
4 409 15
4 410 16
4 414 20
4 419 25
4 421 27
4 434 40
4 436 42
4 444 11
4 446 13
4 448 15
4 451 18
4 456 23
4 458 25
4 462 29
4 467 34
4 479 46
4 481 15
4 486 14
4 490 18
4 496 24
4 498 26
4 499 27
4 500 28
4 506 34
4 514 42
4 517 45
4 522 15
4 525 14
4 528 17
4 530 19
4 531 20
4 533 22
4 540 29
4 546 35
4 550 39
4 555 44
4 558 47
4 563 15
4 566 16
4 567 17
4 569 19
4 585 35
4 587 37
4 588 38
4 589 39
4 599 49
4 600 19
4 601 18
4 609 20
4 613 24
4 620 31
4 621 32
4 623 34
4 626 37
4 628 39
4 635 46
4 636 47
4 642 18
4 644 16
4 645 17
4 656 28
4 660 32
4 661 33
4 662 34
4 663 35
4 665 37
4 673 45
4 676 48
4 677 49
4 682 19
4 686 19
4 694 27
4 700 33
4 701 34
4 708 41
4 725 19
4 733 27
4 736 30
4 737 31
4 738 32
4 739 33
4 740 34
4 743 37
4 747 41
4 749 43
4 751 45
4 752 46
4 753 47
4 754 48
4 759 53
4 760 23
4 762 21
4 765 20
4 768 23
4 777 32
4 780 35
4 781 36
4 790 45
4 791 46
4 799 54
4 800 24
4 802 22
4 810 26
4 811 27
4 814 30
4 820 36
4 821 37
4 822 38
4 825 41
4 828 44
4 830 46
4 844 21
4 849 26
4 851 28
4 855 32
4 856 33
4 857 34
4 858 35
4 859 36
4 860 37
4 861 38
4 862 39
4 866 43
4 870 47
4 873 50
4 874 51
4 884 22
4 888 26
4 898 36
4 903 41
4 904 42
4 914 52
4 924 23
4 930 29
4 934 33
4 935 34
4 939 38
4 941 40
4 942 41
4 954 53
4 956 55
4 957 56
4 958 57
4 961 27
4 966 26
4 971 31
4 978 38
4 987 47
4 988 48
4 992 52
4 997 57
4 1007 28
4 1015 36
4 1016 37
4 1018 39
4 1027 48
4 1047 29
4 1055 37
4 1072 54
4 1075 57
4 1076 58
4 1083 28
4 1085 28
4 1090 33
4 1092 35
4 1099 42
4 1104 47
4 1105 48
4 1107 50
4 1111 54
4 1112 55
4 1126 30
4 1127 31
4 1134 38
4 1135 39
4 1136 40
4 1137 41
4 1146 50
4 1161 32
4 1165 30
4 1170 35
4 1178 43
4 1185 50
4 1188 53
4 1191 56
4 1194 59
4 1195 60
4 1198 63
4 1200 34
4 1201 33
4 1203 31
4 1204 30
4 1209 35
4 1213 39
4 1216 42
4 1217 43
4 1222 48
4 1229 55
4 1231 57
4 1235 61
4 1241 34
4 1242 33
4 1245 32
4 1248 35
4 1249 36
4 1252 39
4 1254 41
4 1255 42
4 1258 45
4 1264 51
4 1270 57
4 1278 65
4 1280 36
4 1284 32
4 1292 40
4 1293 41
4 1294 42
4 1301 49
4 1303 51
4 1308 56
4 1315 63
4 1317 65
4 1325 34
4 1326 35
4 1327 36
4 1330 39
4 1331 40
4 1332 41
4 1341 50
4 1343 52
4 1344 53
4 1345 54
4 1346 55
4 1351 60
4 1354 63
4 1356 65
4 1358 67
4 1359 68
4 1362 36
4 1369 39
4 1379 49
4 1381 51
4 1382 52
4 1392 62
4 1396 66
4 1407 38
4 1408 39
4 1409 40
4 1426 57
4 1428 59
4 1430 61
4 1434 65
4 1441 39
4 1451 43
4 1454 46
4 1457 49
4 1458 50
4 1463 55
4 1465 57
4 1467 59
4 1469 61
4 1476 68
4 1477 69
4 1479 71
4 1480 41
4 1481 40
4 1487 40
4 1488 41
4 1489 42
4 1493 46
4 1497 50
4 1498 51
4 1502 55
4 1503 56
4 1507 60
4 1508 61
4 1510 63
4 1511 64
4 1512 65
4 1521 41
4 1522 40
4 1523 39
4 1528 42
4 1529 43
4 1534 48
4 1537 51
4 1543 57
4 1548 62
4 1549 63
4 1550 64
4 1554 68
4 1556 70
4 1557 71
4 1562 41
4 1566 41
4 1572 47
4 1574 49
4 1575 50
4 1578 53
4 1581 56
4 1598 73
7 9 2
7 13 6
7 16 9
7 18 11
7 19 12
7 35 28
7 38 31
7 41 7
7 48 2
7 55 9
7 74 28
7 80 9
7 85 4
7 97 12
7 100 15
7 107 22
7 113 28
7 114 29
7 115 30
7 121 9
7 125 5
7 132 8
7 133 9
7 140 16
7 141 17
7 148 24
7 151 27
7 157 33
7 159 35
7 165 6
7 166 5
7 169 6
7 173 10
7 179 16
7 181 18
7 188 25
7 189 26
7 192 29
7 202 10
7 210 8
7 211 9
7 212 10
7 215 13
7 225 23
7 234 32
7 237 35
7 238 36
7 239 37
7 241 12
7 242 11
7 250 9
7 251 10
7 261 20
7 263 22
7 270 29
7 271 30
7 272 31
