400 100
0 2 2
0 3 3
0 4 4
0 8 8
0 11 11
0 13 13
0 14 14
0 15 15
0 17 17
0 18 18
0 19 19
0 22 22
0 23 23
0 35 35
0 36 36
0 48 9
0 68 29
0 78 39
0 86 8
0 87 9
0 88 10
0 94 16
0 95 17
0 96 18
0 97 19
0 101 23
0 103 25
0 117 39
0 122 5
0 128 11
0 131 14
0 137 20
0 138 21
0 141 24
0 144 27
0 146 29
0 153 36
0 156 39
0 157 40
0 158 41
0 164 8
0 165 9
0 166 10
0 170 14
0 172 16
0 174 18
0 181 25
0 186 30
0 190 34
0 194 38
0 195 39
0 196 40
0 198 42
0 202 7
0 204 9
0 213 18
0 220 25
0 223 28
0 225 30
0 232 37
0 234 39
0 241 7
0 242 8
0 245 11
0 251 17
0 255 21
0 259 25
0 262 28
0 265 31
0 266 32
0 269 35
0 272 38
0 277 43
0 278 44
0 279 45
0 280 7
0 281 8
0 282 9
0 291 18
0 293 20
0 298 25
0 303 30
0 305 32
0 310 37
0 311 38
0 326 14
0 331 19
0 343 31
0 344 32
0 346 34
0 349 37
0 356 44
0 359 47
0 360 9
0 362 11
0 366 15
0 373 22
0 381 30
0 383 32
0 384 33
0 385 34
0 386 35
0 387 36
0 388 37
0 406 16
0 407 17
0 411 21
0 434 44
0 438 48
0 439 49
0 440 11
0 445 16
0 448 19
0 453 24
0 455 26
0 456 27
0 458 29
0 460 31
0 461 32
0 463 34
0 468 39
0 469 40
0 470 41
0 471 42
0 474 45
0 475 46
0 479 50
0 484 16
0 490 22
0 499 31
0 501 33
0 505 37
0 508 40
0 510 42
0 512 44
0 514 46
0 515 47
0 528 21
0 529 22
0 531 24
0 543 36
0 544 37
0 547 40
0 549 42
0 552 45
0 554 47
0 556 49
0 558 51
0 559 52
0 566 20
0 575 29
0 592 46
0 597 51
0 601 16
0 608 23
0 612 27
0 613 28
0 620 35
0 621 36
0 622 37
0 627 42
0 629 44
0 630 45
0 639 54
0 653 29
0 656 32
0 657 33
0 658 34
0 659 35
0 664 40
0 679 55
0 681 18
0 682 19
0 683 20
0 691 28
0 692 29
0 694 31
0 705 42
0 712 49
0 714 51
0 716 53
0 719 56
0 726 24
0 730 28
0 735 33
0 738 36
0 744 42
0 745 43
0 747 45
0 749 47
0 752 50
0 758 56
0 761 20
0 765 24
0 771 30
0 775 34
0 776 35
0 780 39
0 783 42
0 796 55
0 802 22
0 806 26
0 808 28
0 816 36
0 817 37
0 819 39
0 827 47
0 834 54
0 842 23
0 846 27
0 847 28
0 853 34
0 854 35
0 861 42
0 862 43
0 864 45
0 868 49
0 877 58
0 881 23
0 883 25
0 890 32
0 898 40
0 899 41
0 900 42
0 909 51
0 911 53
0 913 55
0 914 56
0 915 57
0 916 58
0 925 28
0 926 29
0 929 32
0 935 38
0 941 44
0 943 46
0 947 50
0 951 54
0 954 57
0 956 59
0 971 35
0 974 38
0 982 46
0 988 52
0 990 54
0 991 55
0 992 56
0 993 57
0 1004 29
0 1005 30
0 1011 36
0 1015 40
0 1017 42
0 1023 48
0 1034 59
0 1038 63
0 1040 26
0 1046 32
0 1049 35
0 1050 36
0 1052 38
0 1066 52
0 1068 54
0 1070 56
0 1071 57
0 1072 58
0 1074 60
0 1077 63
0 1079 65
0 1083 30
0 1085 32
0 1087 34
0 1093 40
0 1101 48
0 1102 49
0 1109 56
0 1115 62
0 1116 63
0 1118 65
0 1119 66
0 1123 31
0 1129 37
0 1133 41
0 1137 45
0 1139 47
0 1142 50
0 1145 53
0 1168 37
0 1177 46
0 1183 52
0 1186 55
0 1188 57
0 1190 59
0 1193 62
0 1197 66
0 1202 32
0 1204 34
0 1209 39
0 1211 41
0 1215 45
0 1216 46
0 1222 52
0 1226 56
0 1227 57
0 1229 59
0 1232 62
0 1237 67
0 1239 69
0 1240 31
0 1246 37
0 1255 46
0 1256 47
0 1258 49
0 1259 50
0 1262 53
0 1269 60
0 1270 61
0 1273 64
0 1279 70
0 1282 34
0 1283 35
0 1285 37
0 1287 39
0 1290 42
0 1293 45
0 1295 47
0 1297 49
0 1299 51
0 1300 52
0 1303 55
0 1309 61
0 1319 71
0 1321 34
0 1325 38
0 1342 55
0 1344 57
0 1346 59
0 1347 60
0 1348 61
0 1352 65
0 1354 67
0 1355 68
0 1356 69
0 1363 37
0 1370 44
0 1371 45
0 1401 36
0 1404 39
0 1408 43
0 1412 47
0 1415 50
0 1416 51
0 1418 53
0 1425 60
0 1431 66
0 1432 67
0 1433 68
0 1437 72
0 1438 73
0 1440 36
0 1441 37
0 1446 42
0 1453 49
0 1458 54
0 1459 55
0 1469 65
0 1470 66
0 1471 67
0 1476 72
0 1486 43
0 1489 46
0 1491 48
0 1496 53
0 1500 57
0 1503 60
0 1509 66
0 1514 71
0 1516 73
0 1517 74
0 1519 76
0 1521 39
0 1527 45
0 1528 46
0 1529 47
0 1532 50
0 1534 52
0 1535 53
0 1538 56
0 1542 60
0 1549 67
0 1555 73
0 1568 47
0 1576 55
0 1581 60
0 1587 66
0 1589 68
0 1596 75
0 1597 76
0 1599 78
2 3 1
2 4 2
2 8 6
2 11 9
2 13 11
2 14 12
2 15 13
2 17 15
2 18 16
2 19 17
2 22 20
2 23 21
2 35 33
2 36 34
2 48 7
2 68 27
2 78 37
2 86 6
2 87 7
2 88 8
2 94 14
2 95 15
2 96 16
2 97 17
2 101 21
2 103 23
2 117 37
2 122 3
2 128 9
2 131 12
2 137 18
2 138 19
2 141 22
2 144 25
2 146 27
2 153 34
2 156 37
2 157 38
2 158 39
2 164 6
2 165 7
2 166 8
2 170 12
2 172 14
2 174 16
2 181 23
2 186 28
2 190 32
2 194 36
2 195 37
2 196 38
2 198 40
2 202 5
2 204 7
2 213 16
2 220 23
2 223 26
2 225 28
2 232 35
2 234 37
2 241 7
2 242 6
2 245 9
2 251 15
2 255 19
2 259 23
2 262 26
2 265 29
2 266 30
2 269 33
2 272 36
2 277 41
2 278 42
2 279 43
2 280 9
2 281 8
2 282 7
2 291 16
2 293 18
2 298 23
2 303 28
2 305 30
2 310 35
2 311 36
2 326 12
2 331 17
2 343 29
2 344 30
2 346 32
2 349 35
2 356 42
2 359 45
2 360 11
2 362 9
2 366 13
2 373 20
2 381 28
2 383 30
2 384 31
2 385 32
2 386 33
2 387 34
2 388 35
2 406 14
2 407 15
2 411 19
2 434 42
2 438 46
2 439 47
2 440 13
2 445 14
2 448 17
2 453 22
2 455 24
2 456 25
2 458 27
2 460 29
2 461 30
2 463 32
2 468 37
2 469 38
2 470 39
2 471 40
2 474 43
2 475 44
2 479 48
2 484 14
2 490 20
2 499 29
2 501 31
2 505 35
2 508 38
2 510 40
2 512 42
2 514 44
2 515 45
2 528 19
2 529 20
2 531 22
2 543 34
2 544 35
2 547 38
2 549 40
2 552 43
2 554 45
2 556 47
2 558 49
2 559 50
2 566 18
2 575 27
2 592 44
2 597 49
2 601 16
2 608 21
2 612 25
2 613 26
2 620 33
2 621 34
2 622 35
2 627 40
2 629 42
2 630 43
2 639 52
