400 100
1 7 6
1 10 9
1 13 12
1 14 13
1 20 19
1 22 21
1 29 28
1 33 32
1 34 33
1 35 34
1 39 38
1 40 2
1 43 3
1 44 4
1 46 6
1 47 7
1 57 17
1 58 18
1 64 24
1 66 26
1 75 35
1 90 11
1 98 19
1 101 22
1 110 31
1 113 34
1 119 40
1 123 5
1 133 15
1 136 18
1 137 19
1 140 22
1 147 29
1 152 34
1 153 35
1 154 36
1 157 39
1 163 6
1 171 14
1 172 15
1 175 18
1 176 19
1 192 35
1 193 36
1 197 40
1 202 6
1 205 9
1 208 12
1 212 16
1 215 19
1 218 22
1 219 23
1 222 26
1 223 27
1 227 31
1 228 32
1 229 33
1 230 34
1 234 38
1 239 43
1 243 8
1 244 9
1 245 10
1 255 20
1 259 24
1 260 25
1 265 30
1 276 41
1 280 8
1 286 12
1 295 21
1 298 24
1 306 32
1 310 36
1 312 38
1 315 41
1 316 42
1 317 43
1 320 9
1 322 9
1 327 14
1 332 19
1 334 21
1 336 23
1 337 24
1 338 25
1 342 29
1 344 31
1 347 34
1 348 35
1 355 42
1 360 10
1 363 11
1 370 18
1 376 24
1 406 15
1 407 16
1 409 18
1 416 25
1 418 27
1 420 29
1 434 43
1 440 12
1 442 12
1 455 25
1 456 26
1 459 29
1 462 32
1 463 33
1 468 38
1 469 39
1 470 40
1 475 45
1 478 48
1 479 49
1 481 12
1 483 14
1 484 15
1 487 18
1 493 24
1 495 26
1 501 32
1 504 35
1 506 37
1 519 50
1 526 18
1 527 19
1 536 28
1 538 30
1 550 42
1 560 15
1 561 14
1 562 15
1 563 16
1 564 17
1 565 18
1 571 24
1 576 29
1 578 31
1 590 43
1 594 47
1 595 48
1 596 49
1 602 16
1 604 18
1 607 21
1 609 23
1 610 24
1 611 25
1 620 34
1 621 35
1 624 38
1 634 48
1 637 51
1 646 21
1 655 30
1 656 31
1 657 32
1 664 39
1 665 40
1 666 41
1 669 44
1 671 46
1 673 48
1 678 53
1 688 24
1 692 28
1 693 29
1 704 40
1 706 42
1 708 44
1 713 49
1 717 53
1 724 21
1 725 22
1 730 27
1 731 28
1 733 30
1 737 34
1 739 36
1 743 40
1 745 42
1 748 45
1 753 50
1 754 51
1 765 23
1 772 30
1 774 32
1 780 38
1 781 39
1 784 42
1 785 43
1 788 46
1 794 52
1 803 22
1 805 24
1 807 26
1 809 28
1 811 30
1 813 32
1 817 36
1 830 49
1 834 53
1 838 57
1 842 22
1 844 24
1 848 28
1 850 30
1 857 37
1 858 38
1 859 39
1 865 45
1 867 47
1 875 55
1 876 56
1 879 59
1 880 23
1 881 22
1 884 25
1 892 33
1 898 39
1 899 40
1 901 42
1 905 46
1 911 52
1 914 55
1 915 56
1 918 59
1 919 60
1 923 25
1 925 27
1 930 32
1 931 33
1 941 43
1 946 48
1 949 51
1 950 52
1 951 53
1 953 55
1 956 58
1 958 60
1 959 61
1 965 28
1 978 41
1 979 42
1 981 44
1 986 49
1 989 52
1 991 54
1 993 56
1 995 58
1 996 59
1 999 62
1 1003 27
1 1006 30
1 1007 31
1 1015 39
1 1020 44
1 1024 48
1 1027 51
1 1032 56
1 1033 57
1 1035 59
1 1036 60
1 1037 61
1 1045 30
1 1047 32
1 1049 34
1 1054 39
1 1055 40
1 1071 56
1 1074 59
1 1075 60
1 1081 27
1 1087 33
1 1091 37
1 1092 38
1 1100 46
1 1102 48
1 1103 49
1 1107 53
1 1110 56
1 1112 58
1 1123 30
1 1127 34
1 1135 42
1 1137 44
1 1139 46
1 1144 51
1 1149 56
1 1150 57
1 1151 58
1 1155 62
1 1161 29
1 1170 38
1 1173 41
1 1176 44
1 1180 48
1 1187 55
1 1189 57
1 1190 58
1 1194 62
1 1207 36
1 1216 45
1 1218 47
1 1220 49
1 1222 51
1 1229 58
1 1233 62
1 1234 63
1 1238 67
1 1240 32
1 1243 33
1 1244 34
1 1246 36
1 1252 42
1 1267 57
1 1272 62
1 1276 66
1 1277 67
1 1283 34
1 1285 36
1 1294 45
1 1295 46
1 1298 49
1 1303 54
1 1310 61
1 1314 65
1 1317 68
1 1329 41
1 1338 50
1 1339 51
1 1353 65
1 1356 68
1 1357 69
1 1359 71
1 1361 34
1 1368 41
1 1374 47
1 1375 48
1 1376 49
1 1382 55
1 1383 56
1 1397 70
1 1402 36
1 1409 43
1 1420 54
1 1434 68
1 1439 73
1 1440 37
1 1442 37
1 1443 38
