400 100
2 6 4
2 11 9
2 12 10
2 15 13
2 20 18
2 25 23
2 35 33
2 36 34
2 38 36
2 46 5
2 52 11
2 53 12
2 55 14
2 61 20
2 62 21
2 67 26
2 71 30
2 74 33
2 79 38
2 83 3
2 84 4
2 86 6
2 87 7
2 89 9
2 99 19
2 102 22
2 103 23
2 105 25
2 106 26
2 115 35
2 116 36
2 119 39
2 120 5
2 121 4
2 124 5
2 131 12
2 134 15
2 135 16
2 137 18
2 143 24
2 147 28
2 150 31
2 162 4
2 166 8
2 171 13
2 175 17
2 176 18
2 178 20
2 182 24
2 187 29
2 194 36
2 199 41
2 208 11
2 211 14
2 217 20
2 220 23
2 226 29
2 233 36
2 238 41
2 239 42
2 243 7
2 255 19
2 260 24
2 263 27
2 283 8
2 286 11
2 294 19
2 297 22
2 299 24
2 303 28
2 304 29
2 305 30
2 308 33
2 309 34
2 311 36
2 313 38
2 316 41
2 319 44
2 327 13
2 332 18
2 333 19
2 334 20
2 336 22
2 340 26
2 341 27
2 346 32
2 347 33
2 348 34
2 356 42
2 358 44
2 361 10
2 364 11
2 369 16
2 372 19
2 383 30
2 392 39
2 393 40
2 394 41
2 395 42
2 400 12
2 405 13
2 407 15
2 411 19
2 412 20
2 417 25
2 419 27
2 424 32
2 430 38
2 432 40
2 434 42
2 441 12
2 460 29
2 461 30
2 462 31
2 475 44
2 479 48
2 482 12
2 492 22
2 505 35
2 512 42
2 516 46
2 519 49
2 521 14
2 530 21
2 534 25
2 542 33
2 545 36
2 546 37
2 547 38
2 549 40
2 554 45
2 555 46
2 558 49
2 559 50
2 565 17
2 570 22
2 572 24
2 573 25
2 576 28
2 577 29
2 579 31
2 580 32
2 585 37
2 587 39
2 589 41
2 590 42
2 593 45
2 594 46
2 602 15
2 618 31
2 621 34
2 625 38
2 630 43
2 643 17
2 645 19
2 648 22
2 652 26
2 653 27
2 655 29
2 659 33
2 660 34
2 667 41
2 668 42
2 676 50
2 678 52
2 681 18
2 694 29
