400 100
5 12 7
5 13 8
5 18 13
5 23 18
5 28 23
5 34 29
5 42 4
5 53 9
5 55 11
5 57 13
5 66 22
5 67 23
5 69 25
5 70 26
5 80 7
5 81 6
5 93 10
5 102 19
5 103 20
5 104 21
5 106 23
5 109 26
5 112 29
5 114 31
5 117 34
5 131 9
5 138 16
5 139 17
5 142 20
5 145 23
5 147 25
5 149 27
5 156 34
5 159 37
5 162 7
5 163 6
5 166 5
5 170 9
5 175 14
5 177 16
5 181 20
5 190 29
5 192 31
5 199 38
5 200 10
5 201 9
5 205 5
5 206 6
5 210 10
5 212 12
5 216 16
5 217 17
5 229 29
5 230 30
5 231 31
5 236 36
5 242 9
5 246 7
5 250 11
5 256 17
5 258 19
5 264 25
5 271 32
5 275 36
5 277 38
5 281 11
5 285 7
5 287 9
5 290 12
5 292 14
5 297 19
5 299 21
5 300 22
5 308 30
5 309 31
5 314 36
5 315 37
5 318 40
5 324 9
5 328 11
5 329 12
5 332 15
5 333 16
5 334 17
5 337 20
5 343 26
5 346 29
5 355 38
5 364 10
5 367 11
5 371 15
5 373 17
5 384 28
5 391 35
5 392 36
5 400 15
5 403 12
5 409 14
5 410 15
5 415 20
5 418 23
5 435 40
5 445 11
5 451 17
5 452 18
5 454 20
5 458 24
5 462 28
5 473 39
5 479 45
5 485 12
5 486 13
5 491 18
5 503 30
5 505 32
5 508 35
5 513 40
5 514 41
5 516 43
5 522 16
5 523 15
5 524 14
5 527 15
5 537 25
5 539 27
5 540 28
5 545 33
5 546 34
5 555 43
5 556 44
5 563 16
5 564 15
5 566 15
5 567 16
5 571 20
5 575 24
5 578 27
5 581 30
5 583 32
5 589 38
5 594 43
5 595 44
5 599 48
5 601 19
5 604 16
5 615 25
5 618 28
5 620 30
5 626 36
5 627 37
5 634 44
5 643 18
5 645 16
5 649 20
5 650 21
5 652 23
5 653 24
5 659 30
5 660 31
5 664 35
5 665 36
5 666 37
5 673 44
5 676 47
5 680 22
5 681 21
5 684 18
5 685 17
5 691 23
5 693 25
5 700 32
5 706 38
5 710 42
5 720 23
5 721 22
5 722 21
5 724 19
5 727 20
5 735 28
5 737 30
5 740 33
5 744 37
5 745 38
5 746 39
5 747 40
5 749 42
5 764 20
5 766 20
5 767 21
5 769 23
5 773 27
5 774 28
5 781 35
5 782 36
5 783 37
5 789 43
5 790 44
5 791 45
5 792 46
5 799 53
5 804 21
5 807 22
5 810 25
5 812 27
5 815 30
5 819 34
5 820 35
5 821 36
5 837 52
5 840 26
5 847 23
5 851 27
5 852 28
5 854 30
5 856 32
5 865 41
5 873 49
5 876 52
5 879 55
5 881 26
5 884 23
5 889 26
5 891 28
5 893 30
5 899 36
5 910 47
5 915 52
5 916 53
5 917 54
5 918 55
5 920 28
5 921 27
5 926 24
5 933 31
5 938 36
5 939 37
5 941 39
5 948 46
5 953 51
5 954 52
5 962 27
5 966 25
5 974 33
5 976 35
5 984 43
5 990 49
5 991 50
5 992 51
5 993 52
5 997 56
5 999 58
5 1000 30
5 1006 26
5 1007 27
5 1011 31
5 1022 42
5 1031 51
5 1032 52
5 1042 29
5 1045 26
5 1056 37
5 1060 41
5 1062 43
5 1069 50
5 1072 53
5 1105 47
5 1108 50
5 1116 58
5 1120 33
5 1121 32
5 1125 28
5 1127 30
5 1135 38
5 1138 41
5 1149 52
5 1150 53
5 1154 57
5 1156 59
5 1165 29
5 1177 41
5 1178 42
5 1185 49
5 1187 51
5 1192 56
5 1194 58
5 1195 59
5 1199 63
5 1202 33
5 1204 31
5 1206 31
5 1211 36
5 1212 37
5 1214 39
5 1215 40
5 1220 45
5 1221 46
5 1223 48
5 1224 49
5 1229 54
5 1237 62
5 1241 35
5 1242 34
5 1243 33
5 1245 31
5 1252 38
5 1253 39
5 1265 51
5 1266 52
5 1268 54
5 1276 62
5 1281 36
5 1283 34
5 1287 34
5 1292 39
5 1295 42
5 1299 46
5 1303 50
5 1304 51
5 1305 52
5 1306 53
5 1310 57
5 1312 59
5 1321 37
5 1322 36
5 1324 34
5 1328 36
5 1329 37
5 1330 38
5 1338 46
5 1340 48
5 1347 55
5 1349 57
5 1355 63
5 1364 35
5 1366 35
5 1368 37
5 1369 38
5 1370 39
5 1373 42
5 1374 43
5 1378 47
5 1379 48
5 1381 50
5 1383 52
5 1385 54
5 1388 57
5 1394 63
5 1399 68
5 1400 40
5 1401 39
5 1403 37
5 1405 35
5 1415 45
5 1416 46
5 1420 50
5 1422 52
5 1425 55
5 1435 65
5 1436 66
5 1441 40
5 1442 39
5 1455 46
5 1457 48
5 1459 50
5 1461 52
5 1465 56
5 1469 60
5 1472 63
5 1477 68
5 1489 41
5 1494 46
5 1495 47
5 1496 48
5 1498 50
5 1499 51
5 1500 52
5 1502 54
5 1504 56
5 1505 57
5 1509 61
5 1518 70
5 1526 39
5 1528 41
5 1534 47
5 1543 56
5 1544 57
5 1547 60
5 1552 65
5 1553 66
5 1566 40
5 1570 44
5 1579 53
5 1580 54
5 1581 55
5 1582 56
5 1583 57
5 1587 61
5 1590 64
5 1597 71
12 13 1
12 18 6
12 23 11
12 28 16
12 34 22
12 42 11
12 53 2
12 55 4
12 57 6
12 66 15
12 67 16
12 69 18
12 70 19
12 80 14
12 81 13
12 93 3
12 102 12
12 103 13
12 104 14
12 106 16
12 109 19
12 112 22
12 114 24
12 117 27
12 131 4
12 138 9
12 139 10
12 142 13
12 145 16
12 147 18
12 149 20
12 156 27
12 159 30
12 162 14
12 163 13
12 166 10
12 170 6
12 175 7
12 177 9
12 181 13
12 190 22
12 192 24
12 199 31
12 200 17
12 201 16
12 205 12
12 206 11
12 210 7
12 212 5
12 216 9
12 217 10
12 229 22
12 230 23
12 231 24
12 236 29
12 242 16
12 246 12
12 250 8
12 256 10
12 258 12
12 264 18
12 271 25
12 275 29
12 277 31
12 281 18
12 285 14
12 287 12
12 290 9
12 292 7
12 297 12
12 299 14
12 300 15
12 308 23
12 309 24
12 314 29
12 315 30
12 318 33
12 324 16
12 328 12
12 329 11
12 332 8
12 333 9
12 334 10
12 337 13
12 343 19
12 346 22
12 355 31
12 364 17
12 367 14
12 371 10
12 373 10
12 384 21
12 391 28
12 392 29
12 400 22
12 403 19
12 409 13
12 410 12
12 415 13
12 418 16
12 435 33
12 445 18
12 451 12
12 452 11
12 454 13
12 458 17
12 462 21
12 473 32
12 479 38
12 485 19
12 486 18
12 491 13
12 503 23
12 505 25
12 508 28
12 513 33
12 514 34
12 516 36
12 522 23
12 523 22
12 524 21
12 527 18
12 537 18
12 539 20
12 540 21
12 545 26
12 546 27
12 555 36
12 556 37
