300 100
0 2 2
0 4 4
0 5 5
0 6 6
0 7 7
0 8 8
0 10 10
0 12 12
0 13 13
0 14 14
0 15 15
0 16 16
0 17 17
0 18 18
0 19 19
0 20 1
0 21 2
0 22 3
0 24 5
0 25 6
0 26 7
0 27 8
0 28 9
0 29 10
0 30 11
0 32 13
0 33 14
0 34 15
0 35 16
0 36 17
0 38 19
0 39 20
0 40 2
0 43 5
0 44 6
0 45 7
0 46 8
0 47 9
0 48 10
0 49 11
0 54 16
0 57 19
0 58 20
0 59 21
0 61 4
0 62 5
0 64 7
0 65 8
0 66 9
0 67 10
0 69 12
0 70 13
0 71 14
0 72 15
0 73 16
0 74 17
0 75 18
0 76 19
0 77 20
0 79 22
0 82 6
0 83 7
0 84 8
0 85 9
0 86 10
0 87 11
0 88 12
0 89 13
0 91 15
0 93 17
0 95 19
0 96 20
0 98 22
0 99 23
0 100 5
0 102 7
0 103 8
0 105 10
0 106 11
0 107 12
0 108 13
0 109 14
0 110 15
0 111 16
0 112 17
0 114 19
0 115 20
0 117 22
0 119 24
0 121 7
0 122 8
0 123 9
0 124 10
0 126 12
0 127 13
0 129 15
0 130 16
0 132 18
0 134 20
0 135 21
0 136 22
0 137 23
0 138 24
0 139 25
0 140 7
0 141 8
0 143 10
0 145 12
0 147 14
0 148 15
0 150 17
0 152 19
0 153 20
0 154 21
0 155 22
0 156 23
0 157 24
0 158 25
0 159 26
0 161 9
0 162 10
0 163 11
0 164 12
0 165 13
0 166 14
0 167 15
0 169 17
0 170 18
0 171 19
0 172 20
0 175 23
0 177 25
0 178 26
0 179 27
0 181 10
0 182 11
0 186 15
0 188 17
0 189 18
0 191 20
0 194 23
0 195 24
0 196 25
0 197 26
0 198 27
0 199 28
0 200 10
0 201 11
0 202 12
0 203 13
0 204 14
0 206 16
0 207 17
0 209 19
0 210 20
0 211 21
0 212 22
0 213 23
0 214 24
0 215 25
0 216 26
0 217 27
0 218 28
0 220 11
0 221 12
0 222 13
0 224 15
0 226 17
0 228 19
0 229 20
0 230 21
0 231 22
0 232 23
0 233 24
0 234 25
0 235 26
0 236 27
0 237 28
0 238 29
0 240 12
0 241 13
0 242 14
0 244 16
0 247 19
0 248 20
0 249 21
0 250 22
0 252 24
0 253 25
0 254 26
0 255 27
0 256 28
0 258 30
0 259 31
0 260 13
0 261 14
0 262 15
0 263 16
0 264 17
0 265 18
0 266 19
0 269 22
0 272 25
0 273 26
0 274 27
0 275 28
0 276 29
0 277 30
0 278 31
