300 100
0 2 2
0 3 3
0 4 4
0 5 5
0 7 7
0 8 8
0 9 9
0 10 10
0 12 12
0 13 13
0 14 14
0 15 15
0 16 16
0 17 17
0 19 19
0 21 2
0 22 3
0 23 4
0 24 5
0 25 6
0 28 9
0 29 10
0 30 11
0 32 13
0 33 14
0 34 15
0 36 17
0 37 18
0 38 19
0 41 3
0 42 4
0 43 5
0 44 6
0 46 8
0 47 9
0 48 10
0 50 12
0 51 13
0 52 14
0 53 15
0 54 16
0 55 17
0 56 18
0 57 19
0 59 21
0 60 3
0 61 4
0 62 5
0 63 6
0 64 7
0 67 10
0 68 11
0 69 12
0 70 13
0 72 15
0 73 16
0 74 17
0 75 18
0 79 22
0 80 4
0 81 5
0 83 7
0 84 8
0 87 11
0 88 12
0 90 14
0 91 15
0 92 16
0 93 17
0 94 18
0 95 19
0 98 22
0 100 5
0 101 6
0 103 8
0 104 9
0 105 10
0 107 12
0 109 14
0 111 16
0 113 18
0 114 19
0 115 20
0 116 21
0 117 22
0 118 23
0 119 24
0 120 6
0 123 9
0 124 10
0 125 11
0 126 12
0 128 14
0 130 16
0 131 17
0 132 18
0 133 19
0 134 20
0 135 21
0 136 22
0 137 23
0 138 24
0 140 7
0 141 8
0 142 9
0 143 10
0 144 11
0 145 12
0 147 14
0 148 15
0 150 17
0 151 18
0 152 19
0 155 22
0 156 23
0 157 24
0 158 25
0 160 8
0 162 10
0 165 13
0 166 14
0 167 15
0 168 16
0 169 17
0 170 18
0 171 19
0 172 20
0 173 21
0 174 22
0 176 24
0 178 26
0 179 27
0 180 9
0 182 11
0 184 13
0 186 15
0 187 16
0 188 17
0 189 18
0 190 19
0 192 21
0 193 22
0 195 24
0 196 25
0 197 26
0 198 27
0 199 28
0 200 10
0 201 11
0 202 12
0 203 13
0 204 14
0 208 18
0 212 22
0 213 23
0 215 25
0 216 26
0 218 28
0 219 29
0 221 12
0 222 13
0 223 14
0 224 15
0 225 16
0 226 17
0 227 18
0 228 19
0 229 20
0 230 21
0 231 22
0 232 23
0 234 25
0 235 26
0 236 27
0 237 28
0 239 30
0 243 15
0 244 16
0 245 17
0 246 18
0 247 19
0 248 20
0 249 21
0 250 22
0 251 23
0 253 25
0 254 26
0 255 27
0 256 28
0 257 29
0 258 30
0 259 31
0 260 13
0 261 14
0 262 15
0 263 16
0 264 17
0 266 19
0 267 20
0 268 21
0 269 22
0 270 23
0 271 24
0 272 25
0 273 26
0 275 28
0 276 29
0 277 30
0 280 14
0 281 15
0 282 16
0 283 17
0 285 19
0 287 21
0 288 22
0 289 23
0 291 25
0 292 26
0 294 28
0 296 30
0 297 31
0 298 32
0 299 33
0 303 18
0 305 20
0 306 21
0 307 22
0 308 23
0 309 24
0 310 25
0 312 27
0 313 28
0 314 29
0 315 30
0 316 31
0 317 32
0 318 33
0 319 34
0 320 16
0 321 17
0 322 18
0 324 20
0 325 21
0 326 22
0 327 23
0 328 24
0 329 25
0 330 26
0 332 28
0 333 29
0 334 30
0 335 31
0 337 33
0 338 34
0 340 17
0 341 18
0 343 20
0 345 22
0 346 23
0 347 24
0 349 26
0 350 27
0 351 28
0 352 29
0 354 31
0 355 32
0 357 34
0 358 35
0 360 18
0 362 20
0 363 21
0 364 22
0 365 23
0 366 24
0 368 26
0 369 27
0 370 28
0 371 29
0 373 31
0 374 32
0 375 33
0 376 34
0 377 35
0 378 36
0 379 37
0 382 21
0 384 23
0 385 24
0 386 25
0 387 26
0 388 27
0 389 28
0 390 29
0 391 30
0 394 33
0 395 34
0 396 35
0 398 37
0 399 38
2 3 1
2 4 2
2 5 3
2 7 5
2 8 6
2 9 7
2 10 8
2 12 10
2 13 11
2 14 12
2 15 13
2 16 14
2 17 15
2 19 17
2 21 2
2 22 1
2 23 2
2 24 3
2 25 4
2 28 7
2 29 8
2 30 9
2 32 11
2 33 12
2 34 13
2 36 15
2 37 16
2 38 17
2 41 3
2 42 2
2 43 3
2 44 4
2 46 6
2 47 7
2 48 8
2 50 10
2 51 11
2 52 12
2 53 13
2 54 14
2 55 15
2 56 16
2 57 17
2 59 19
2 60 5
2 61 4
2 62 3
2 63 4
2 64 5
2 67 8
2 68 9
2 69 10
2 70 11
2 72 13
2 73 14
2 74 15
2 75 16
2 79 20
2 80 6
2 81 5
2 83 5
2 84 6
2 87 9
2 88 10
2 90 12
2 91 13
2 92 14
2 93 15
2 94 16
2 95 17
2 98 20
2 100 7
2 101 6
2 103 6
2 104 7
2 105 8
2 107 10
2 109 12
2 111 14
2 113 16
2 114 17
2 115 18
2 116 19
2 117 20
2 118 21
2 119 22
2 120 8
2 123 7
2 124 8
2 125 9
2 126 10
2 128 12
2 130 14
2 131 15
2 132 16
2 133 17
2 134 18
2 135 19
2 136 20
2 137 21
2 138 22
2 140 9
2 141 8
2 142 7
2 143 8
2 144 9
2 145 10
2 147 12
2 148 13
2 150 15
2 151 16
2 152 17
2 155 20
2 156 21
2 157 22
2 158 23
2 160 10
2 162 8
2 165 11
2 166 12
2 167 13
2 168 14
2 169 15
2 170 16
2 171 17
2 172 18
2 173 19
2 174 20
2 176 22
2 178 24
2 179 25
2 180 11
2 182 9
2 184 11
2 186 13
2 187 14
2 188 15
2 189 16
2 190 17
2 192 19
2 193 20
2 195 22
2 196 23
2 197 24
2 198 25
2 199 26
2 200 12
2 201 11
2 202 10
2 203 11
2 204 12
2 208 16
2 212 20
2 213 21
2 215 23
2 216 24
2 218 26
2 219 27
2 221 12
2 222 11
2 223 12
2 224 13
2 225 14
2 226 15
2 227 16
2 228 17
2 229 18
2 230 19
2 231 20
2 232 21
2 234 23
2 235 24
2 236 25
2 237 26
2 239 28
2 243 13
2 244 14
2 245 15
2 246 16
2 247 17
2 248 18
2 249 19
2 250 20
2 251 21
2 253 23
2 254 24
2 255 25
2 256 26
2 257 27
2 258 28
2 259 29
2 260 15
2 261 14
2 262 13
2 263 14
2 264 15
2 266 17
2 267 18
2 268 19
2 269 20
2 270 21
2 271 22
2 272 23
2 273 24
2 275 26
2 276 27
2 277 28
2 280 16
2 281 15
2 282 14
2 283 15
2 285 17
2 287 19
2 288 20
2 289 21
2 291 23
2 292 24
2 294 26
2 296 28
2 297 29
2 298 30
2 299 31
2 303 16
2 305 18
2 306 19
2 307 20
2 308 21
2 309 22
2 310 23
2 312 25
2 313 26
2 314 27
2 315 28
2 316 29
2 317 30
2 318 31
2 319 32
2 320 18
2 321 17
2 322 16
2 324 18
2 325 19
2 326 20
2 327 21
2 328 22
2 329 23
2 330 24
2 332 26
2 333 27
2 334 28
2 335 29
2 337 31
2 338 32
2 340 19
2 341 18
2 343 18
2 345 20
2 346 21
2 347 22
2 349 24
2 350 25
2 351 26
2 352 27
2 354 29
2 355 30
2 357 32
2 358 33
2 360 20
2 362 18
2 363 19
2 364 20
2 365 21
2 366 22
2 368 24
2 369 25
2 370 26
2 371 27
2 373 29
2 374 30
2 375 31
2 376 32
2 377 33
2 378 34
2 379 35
2 382 19
2 384 21
2 385 22
2 386 23
