300 100
0 2 2
0 3 3
0 4 4
0 5 5
0 6 6
0 9 9
0 10 10
0 11 11
0 13 13
0 14 14
0 15 15
0 17 17
0 18 18
0 19 19
0 22 3
0 24 5
0 25 6
0 26 7
0 28 9
0 29 10
0 30 11
0 31 12
0 33 14
0 34 15
0 35 16
0 36 17
0 37 18
0 38 19
0 39 20
0 40 2
0 41 3
0 42 4
0 44 6
0 45 7
0 46 8
0 47 9
0 48 10
0 49 11
0 50 12
0 51 13
0 52 14
0 53 15
0 55 17
0 56 18
0 58 20
0 59 21
0 61 4
0 63 6
0 64 7
0 65 8
0 67 10
0 68 11
0 69 12
0 70 13
0 72 15
0 73 16
0 74 17
0 75 18
0 76 19
0 77 20
0 78 21
0 79 22
0 80 4
0 81 5
0 84 8
0 85 9
0 86 10
0 87 11
0 88 12
0 89 13
0 90 14
0 92 16
0 93 17
0 94 18
0 95 19
0 96 20
0 97 21
0 99 23
0 100 5
0 101 6
0 102 7
0 103 8
0 105 10
0 106 11
0 108 13
0 110 15
0 113 18
0 114 19
0 116 21
0 117 22
0 118 23
0 119 24
0 120 6
0 121 7
0 122 8
0 124 10
0 126 12
0 127 13
0 128 14
0 129 15
0 131 17
0 132 18
0 133 19
0 135 21
0 136 22
0 137 23
0 138 24
0 139 25
0 140 7
0 142 9
0 144 11
0 145 12
0 146 13
0 147 14
0 148 15
0 149 16
0 150 17
0 151 18
0 152 19
0 153 20
0 154 21
0 155 22
0 156 23
0 157 24
0 158 25
0 159 26
0 160 8
0 161 9
0 164 12
0 165 13
0 167 15
0 168 16
0 169 17
0 170 18
0 171 19
0 172 20
0 174 22
0 175 23
0 176 24
0 177 25
0 179 27
0 180 9
0 181 10
0 182 11
0 183 12
0 185 14
0 186 15
0 187 16
0 188 17
0 190 19
0 191 20
0 192 21
0 194 23
0 195 24
0 196 25
0 199 28
0 200 10
0 201 11
0 202 12
0 203 13
0 204 14
0 207 17
0 208 18
0 210 20
0 213 23
0 214 24
0 215 25
0 216 26
0 217 27
0 219 29
0 220 11
0 223 14
0 224 15
0 225 16
0 226 17
0 230 21
0 231 22
0 232 23
0 233 24
0 236 27
0 237 28
0 239 30
0 240 12
0 241 13
0 243 15
0 244 16
0 245 17
0 246 18
0 247 19
0 248 20
0 249 21
0 250 22
0 251 23
0 252 24
0 253 25
0 254 26
0 255 27
0 256 28
0 260 13
0 263 16
0 264 17
0 266 19
0 268 21
0 269 22
0 270 23
0 271 24
0 272 25
0 273 26
0 275 28
0 276 29
0 277 30
0 279 32
0 283 17
0 286 20
0 288 22
0 289 23
0 290 24
0 291 25
0 293 27
0 294 28
0 295 29
0 296 30
0 297 31
0 298 32
0 299 33
0 301 16
0 303 18
0 304 19
0 306 21
0 307 22
0 308 23
0 309 24
0 310 25
0 311 26
0 312 27
0 314 29
0 315 30
0 317 32
0 318 33
0 319 34
0 320 16
0 321 17
0 322 18
0 325 21
0 326 22
0 327 23
0 328 24
0 331 27
0 332 28
0 333 29
0 334 30
0 335 31
0 337 33
0 339 35
0 341 18
0 342 19
0 343 20
0 344 21
0 345 22
0 346 23
0 347 24
0 348 25
0 349 26
0 350 27
0 351 28
0 352 29
0 353 30
0 354 31
0 356 33
0 357 34
0 359 36
0 361 19
0 362 20
0 364 22
0 365 23
0 367 25
0 368 26
0 370 28
0 371 29
0 372 30
0 373 31
0 375 33
0 376 34
0 377 35
0 380 19
0 381 20
0 382 21
0 384 23
0 385 24
0 386 25
0 388 27
0 389 28
0 390 29
0 391 30
0 392 31
0 394 33
0 396 35
0 397 36
0 398 37
2 3 1
2 4 2
2 5 3
2 6 4
2 9 7
2 10 8
2 11 9
2 13 11
2 14 12
2 15 13
2 17 15
2 18 16
2 19 17
2 22 1
2 24 3
2 25 4
2 26 5
2 28 7
2 29 8
2 30 9
2 31 10
2 33 12
2 34 13
2 35 14
2 36 15
2 37 16
2 38 17
2 39 18
2 40 4
2 41 3
2 42 2
2 44 4
2 45 5
2 46 6
2 47 7
2 48 8
2 49 9
2 50 10
2 51 11
2 52 12
2 53 13
2 55 15
2 56 16
2 58 18
2 59 19
2 61 4
2 63 4
2 64 5
2 65 6
2 67 8
2 68 9
2 69 10
2 70 11
2 72 13
2 73 14
2 74 15
2 75 16
2 76 17
2 77 18
2 78 19
2 79 20
2 80 6
2 81 5
2 84 6
2 85 7
2 86 8
2 87 9
2 88 10
2 89 11
2 90 12
2 92 14
2 93 15
2 94 16
2 95 17
2 96 18
2 97 19
2 99 21
2 100 7
2 101 6
2 102 5
2 103 6
2 105 8
2 106 9
2 108 11
2 110 13
2 113 16
2 114 17
2 116 19
2 117 20
2 118 21
2 119 22
2 120 8
2 121 7
2 122 6
2 124 8
2 126 10
2 127 11
2 128 12
2 129 13
2 131 15
2 132 16
2 133 17
2 135 19
2 136 20
2 137 21
2 138 22
2 139 23
2 140 9
2 142 7
2 144 9
2 145 10
2 146 11
2 147 12
2 148 13
2 149 14
2 150 15
2 151 16
2 152 17
2 153 18
2 154 19
2 155 20
2 156 21
2 157 22
2 158 23
2 159 24
2 160 10
2 161 9
2 164 10
2 165 11
2 167 13
2 168 14
2 169 15
2 170 16
2 171 17
2 172 18
2 174 20
2 175 21
2 176 22
2 177 23
2 179 25
2 180 11
2 181 10
2 182 9
2 183 10
2 185 12
2 186 13
2 187 14
2 188 15
2 190 17
2 191 18
2 192 19
2 194 21
2 195 22
2 196 23
2 199 26
2 200 12
2 201 11
2 202 10
2 203 11
2 204 12
2 207 15
2 208 16
2 210 18
2 213 21
2 214 22
2 215 23
2 216 24
2 217 25
2 219 27
2 220 13
2 223 12
2 224 13
2 225 14
2 226 15
2 230 19
2 231 20
2 232 21
2 233 22
2 236 25
2 237 26
2 239 28
2 240 14
2 241 13
2 243 13
2 244 14
2 245 15
2 246 16
2 247 17
2 248 18
2 249 19
2 250 20
2 251 21
2 252 22
2 253 23
2 254 24
2 255 25
2 256 26
2 260 15
2 263 14
2 264 15
2 266 17
2 268 19
2 269 20
2 270 21
2 271 22
2 272 23
2 273 24
2 275 26
2 276 27
2 277 28
2 279 30
2 283 15
2 286 18
2 288 20
2 289 21
2 290 22
2 291 23
2 293 25
2 294 26
2 295 27
2 296 28
2 297 29
2 298 30
2 299 31
2 301 16
2 303 16
2 304 17
2 306 19
2 307 20
2 308 21
2 309 22
2 310 23
2 311 24
2 312 25
2 314 27
2 315 28
2 317 30
2 318 31
2 319 32
2 320 18
2 321 17
2 322 16
2 325 19
2 326 20
2 327 21
2 328 22
2 331 25
2 332 26
2 333 27
2 334 28
2 335 29
2 337 31
2 339 33
2 341 18
2 342 17
2 343 18
2 344 19
2 345 20
2 346 21
2 347 22
2 348 23
2 349 24
2 350 25
2 351 26
2 352 27
2 353 28
2 354 29
2 356 31
2 357 32
2 359 34
2 361 19
2 362 18
2 364 20
2 365 21
2 367 23
2 368 24
2 370 26
2 371 27
2 372 28
2 373 29
2 375 31
2 376 32
2 377 33
2 380 21
2 381 20
2 382 19
2 384 21
2 385 22
