300 100
0 1 1
0 4 4
0 5 5
0 6 6
0 7 7
0 9 9
0 10 10
0 11 11
0 12 12
0 14 14
0 15 15
0 16 16
0 17 17
0 20 1
0 21 2
0 22 3
0 23 4
0 24 5
0 27 8
0 29 10
0 31 12
0 32 13
0 34 15
0 35 16
0 36 17
0 37 18
0 39 20
0 43 5
0 45 7
0 46 8
0 47 9
0 48 10
0 49 11
0 50 12
0 51 13
0 53 15
0 54 16
0 55 17
0 57 19
0 59 21
0 60 3
0 61 4
0 62 5
0 63 6
0 64 7
0 65 8
0 67 10
0 68 11
0 69 12
0 71 14
0 72 15
0 73 16
0 74 17
0 76 19
0 77 20
0 78 21
0 79 22
0 80 4
0 82 6
0 83 7
0 85 9
0 86 10
0 87 11
0 88 12
0 89 13
0 91 15
0 92 16
0 93 17
0 96 20
0 97 21
0 98 22
0 100 5
0 101 6
0 102 7
0 106 11
0 108 13
0 109 14
0 110 15
0 111 16
0 112 17
0 114 19
0 115 20
0 116 21
0 117 22
0 120 6
0 123 9
0 124 10
0 125 11
0 126 12
0 127 13
0 129 15
0 130 16
0 131 17
0 134 20
0 135 21
0 136 22
0 137 23
0 139 25
0 141 8
0 142 9
0 145 12
0 146 13
0 148 15
0 149 16
0 150 17
0 151 18
0 154 21
0 155 22
0 156 23
0 157 24
0 158 25
0 160 8
0 162 10
0 163 11
0 165 13
0 166 14
0 167 15
0 168 16
0 170 18
0 172 20
0 173 21
0 174 22
0 175 23
0 176 24
0 177 25
0 178 26
0 179 27
0 181 10
0 182 11
0 183 12
0 185 14
0 186 15
0 187 16
0 188 17
0 189 18
0 191 20
0 192 21
0 193 22
0 194 23
0 195 24
0 196 25
0 197 26
0 198 27
0 199 28
0 200 10
0 201 11
0 204 14
0 205 15
0 206 16
0 207 17
0 208 18
0 211 21
0 212 22
0 213 23
0 214 24
0 215 25
0 216 26
0 217 27
0 218 28
0 219 29
0 220 11
0 221 12
0 222 13
0 223 14
0 224 15
0 225 16
0 226 17
0 228 19
0 231 22
0 232 23
0 233 24
0 234 25
0 235 26
0 236 27
0 237 28
0 238 29
0 240 12
0 241 13
0 242 14
0 244 16
0 245 17
0 246 18
0 248 20
0 249 21
0 251 23
0 252 24
0 253 25
0 254 26
0 255 27
0 256 28
0 258 30
0 259 31
0 261 14
0 263 16
0 265 18
0 266 19
0 267 20
0 268 21
0 269 22
0 270 23
0 271 24
0 272 25
0 273 26
0 274 27
0 276 29
0 277 30
0 279 32
0 280 14
0 283 17
0 284 18
0 287 21
0 288 22
0 289 23
0 290 24
0 291 25
0 292 26
0 293 27
0 294 28
0 295 29
0 296 30
0 297 31
0 298 32
0 299 33
0 300 15
0 301 16
0 302 17
0 305 20
0 306 21
0 307 22
0 308 23
0 310 25
0 311 26
0 312 27
0 313 28
0 314 29
0 315 30
0 317 32
0 318 33
0 320 16
0 321 17
0 322 18
0 323 19
0 324 20
0 326 22
0 327 23
0 328 24
0 330 26
0 331 27
0 332 28
0 334 30
0 335 31
0 336 32
0 337 33
0 338 34
0 339 35
0 340 17
0 343 20
0 344 21
0 345 22
0 346 23
0 347 24
0 348 25
0 349 26
0 350 27
0 352 29
0 353 30
0 354 31
0 355 32
0 357 34
0 358 35
0 360 18
0 361 19
0 362 20
0 363 21
0 365 23
0 367 25
0 368 26
0 369 27
0 371 29
0 372 30
0 373 31
0 376 34
0 378 36
0 379 37
0 380 19
0 382 21
0 383 22
0 385 24
0 386 25
0 387 26
0 388 27
0 389 28
0 390 29
0 392 31
0 393 32
0 394 33
0 396 35
0 398 37
0 399 38
1 4 3
1 5 4
1 6 5
1 7 6
1 9 8
1 10 9
1 11 10
1 12 11
1 14 13
1 15 14
1 16 15
1 17 16
1 20 2
1 21 1
1 22 2
1 23 3
1 24 4
1 27 7
1 29 9
1 31 11
1 32 12
1 34 14
1 35 15
1 36 16
1 37 17
1 39 19
1 43 4
1 45 6
1 46 7
1 47 8
1 48 9
1 49 10
1 50 11
1 51 12
1 53 14
1 54 15
1 55 16
1 57 18
1 59 20
1 60 4
1 61 3
1 62 4
1 63 5
1 64 6
1 65 7
1 67 9
1 68 10
1 69 11
1 71 13
1 72 14
1 73 15
1 74 16
1 76 18
1 77 19
1 78 20
1 79 21
1 80 5
1 82 5
1 83 6
1 85 8
1 86 9
1 87 10
1 88 11
1 89 12
1 91 14
1 92 15
1 93 16
1 96 19
1 97 20
1 98 21
1 100 6
1 101 5
1 102 6
1 106 10
1 108 12
1 109 13
1 110 14
1 111 15
1 112 16
1 114 18
1 115 19
1 116 20
1 117 21
1 120 7
1 123 8
1 124 9
1 125 10
1 126 11
1 127 12
1 129 14
1 130 15
1 131 16
1 134 19
1 135 20
1 136 21
1 137 22
1 139 24
1 141 7
1 142 8
1 145 11
1 146 12
1 148 14
1 149 15
1 150 16
1 151 17
1 154 20
1 155 21
1 156 22
1 157 23
1 158 24
1 160 9
1 162 9
1 163 10
1 165 12
1 166 13
1 167 14
1 168 15
1 170 17
1 172 19
1 173 20
1 174 21
1 175 22
1 176 23
1 177 24
1 178 25
1 179 26
1 181 9
1 182 10
1 183 11
1 185 13
1 186 14
1 187 15
1 188 16
1 189 17
1 191 19
1 192 20
1 193 21
1 194 22
1 195 23
1 196 24
1 197 25
1 198 26
1 199 27
1 200 11
1 201 10
1 204 13
1 205 14
1 206 15
1 207 16
1 208 17
1 211 20
1 212 21
1 213 22
