300 100
0 3 3
0 4 4
0 6 6
0 8 8
0 9 9
0 10 10
0 11 11
0 12 12
0 13 13
0 14 14
0 15 15
0 16 16
0 17 17
0 18 18
0 19 19
0 20 1
0 21 2
0 22 3
0 23 4
0 25 6
0 26 7
0 27 8
0 28 9
0 30 11
0 31 12
0 32 13
0 33 14
0 35 16
0 36 17
0 38 19
0 39 20
0 41 3
0 42 4
0 43 5
0 44 6
0 46 8
0 47 9
0 48 10
0 50 12
0 52 14
0 53 15
0 55 17
0 56 18
0 57 19
0 59 21
0 62 5
0 64 7
0 65 8
0 66 9
0 68 11
0 69 12
0 71 14
0 73 16
0 74 17
0 75 18
0 76 19
0 78 21
0 79 22
0 80 4
0 82 6
0 83 7
0 84 8
0 85 9
0 86 10
0 87 11
0 88 12
0 89 13
0 90 14
0 91 15
0 92 16
0 97 21
0 98 22
0 99 23
0 100 5
0 102 7
0 103 8
0 104 9
0 105 10
0 106 11
0 107 12
0 108 13
0 110 15
0 111 16
0 112 17
0 113 18
0 114 19
0 115 20
0 116 21
0 117 22
0 119 24
0 120 6
0 121 7
0 122 8
0 123 9
0 124 10
0 125 11
0 127 13
0 128 14
0 129 15
0 130 16
0 132 18
0 133 19
0 134 20
0 135 21
0 136 22
0 137 23
0 138 24
0 139 25
0 142 9
0 143 10
0 144 11
0 145 12
0 146 13
0 147 14
0 149 16
0 150 17
0 152 19
0 153 20
0 154 21
0 156 23
0 157 24
0 158 25
0 159 26
0 160 8
0 161 9
0 162 10
0 163 11
0 165 13
0 166 14
0 168 16
0 169 17
0 170 18
0 171 19
0 172 20
0 173 21
0 174 22
0 175 23
0 177 25
0 178 26
0 179 27
0 180 9
0 184 13
0 185 14
0 186 15
0 187 16
0 188 17
0 189 18
0 190 19
0 191 20
0 193 22
0 194 23
0 196 25
0 197 26
0 199 28
0 200 10
0 203 13
0 204 14
0 205 15
0 206 16
0 209 19
0 210 20
0 211 21
0 214 24
0 217 27
0 218 28
0 219 29
0 220 11
0 222 13
0 223 14
0 224 15
0 225 16
0 226 17
0 227 18
0 228 19
0 230 21
0 231 22
0 232 23
0 234 25
0 235 26
0 238 29
0 239 30
