300 100
0 1 1
0 2 2
0 4 4
0 7 7
0 9 9
0 10 10
0 11 11
0 12 12
0 14 14
0 15 15
0 16 16
0 17 17
0 18 18
0 20 1
0 21 2
0 24 5
0 25 6
0 29 10
0 30 11
0 31 12
0 32 13
0 33 14
0 34 15
0 37 18
0 38 19
0 39 20
0 40 2
0 41 3
0 43 5
0 44 6
0 45 7
0 46 8
0 48 10
0 49 11
0 50 12
0 51 13
0 53 15
0 54 16
0 55 17
0 56 18
0 57 19
0 60 3
0 61 4
0 63 6
0 64 7
0 65 8
0 66 9
0 67 10
0 68 11
0 69 12
0 70 13
0 71 14
0 73 16
0 75 18
0 76 19
0 77 20
0 78 21
0 80 4
0 84 8
0 86 10
0 87 11
0 88 12
0 89 13
0 91 15
0 92 16
0 93 17
0 94 18
0 95 19
0 96 20
0 97 21
0 98 22
0 99 23
0 100 5
0 102 7
0 103 8
0 104 9
0 105 10
0 107 12
0 109 14
0 110 15
0 111 16
0 112 17
0 113 18
0 114 19
0 115 20
0 116 21
0 119 24
0 120 6
0 121 7
0 123 9
0 125 11
0 126 12
0 127 13
0 128 14
0 130 16
0 132 18
0 135 21
0 136 22
0 137 23
0 138 24
0 139 25
0 140 7
0 145 12
0 146 13
0 147 14
0 148 15
0 149 16
0 150 17
0 151 18
0 153 20
0 155 22
0 161 9
0 162 10
0 163 11
0 164 12
0 165 13
0 167 15
0 169 17
0 170 18
0 172 20
0 174 22
0 176 24
0 177 25
0 178 26
0 179 27
0 181 10
0 182 11
0 183 12
0 184 13
0 186 15
0 187 16
0 189 18
0 190 19
0 191 20
0 192 21
0 193 22
0 194 23
0 195 24
0 196 25
0 197 26
0 198 27
0 199 28
0 200 10
0 201 11
0 202 12
0 203 13
0 204 14
0 205 15
0 206 16
0 207 17
0 209 19
0 211 21
0 212 22
0 214 24
0 215 25
0 216 26
0 217 27
0 219 29
0 220 11
0 221 12
0 222 13
0 223 14
0 224 15
0 225 16
0 226 17
0 227 18
0 229 20
0 230 21
0 231 22
0 232 23
0 235 26
0 236 27
0 237 28
0 238 29
0 239 30
0 241 13
0 242 14
0 243 15
0 244 16
0 245 17
0 246 18
0 247 19
0 249 21
0 250 22
0 251 23
0 252 24
0 254 26
0 255 27
0 256 28
0 257 29
0 260 13
