300 100
1 2 1
1 3 2
1 5 4
1 7 6
1 9 8
1 10 9
1 11 10
1 15 14
1 16 15
1 17 16
1 18 17
1 19 18
1 20 2
1 21 1
1 23 3
1 24 4
1 25 5
1 26 6
1 28 8
1 29 9
1 31 11
1 32 12
1 33 13
1 34 14
1 35 15
1 36 16
1 37 17
1 39 19
1 40 3
1 42 3
1 43 4
1 45 6
1 47 8
1 48 9
1 49 10
1 51 12
1 53 14
1 54 15
1 57 18
1 58 19
1 59 20
1 60 4
1 63 5
1 64 6
1 66 8
1 67 9
1 68 10
1 70 12
1 72 14
1 73 15
1 74 16
1 76 18
1 77 19
1 78 20
1 80 5
1 84 7
1 85 8
1 86 9
1 87 10
1 89 12
1 90 13
1 92 15
1 93 16
1 94 17
1 95 18
1 96 19
1 97 20
1 99 22
1 100 6
1 101 5
1 102 6
1 104 8
1 106 10
1 107 11
1 108 12
1 109 13
1 110 14
1 111 15
1 114 18
1 115 19
1 116 20
1 118 22
1 119 23
1 121 6
1 122 7
1 123 8
1 124 9
1 125 10
1 129 14
1 130 15
1 131 16
1 132 17
1 133 18
1 134 19
1 136 21
1 137 22
1 139 24
1 140 8
1 142 8
1 143 9
1 144 10
1 145 11
1 146 12
1 150 16
1 151 17
1 152 18
1 153 19
1 154 20
1 155 21
1 156 22
1 157 23
1 158 24
1 159 25
1 160 9
1 161 8
1 163 10
1 164 11
1 165 12
1 166 13
1 167 14
1 168 15
1 169 16
1 171 18
1 173 20
1 174 21
1 175 22
1 176 23
1 177 24
1 178 25
1 179 26
1 181 9
1 182 10
1 183 11
1 184 12
1 185 13
1 187 15
1 188 16
1 189 17
1 191 19
1 192 20
1 193 21
1 195 23
1 196 24
1 197 25
1 198 26
1 199 27
1 201 10
1 203 12
1 204 13
1 206 15
1 207 16
1 210 19
1 211 20
1 212 21
1 213 22
1 214 23
1 215 24
1 216 25
1 217 26
1 218 27
1 219 28
1 220 12
1 221 11
1 222 12
1 223 13
1 224 14
1 227 17
1 228 18
1 229 19
1 230 20
1 231 21
1 232 22
1 233 23
1 235 25
1 236 26
1 238 28
1 239 29
1 240 13
1 241 12
1 242 13
1 243 14
1 244 15
1 246 17
1 247 18
1 248 19
1 249 20
1 250 21
1 252 23
1 253 24
1 255 26
1 256 27
1 258 29
1 259 30
1 260 14
1 261 13
1 262 14
1 263 15
1 264 16
1 267 19
1 268 20
1 269 21
1 271 23
1 273 25
1 274 26
1 275 27
1 276 28
1 277 29
1 278 30
1 279 31
1 280 15
1 281 14
1 282 15
1 283 16
1 284 17
1 285 18
1 286 19
1 287 20
1 289 22
1 290 23
1 291 24
1 292 25
1 293 26
1 294 27
1 295 28
1 296 29
1 298 31
1 299 32
1 300 16
1 302 16
1 303 17
1 305 19
1 306 20
1 307 21
1 308 22
1 309 23
1 311 25
1 312 26
1 313 27
1 314 28
1 316 30
1 317 31
1 318 32
1 319 33
1 320 17
1 321 16
1 322 17
1 324 19
1 325 20
1 326 21
1 328 23
1 331 26
1 333 28
1 334 29
1 336 31
1 338 33
1 339 34
1 340 18
1 341 17
1 342 18
1 343 19
1 344 20
1 345 21
1 347 23
1 348 24
1 349 25
1 350 26
1 352 28
1 354 30
1 355 31
1 359 35
1 360 19
1 361 18
1 364 21
1 365 22
1 366 23
1 367 24
1 368 25
1 369 26
1 370 27
1 371 28
1 372 29
1 373 30
1 375 32
1 377 34
1 378 35
1 379 36
1 380 20
1 381 19
1 383 21
1 385 23
1 387 25
1 388 26
1 389 27
1 390 28
1 391 29
1 392 30
1 394 32
1 396 34
1 398 36
2 3 1
2 5 3
2 7 5
2 9 7
2 10 8
2 11 9
2 15 13
2 16 14
2 17 15
2 18 16
2 19 17
2 20 3
2 21 2
2 23 2
2 24 3
2 25 4
2 26 5
2 28 7
2 29 8
2 31 10
2 32 11
2 33 12
2 34 13
2 35 14
2 36 15
2 37 16
2 39 18
2 40 4
2 42 2
2 43 3
2 45 5
2 47 7
2 48 8
2 49 9
2 51 11
2 53 13
2 54 14
2 57 17
2 58 18
2 59 19
2 60 5
2 63 4
2 64 5
2 66 7
2 67 8
2 68 9
2 70 11
2 72 13
2 73 14
2 74 15
2 76 17
2 77 18
2 78 19
2 80 6
2 84 6
2 85 7
2 86 8
2 87 9
2 89 11
2 90 12
2 92 14
2 93 15
2 94 16
2 95 17
2 96 18
2 97 19
2 99 21
2 100 7
2 101 6
2 102 5
2 104 7
2 106 9
2 107 10
2 108 11
2 109 12
2 110 13
2 111 14
2 114 17
2 115 18
2 116 19
2 118 21
2 119 22
2 121 7
2 122 6
2 123 7
2 124 8
2 125 9
2 129 13
2 130 14
2 131 15
2 132 16
2 133 17
2 134 18
2 136 20
2 137 21
2 139 23
2 140 9
2 142 7
2 143 8
2 144 9
2 145 10
2 146 11
2 150 15
2 151 16
2 152 17
2 153 18
2 154 19
2 155 20
2 156 21
2 157 22
2 158 23
2 159 24
2 160 10
2 161 9
2 163 9
2 164 10
2 165 11
2 166 12
2 167 13
2 168 14
2 169 15
2 171 17
2 173 19
2 174 20
2 175 21
2 176 22
2 177 23
2 178 24
2 179 25
2 181 10
2 182 9
2 183 10
2 184 11
2 185 12
2 187 14
2 188 15
2 189 16
2 191 18
2 192 19
2 193 20
2 195 22
2 196 23
2 197 24
2 198 25
2 199 26
2 201 11
2 203 11
2 204 12
2 206 14
2 207 15
2 210 18
2 211 19
2 212 20
2 213 21
2 214 22
2 215 23
2 216 24
2 217 25
2 218 26
2 219 27
2 220 13
2 221 12
2 222 11
2 223 12
2 224 13
2 227 16
2 228 17
2 229 18
2 230 19
2 231 20
2 232 21
2 233 22
2 235 24
2 236 25
2 238 27
2 239 28
2 240 14
2 241 13
2 242 12
2 243 13
2 244 14
2 246 16
2 247 17
2 248 18
2 249 19
2 250 20
2 252 22
2 253 23
2 255 25
2 256 26
2 258 28
2 259 29
2 260 15
2 261 14
2 262 13
2 263 14
2 264 15
2 267 18
2 268 19
2 269 20
2 271 22
2 273 24
2 274 25
2 275 26
2 276 27
2 277 28
2 278 29
2 279 30
2 280 16
2 281 15
2 282 14
2 283 15
2 284 16
2 285 17
2 286 18
2 287 19
2 289 21
2 290 22
2 291 23
2 292 24
2 293 25
2 294 26
2 295 27
2 296 28
2 298 30
2 299 31
2 300 17
2 302 15
2 303 16
2 305 18
2 306 19
2 307 20
2 308 21
2 309 22
2 311 24
2 312 25
2 313 26
2 314 27
2 316 29
2 317 30
2 318 31
2 319 32
2 320 18
2 321 17
2 322 16
2 324 18
2 325 19
2 326 20
2 328 22
2 331 25
2 333 27
2 334 28
2 336 30
2 338 32
2 339 33
2 340 19
2 341 18
2 342 17
2 343 18
2 344 19
2 345 20
2 347 22
2 348 23
2 349 24
2 350 25
2 352 27
2 354 29
2 355 30
2 359 34
2 360 20
2 361 19
2 364 20
2 365 21
2 366 22
2 367 23
2 368 24
2 369 25
2 370 26
2 371 27
2 372 28
2 373 29
2 375 31
2 377 33
2 378 34
2 379 35
2 380 21
2 381 20
2 383 20
2 385 22
2 387 24
2 388 25
2 389 26
2 390 27
2 391 28
2 392 29
2 394 31
2 396 33
2 398 35
3 5 2
3 7 4
3 9 6
3 10 7
3 11 8
3 15 12
3 16 13
3 17 14
3 18 15
3 19 16
3 20 4
3 21 3
3 23 1
3 24 2
3 25 3
3 26 4
3 28 6
3 29 7
3 31 9
3 32 10
3 33 11
3 34 12
3 35 13
3 36 14
3 37 15
3 39 17
3 40 5
3 42 3
3 43 2
3 45 4
3 47 6
3 48 7
3 49 8
3 51 10
3 53 12
3 54 13
3 57 16
3 58 17
3 59 18
3 60 6
3 63 3
3 64 4
3 66 6
3 67 7
3 68 8
3 70 10
3 72 12
3 73 13
3 74 14
3 76 16
3 77 17
3 78 18
3 80 7
3 84 5
3 85 6
3 86 7
3 87 8
3 89 10
3 90 11
3 92 13
3 93 14
3 94 15
3 95 16
3 96 17
3 97 18
3 99 20
3 100 8
3 101 7
3 102 6
3 104 6
3 106 8
3 107 9
3 108 10
3 109 11
3 110 12
3 111 13
3 114 16
3 115 17
3 116 18
3 118 20
3 119 21
3 121 8
3 122 7
3 123 6
3 124 7
3 125 8
3 129 12
3 130 13
3 131 14
3 132 15
3 133 16
3 134 17
3 136 19
3 137 20
3 139 22
3 140 10
3 142 8
3 143 7
3 144 8
3 145 9
3 146 10
3 150 14
3 151 15
3 152 16
3 153 17
3 154 18
3 155 19
3 156 20
3 157 21
3 158 22
3 159 23
3 160 11
3 161 10
3 163 8
3 164 9
3 165 10
3 166 11
3 167 12
3 168 13
3 169 14
3 171 16
3 173 18
3 174 19
3 175 20
3 176 21
3 177 22
3 178 23
3 179 24
3 181 11
3 182 10
3 183 9
3 184 10
3 185 11
3 187 13
3 188 14
3 189 15
3 191 17
3 192 18
3 193 19
3 195 21
3 196 22
3 197 23
3 198 24
3 199 25
3 201 12
3 203 10
3 204 11
3 206 13
3 207 14
3 210 17
3 211 18
3 212 19
3 213 20
3 214 21
3 215 22
3 216 23
3 217 24
3 218 25
3 219 26
3 220 14
3 221 13
3 222 12
3 223 11
3 224 12
3 227 15
3 228 16
3 229 17
3 230 18
3 231 19
3 232 20
3 233 21
3 235 23
3 236 24
3 238 26
3 239 27
3 240 15
3 241 14
3 242 13
3 243 12
3 244 13
3 246 15
3 247 16
3 248 17
3 249 18
3 250 19
3 252 21
3 253 22
3 255 24
3 256 25
3 258 27
3 259 28
3 260 16
3 261 15
3 262 14
3 263 13
3 264 14
3 267 17
3 268 18
3 269 19
3 271 21
3 273 23
3 274 24
3 275 25
3 276 26
3 277 27
3 278 28
3 279 29
3 280 17
3 281 16
3 282 15
3 283 14
3 284 15
3 285 16
3 286 17
3 287 18
3 289 20
3 290 21
3 291 22
3 292 23
3 293 24
3 294 25
3 295 26
3 296 27
3 298 29
3 299 30
3 300 18
3 302 16
3 303 15
3 305 17
3 306 18
3 307 19
3 308 20
3 309 21
3 311 23
3 312 24
3 313 25
3 314 26
3 316 28
3 317 29
3 318 30
3 319 31
3 320 19
3 321 18
3 322 17
3 324 17
3 325 18
3 326 19
3 328 21
3 331 24
3 333 26
3 334 27
3 336 29
3 338 31
3 339 32
3 340 20
3 341 19
3 342 18
3 343 17
3 344 18
3 345 19
3 347 21
3 348 22
3 349 23
3 350 24
3 352 26
3 354 28
3 355 29
3 359 33
3 360 21
3 361 20
3 364 19
3 365 20
3 366 21
3 367 22
3 368 23
3 369 24
3 370 25
3 371 26
3 372 27
3 373 28
3 375 30
3 377 32
3 378 33
3 379 34
3 380 22
3 381 21
3 383 19
3 385 21
3 387 23
3 388 24
3 389 25
3 390 26
3 391 27
3 392 28
3 394 30
3 396 32
3 398 34
5 7 2
5 9 4
5 10 5
5 11 6
5 15 10
5 16 11
5 17 12
5 18 13
5 19 14
5 20 6
5 21 5
5 23 3
5 24 2
5 25 1
5 26 2
5 28 4
5 29 5
5 31 7
5 32 8
5 33 9
5 34 10
5 35 11
5 36 12
5 37 13
5 39 15
5 40 7
5 42 5
5 43 4
5 45 2
5 47 4
5 48 5
5 49 6
5 51 8
5 53 10
5 54 11
5 57 14
5 58 15
5 59 16
5 60 8
5 63 5
5 64 4
5 66 4
5 67 5
5 68 6
5 70 8
5 72 10
5 73 11
5 74 12
5 76 14
