150 50
1 2 1
1 4 3
1 6 5
1 13 12
1 14 13
1 17 16
1 22 2
1 26 6
1 27 7
1 31 11
1 32 12
1 35 15
1 37 17
1 38 18
1 39 19
1 40 3
1 43 4
1 47 8
1 49 10
1 54 15
1 64 6
1 66 8
1 67 9
1 71 13
1 72 14
1 76 18
1 77 19
1 80 5
1 82 5
1 83 6
1 85 8
1 87 10
1 89 12
1 90 13
1 95 18
1 96 19
1 97 20
1 98 21
1 103 7
1 112 16
1 113 17
1 118 22
1 120 7
1 121 6
1 123 8
1 127 12
1 129 14
1 130 15
1 132 17
1 134 19
1 135 20
1 136 21
1 137 22
1 140 8
1 141 7
1 142 8
1 147 13
1 148 14
1 149 15
1 150 16
1 151 17
1 152 18
1 155 21
1 164 11
1 166 13
1 174 21
1 175 22
1 177 24
1 183 11
1 186 14
1 199 27
1 206 15
1 207 16
1 212 21
1 214 23
1 218 27
1 219 28
1 222 12
1 229 19
1 230 20
1 232 22
1 235 25
1 239 29
1 240 13
1 242 13
1 245 16
1 248 19
1 251 22
1 256 27
1 259 30
1 262 14
1 263 15
1 265 17
1 268 20
1 269 21
1 270 22
1 274 26
1 276 28
1 278 30
1 279 31
1 282 15
1 284 17
1 286 19
1 287 20
1 289 22
1 290 23
1 296 29
1 301 15
1 302 16
1 303 17
1 306 20
1 308 22
1 310 24
1 311 25
1 312 26
1 313 27
1 314 28
1 319 33
1 320 17
1 324 19
1 325 20
1 326 21
1 328 23
1 330 25
1 334 29
1 335 30
1 336 31
1 340 18
1 342 18
1 343 19
1 350 26
1 351 27
1 358 34
1 361 18
1 368 25
1 370 27
1 372 29
1 373 30
1 374 31
1 376 33
1 379 36
1 380 20
1 381 19
1 385 23
1 387 25
1 391 29
1 392 30
1 393 31
1 397 35
2 4 2
2 6 4
2 13 11
2 14 12
2 17 15
2 22 1
2 26 5
2 27 6
2 31 10
2 32 11
2 35 14
2 37 16
2 38 17
2 39 18
2 40 4
2 43 3
2 47 7
2 49 9
2 54 14
2 64 5
2 66 7
2 67 8
2 71 12
2 72 13
2 76 17
2 77 18
2 80 6
2 82 4
2 83 5
2 85 7
2 87 9
2 89 11
2 90 12
2 95 17
2 96 18
2 97 19
2 98 20
2 103 6
2 112 15
2 113 16
2 118 21
2 120 8
2 121 7
2 123 7
2 127 11
2 129 13
2 130 14
2 132 16
2 134 18
2 135 19
2 136 20
2 137 21
2 140 9
2 141 8
2 142 7
2 147 12
2 148 13
2 149 14
2 150 15
2 151 16
2 152 17
2 155 20
2 164 10
2 166 12
2 174 20
2 175 21
2 177 23
2 183 10
2 186 13
2 199 26
2 206 14
2 207 15
2 212 20
2 214 22
2 218 26
2 219 27
2 222 11
2 229 18
2 230 19
2 232 21
2 235 24
2 239 28
2 240 14
2 242 12
2 245 15
2 248 18
2 251 21
2 256 26
2 259 29
2 262 13
2 263 14
2 265 16
2 268 19
2 269 20
2 270 21
2 274 25
2 276 27
2 278 29
2 279 30
2 282 14
2 284 16
2 286 18
2 287 19
2 289 21
2 290 22
2 296 28
2 301 16
2 302 15
2 303 16
2 306 19
2 308 21
2 310 23
2 311 24
2 312 25
2 313 26
2 314 27
2 319 32
2 320 18
2 324 18
2 325 19
2 326 20
2 328 22
2 330 24
2 334 28
2 335 29
2 336 30
2 340 19
2 342 17
2 343 18
2 350 25
2 351 26
2 358 33
2 361 19
2 368 24
2 370 26
2 372 28
2 373 29
2 374 30
2 376 32
2 379 35
2 380 21
2 381 20
2 385 22
2 387 24
2 391 28
2 392 29
2 393 30
2 397 34
4 6 2
4 13 9
4 14 10
4 17 13
4 22 3
4 26 3
4 27 4
4 31 8
4 32 9
4 35 12
4 37 14
4 38 15
4 39 16
4 40 6
4 43 3
4 47 5
4 49 7
4 54 12
4 64 3
4 66 5
4 67 6
4 71 10
4 72 11
4 76 15
4 77 16
4 80 8
4 82 6
4 83 5
4 85 5
4 87 7
4 89 9
4 90 10
4 95 15
4 96 16
4 97 17
4 98 18
4 103 6
4 112 13
4 113 14
4 118 19
4 120 10
4 121 9
4 123 7
4 127 9
4 129 11
4 130 12
4 132 14
4 134 16
4 135 17
4 136 18
4 137 19
4 140 11
4 141 10
4 142 9
4 147 10
4 148 11
4 149 12
4 150 13
4 151 14
4 152 15
4 155 18
4 164 8
4 166 10
4 174 18
4 175 19
4 177 21
4 183 10
4 186 11
4 199 24
4 206 12
4 207 13
4 212 18
4 214 20
4 218 24
4 219 25
4 222 13
4 229 16
4 230 17
4 232 19
4 235 22
4 239 26
4 240 16
4 242 14
4 245 13
4 248 16
4 251 19
4 256 24
4 259 27
4 262 15
4 263 14
4 265 14
4 268 17
4 269 18
4 270 19
4 274 23
4 276 25
4 278 27
4 279 28
4 282 16
4 284 14
4 286 16
4 287 17
4 289 19
4 290 20
4 296 26
4 301 18
4 302 17
4 303 16
4 306 17
4 308 19
4 310 21
4 311 22
4 312 23
4 313 24
4 314 25
4 319 30
4 320 20
4 324 16
4 325 17
4 326 18
4 328 20
4 330 22
4 334 26
4 335 27
4 336 28
4 340 21
4 342 19
4 343 18
4 350 23
4 351 24
4 358 31
4 361 21
4 368 22
4 370 24
4 372 26
4 373 27
4 374 28
4 376 30
4 379 33
4 380 23
4 381 22
4 385 20
4 387 22
4 391 26
4 392 27
4 393 28
4 397 32
6 13 7
6 14 8
6 17 11
6 22 5
6 26 1
6 27 2
6 31 6
6 32 7
6 35 10
6 37 12
6 38 13
6 39 14
6 40 8
6 43 5
6 47 3
6 49 5
6 54 10
6 64 5
6 66 3
6 67 4
6 71 8
6 72 9
6 76 13
6 77 14
6 80 10
6 82 8
6 83 7
6 85 5
6 87 5
6 89 7
6 90 8
6 95 13
6 96 14
6 97 15
6 98 16
6 103 8
6 112 11
6 113 12
6 118 17
6 120 12
6 121 11
6 123 9
6 127 7
6 129 9
6 130 10
6 132 12
6 134 14
6 135 15
6 136 16
6 137 17
6 140 13
6 141 12
6 142 11
6 147 8
6 148 9
6 149 10
6 150 11
6 151 12
6 152 13
6 155 16
6 164 10
6 166 8
6 174 16
6 175 17
6 177 19
6 183 12
6 186 9
6 199 22
6 206 10
6 207 11
6 212 16
6 214 18
6 218 22
6 219 23
6 222 15
6 229 14
6 230 15
6 232 17
6 235 20
6 239 24
6 240 18
6 242 16
6 245 13
6 248 14
6 251 17
6 256 22
6 259 25
6 262 17
6 263 16
6 265 14
6 268 15
6 269 16
6 270 17
6 274 21
6 276 23
6 278 25
6 279 26
6 282 18
6 284 16
6 286 14
6 287 15
6 289 17
6 290 18
6 296 24
6 301 20
6 302 19
6 303 18
6 306 15
6 308 17
6 310 19
6 311 20
6 312 21
6 313 22
6 314 23
6 319 28
6 320 22
6 324 18
6 325 17
6 326 16
6 328 18
6 330 20
6 334 24
6 335 25
6 336 26
6 340 23
6 342 21
6 343 20
6 350 21
6 351 22
6 358 29
6 361 23
6 368 20
6 370 22
6 372 24
6 373 25
6 374 26
6 376 28
6 379 31
6 380 25
6 381 24
6 385 20
6 387 20
6 391 24
6 392 25
6 393 26
6 397 30
13 14 1
13 17 4
13 22 12
13 26 8
13 27 7
13 31 3
13 32 2
13 35 3
13 37 5
13 38 6
13 39 7
13 40 15
13 43 12
13 47 8
13 49 6
13 54 3
13 64 12
13 66 10
13 67 9
13 71 5
13 72 4
13 76 6
13 77 7
13 80 17
13 82 15
13 83 14
13 85 12
13 87 10
13 89 8
13 90 7
13 95 6
13 96 7
13 97 8
13 98 9
13 103 15
13 112 6
13 113 5
13 118 10
13 120 19
13 121 18
13 123 16
13 127 12
13 129 10
13 130 9
13 132 7
13 134 7
13 135 8
13 136 9
13 137 10
13 140 20
13 141 19
13 142 18
13 147 13
13 148 12
13 149 11
13 150 10
13 151 9
13 152 8
13 155 9
13 164 17
13 166 15
13 174 9
13 175 10
13 177 12
13 183 19
13 186 16
13 199 15
13 206 17
13 207 16
13 212 11
13 214 11
13 218 15
13 219 16
13 222 22
13 229 15
13 230 14
13 232 12
13 235 13
13 239 17
13 240 25
13 242 23
13 245 20
13 248 17
13 251 14
13 256 15
13 259 18
13 262 24
13 263 23
13 265 21
13 268 18
13 269 17
13 270 16
13 274 14
13 276 16
13 278 18
13 279 19
13 282 25
13 284 23
13 286 21
13 287 20
13 289 18
13 290 17
13 296 17
13 301 27
13 302 26
13 303 25
13 306 22
13 308 20
13 310 18
13 311 17
13 312 16
13 313 15
13 314 16
13 319 21
13 320 29
13 324 25
13 325 24
13 326 23
13 328 21
13 330 19
13 334 17
13 335 18
13 336 19
13 340 30
13 342 28
13 343 27
13 350 20
13 351 19
13 358 22
13 361 30
13 368 23
13 370 21
13 372 19
13 373 18
13 374 19
13 376 21
13 379 24
13 380 32
13 381 31
13 385 27
13 387 25
13 391 21
13 392 20
13 393 19
13 397 23
14 17 3
14 22 13
14 26 9
14 27 8
14 31 4
14 32 3
14 35 2
14 37 4
14 38 5
14 39 6
14 40 16
14 43 13
14 47 9
14 49 7
14 54 2
14 64 13
14 66 11
14 67 10
14 71 6
14 72 5
14 76 5
14 77 6
14 80 18
14 82 16
14 83 15
14 85 13
14 87 11
14 89 9
14 90 8
14 95 5
14 96 6
14 97 7
14 98 8
14 103 16
14 112 7
14 113 6
14 118 9
14 120 20
14 121 19
14 123 17
14 127 13
14 129 11
14 130 10
14 132 8
14 134 6
14 135 7
14 136 8
14 137 9
14 140 21
14 141 20
14 142 19
14 147 14
14 148 13
14 149 12
14 150 11
14 151 10
14 152 9
14 155 8
14 164 18
14 166 16
14 174 8
14 175 9
14 177 11
14 183 20
14 186 17
14 199 14
14 206 18
14 207 17
14 212 12
14 214 10
14 218 14
14 219 15
14 222 23
14 229 16
14 230 15
14 232 13
14 235 12
14 239 16
14 240 26
14 242 24
14 245 21
14 248 18
14 251 15
14 256 14
14 259 17
14 262 25
14 263 24
14 265 22
14 268 19
14 269 18
