150 50
3 4 1
3 6 3
3 12 9
3 13 10
3 14 11
3 21 3
3 22 2
3 25 3
3 26 4
3 27 5
3 29 7
3 30 8
3 36 14
3 40 5
3 43 2
3 44 3
3 45 4
3 46 5
3 47 6
3 49 8
3 51 10
3 52 11
3 53 12
3 54 13
3 56 15
3 57 16
3 58 17
3 60 6
3 66 6
3 68 8
3 72 12
3 73 13
3 78 18
3 81 6
3 82 5
3 88 9
3 91 12
3 92 13
3 93 14
3 94 15
3 95 16
3 97 18
3 99 20
3 100 8
3 101 7
3 104 6
3 109 11
3 110 12
3 112 14
3 115 17
3 117 19
3 124 7
3 126 9
3 127 10
3 128 11
3 130 13
3 132 15
3 134 17
3 139 22
3 143 7
3 145 9
3 146 10
3 147 11
3 149 13
3 150 14
3 152 16
3 157 21
3 170 15
3 173 18
3 174 19
3 175 20
3 179 24
3 181 11
3 182 10
3 186 12
3 187 13
3 191 17
3 193 19
3 194 20
3 195 21
3 196 22
3 197 23
3 199 25
3 200 13
3 202 11
3 215 22
3 219 26
3 221 13
3 223 11
3 227 15
3 235 23
3 240 15
3 246 15
3 251 20
3 252 21
3 261 15
3 262 14
3 263 13
3 264 14
3 266 16
3 267 17
3 272 22
3 276 26
3 278 28
3 279 29
3 284 15
3 286 17
3 293 24
3 294 25
3 297 28
3 300 18
3 304 16
3 305 17
3 306 18
3 307 19
3 310 22
3 316 28
3 317 29
3 318 30
3 319 31
3 321 18
3 322 17
3 326 19
3 327 20
3 328 21
3 337 30
3 338 31
3 341 19
3 345 19
3 349 23
3 351 25
3 353 27
3 354 28
3 356 30
3 358 32
3 367 22
3 368 23
3 369 24
3 371 26
3 373 28
3 378 33
3 379 34
3 381 21
3 386 22
3 387 23
3 388 24
3 391 27
3 394 30
3 397 33
4 6 2
4 12 8
4 13 9
4 14 10
4 21 4
4 22 3
4 25 2
4 26 3
4 27 4
4 29 6
4 30 7
4 36 13
4 40 6
4 43 3
4 44 2
4 45 3
4 46 4
4 47 5
4 49 7
4 51 9
4 52 10
4 53 11
4 54 12
4 56 14
4 57 15
4 58 16
4 60 7
4 66 5
4 68 7
4 72 11
4 73 12
4 78 17
4 81 7
4 82 6
4 88 8
4 91 11
4 92 12
4 93 13
4 94 14
4 95 15
4 97 17
4 99 19
4 100 9
4 101 8
4 104 5
4 109 10
4 110 11
4 112 13
4 115 16
4 117 18
4 124 6
4 126 8
4 127 9
4 128 10
4 130 12
4 132 14
4 134 16
4 139 21
4 143 8
4 145 8
4 146 9
4 147 10
4 149 12
4 150 13
4 152 15
4 157 20
4 170 14
4 173 17
4 174 18
4 175 19
4 179 23
4 181 12
4 182 11
4 186 11
4 187 12
4 191 16
4 193 18
4 194 19
4 195 20
4 196 21
4 197 22
4 199 24
4 200 14
4 202 12
4 215 21
4 219 25
4 221 14
4 223 12
4 227 14
4 235 22
4 240 16
4 246 14
4 251 19
4 252 20
4 261 16
4 262 15
4 263 14
4 264 13
4 266 15
4 267 16
4 272 21
4 276 25
4 278 27
4 279 28
4 284 14
4 286 16
4 293 23
4 294 24
4 297 27
4 300 19
4 304 15
4 305 16
4 306 17
4 307 18
4 310 21
4 316 27
4 317 28
4 318 29
4 319 30
4 321 19
4 322 18
4 326 18
4 327 19
4 328 20
4 337 29
4 338 30
