150 50
0 4 4
0 11 11
0 13 13
0 14 14
0 16 16
0 21 2
0 24 5
0 26 7
0 29 10
0 30 11
0 31 12
0 32 13
0 33 14
0 34 15
0 36 17
0 38 19
0 39 20
0 44 6
0 45 7
0 48 10
0 49 11
0 51 13
0 53 15
0 55 17
0 58 20
0 59 21
0 60 3
0 63 6
0 65 8
0 67 10
0 68 11
0 72 15
0 73 16
0 75 18
0 77 20
0 83 7
0 85 9
0 87 11
0 91 15
0 92 16
0 94 18
0 102 7
0 104 9
0 105 10
0 106 11
0 111 16
0 112 17
0 114 19
0 116 21
0 118 23
0 119 24
0 120 6
0 127 13
0 130 16
0 133 19
0 136 22
0 137 23
0 138 24
0 144 11
0 148 15
0 151 18
0 156 23
0 157 24
0 158 25
0 159 26
0 165 13
0 167 15
0 168 16
0 169 17
0 177 25
0 178 26
0 180 9
0 181 10
0 183 12
0 185 14
0 186 15
0 188 17
0 189 18
0 201 11
0 204 14
0 209 19
0 215 25
0 216 26
0 217 27
0 218 28
0 223 14
0 225 16
0 227 18
0 229 20
0 230 21
0 231 22
0 235 26
0 238 29
0 239 30
0 244 16
0 247 19
0 249 21
0 250 22
0 254 26
0 257 29
0 259 31
0 260 13
0 264 17
0 265 18
0 271 24
0 278 31
0 279 32
0 280 14
0 281 15
0 282 16
0 283 17
0 284 18
0 294 28
0 297 31
0 298 32
0 300 15
0 301 16
0 304 19
0 307 22
0 309 24
0 314 29
0 319 34
0 321 17
0 324 20
0 331 27
0 333 29
0 335 31
0 336 32
0 338 34
0 341 18
0 344 21
0 345 22
0 348 25
0 350 27
0 352 29
0 353 30
0 356 33
0 357 34
0 358 35
0 361 19
0 362 20
0 371 29
0 374 32
0 378 36
0 380 19
0 386 25
0 390 29
0 393 32
0 395 34
4 11 7
4 13 9
4 14 10
4 16 12
4 21 4
4 24 1
4 26 3
4 29 6
4 30 7
4 31 8
4 32 9
4 33 10
4 34 11
4 36 13
4 38 15
4 39 16
4 44 2
4 45 3
4 48 6
4 49 7
4 51 9
4 53 11
4 55 13
4 58 16
4 59 17
4 60 7
4 63 4
4 65 4
4 67 6
4 68 7
4 72 11
4 73 12
4 75 14
4 77 16
4 83 5
4 85 5
4 87 7
4 91 11
4 92 12
4 94 14
4 102 7
4 104 5
4 105 6
4 106 7
4 111 12
4 112 13
4 114 15
4 116 17
4 118 19
4 119 20
4 120 10
4 127 9
4 130 12
4 133 15
4 136 18
4 137 19
4 138 20
4 144 7
4 148 11
4 151 14
4 156 19
4 157 20
4 158 21
4 159 22
4 165 9
4 167 11
4 168 12
4 169 13
4 177 21
4 178 22
4 180 13
4 181 12
4 183 10
4 185 10
4 186 11
4 188 13
4 189 14
4 201 13
4 204 10
4 209 15
4 215 21
4 216 22
4 217 23
4 218 24
4 223 12
4 225 12
4 227 14
4 229 16
4 230 17
4 231 18
4 235 22
4 238 25
4 239 26
4 244 12
4 247 15
4 249 17
4 250 18
4 254 22
4 257 25
4 259 27
4 260 17
4 264 13
4 265 14
4 271 20
4 278 27
4 279 28
4 280 18
4 281 17
4 282 16
4 283 15
4 284 14
4 294 24
4 297 27
4 298 28
4 300 19
4 301 18
4 304 15
4 307 18
4 309 20
4 314 25
4 319 30
4 321 19
4 324 16
4 331 23
4 333 25
4 335 27
4 336 28
4 338 30
4 341 20
4 344 17
4 345 18
4 348 21
4 350 23
4 352 25
4 353 26
4 356 29
4 357 30
4 358 31
4 361 21
4 362 20
4 371 25
4 374 28
4 378 32
4 380 23
4 386 21
4 390 25
4 393 28
4 395 30
11 13 2
11 14 3
11 16 5
11 21 11
11 24 8
11 26 6
11 29 3
11 30 2
11 31 1
11 32 2
11 33 3
11 34 4
11 36 6
11 38 8
11 39 9
11 44 9
11 45 8
11 48 5
11 49 4
11 51 2
11 53 4
11 55 6
11 58 9
11 59 10
11 60 14
11 63 11
11 65 9
11 67 7
