150 50
0 2 2
0 3 3
0 4 4
0 6 6
0 7 7
0 9 9
0 15 15
0 19 19
0 26 7
0 35 16
0 37 18
0 42 4
0 43 5
0 45 7
0 49 11
0 50 12
0 53 15
0 54 16
0 55 17
0 56 18
0 60 3
0 61 4
0 65 8
0 70 13
0 71 14
0 80 4
0 85 9
0 86 10
0 88 12
0 96 20
0 98 22
0 99 23
0 102 7
0 103 8
0 104 9
0 108 13
0 110 15
0 112 17
0 115 20
0 124 10
0 125 11
0 126 12
0 127 13
0 129 15
0 130 16
0 132 18
0 133 19
0 139 25
0 140 7
0 143 10
0 145 12
0 149 16
0 151 18
0 152 19
0 153 20
0 158 25
0 160 8
0 162 10
0 164 12
0 165 13
0 169 17
0 172 20
0 173 21
0 176 24
0 177 25
0 183 12
0 184 13
0 188 17
0 190 19
0 193 22
0 196 25
0 197 26
0 211 21
0 213 23
0 214 24
0 218 28
0 220 11
0 222 13
0 226 17
0 229 20
0 232 23
0 236 27
0 239 30
0 240 12
0 243 15
0 245 17
0 247 19
0 248 20
0 252 24
0 253 25
0 258 30
0 259 31
0 260 13
0 261 14
0 262 15
0 265 18
0 266 19
0 267 20
0 273 26
0 274 27
0 276 29
0 277 30
0 280 14
0 284 18
0 285 19
0 289 23
0 291 25
0 293 27
0 296 30
0 297 31
0 298 32
0 299 33
0 300 15
0 305 20
0 308 23
0 309 24
0 311 26
0 316 31
0 321 17
0 326 22
0 328 24
0 329 25
0 330 26
0 331 27
0 332 28
0 333 29
0 335 31
0 336 32
0 340 17
0 341 18
0 344 21
0 347 24
0 349 26
0 350 27
0 354 31
0 357 34
0 358 35
0 361 19
0 362 20
0 366 24
0 369 27
0 370 28
0 374 32
0 378 36
0 379 37
0 380 19
0 386 25
0 398 37
0 399 38
2 3 1
2 4 2
2 6 4
2 7 5
2 9 7
2 15 13
2 19 17
2 26 5
2 35 14
2 37 16
2 42 2
2 43 3
2 45 5
2 49 9
2 50 10
2 53 13
2 54 14
2 55 15
2 56 16
2 60 5
2 61 4
2 65 6
2 70 11
2 71 12
2 80 6
2 85 7
2 86 8
2 88 10
2 96 18
2 98 20
2 99 21
2 102 5
2 103 6
2 104 7
2 108 11
2 110 13
2 112 15
2 115 18
2 124 8
2 125 9
2 126 10
2 127 11
2 129 13
2 130 14
2 132 16
2 133 17
2 139 23
2 140 9
2 143 8
2 145 10
2 149 14
2 151 16
2 152 17
2 153 18
2 158 23
2 160 10
2 162 8
2 164 10
2 165 11
2 169 15
2 172 18
2 173 19
2 176 22
2 177 23
2 183 10
2 184 11
2 188 15
2 190 17
2 193 20
2 196 23
2 197 24
2 211 19
2 213 21
2 214 22
2 218 26
2 220 13
2 222 11
2 226 15
2 229 18
2 232 21
2 236 25
2 239 28
2 240 14
2 243 13
2 245 15
2 247 17
2 248 18
2 252 22
2 253 23
2 258 28
2 259 29
2 260 15
2 261 14
2 262 13
2 265 16
2 266 17
2 267 18
2 273 24
2 274 25
2 276 27
2 277 28
2 280 16
2 284 16
2 285 17
2 289 21
2 291 23
2 293 25
2 296 28
2 297 29
2 298 30
2 299 31
2 300 17
2 305 18
2 308 21
2 309 22
2 311 24
2 316 29
2 321 17
2 326 20
2 328 22
2 329 23
2 330 24
2 331 25
2 332 26
2 333 27
2 335 29
2 336 30
2 340 19
2 341 18
2 344 19
2 347 22
2 349 24
2 350 25
2 354 29
2 357 32
2 358 33
2 361 19
2 362 18
2 366 22
2 369 25
2 370 26
2 374 30
2 378 34
2 379 35
2 380 21
2 386 23
2 398 35
2 399 36
3 4 1
3 6 3
3 7 4
3 9 6
3 15 12
3 19 16
3 26 4
3 35 13
3 37 15
3 42 3
3 43 2
3 45 4
3 49 8
3 50 9
3 53 12
3 54 13
3 55 14
3 56 15
3 60 6
3 61 5
3 65 5
3 70 10
3 71 11
3 80 7
3 85 6
3 86 7
3 88 9
3 96 17
3 98 19
3 99 20
3 102 6
3 103 5
3 104 6
3 108 10
3 110 12
3 112 14
3 115 17
3 124 7
3 125 8
3 126 9
3 127 10
3 129 12
3 130 13
3 132 15
3 133 16
3 139 22
3 140 10
3 143 7
3 145 9
3 149 13
3 151 15
3 152 16
3 153 17
3 158 22
3 160 11
3 162 9
3 164 9
3 165 10
3 169 14
3 172 17
3 173 18
3 176 21
3 177 22
3 183 9
3 184 10
3 188 14
3 190 16
3 193 19
3 196 22
3 197 23
3 211 18
3 213 20
3 214 21
3 218 25
3 220 14
3 222 12
3 226 14
3 229 17
3 232 20
3 236 24
3 239 27
3 240 15
3 243 12
3 245 14
3 247 16
3 248 17
3 252 21
3 253 22
3 258 27
3 259 28
3 260 16
3 261 15
3 262 14
3 265 15
3 266 16
3 267 17
3 273 23
3 274 24
3 276 26
3 277 27
3 280 17
3 284 15
3 285 16
3 289 20
3 291 22
3 293 24
3 296 27
3 297 28
3 298 29
3 299 30
3 300 18
3 305 17
3 308 20
3 309 21
3 311 23
3 316 28
3 321 18
3 326 19
3 328 21
3 329 22
3 330 23
3 331 24
3 332 25
3 333 26
3 335 28
3 336 29
3 340 20
3 341 19
3 344 18
3 347 21
3 349 23
3 350 24
3 354 28
3 357 31
3 358 32
3 361 20
3 362 19
3 366 21
3 369 24
3 370 25
3 374 29
3 378 33
3 379 34
3 380 22
3 386 22
3 398 34
3 399 35
4 6 2
4 7 3
4 9 5
4 15 11
4 19 15
4 26 3
4 35 12
4 37 14
4 42 4
4 43 3
4 45 3
4 49 7
4 50 8
4 53 11
4 54 12
4 55 13
4 56 14
4 60 7
4 61 6
4 65 4
4 70 9
4 71 10
4 80 8
4 85 5
4 86 6
4 88 8
4 96 16
4 98 18
4 99 19
4 102 7
4 103 6
4 104 5
4 108 9
4 110 11
4 112 13
4 115 16
4 124 6
4 125 7
4 126 8
4 127 9
4 129 11
4 130 12
4 132 14
4 133 15
4 139 21
4 140 11
4 143 8
4 145 8
4 149 12
4 151 14
4 152 15
4 153 16
4 158 21
4 160 12
4 162 10
4 164 8
4 165 9
4 169 13
4 172 16
4 173 17
4 176 20
4 177 21
4 183 10
4 184 9
4 188 13
4 190 15
4 193 18
4 196 21
4 197 22
4 211 17
4 213 19
4 214 20
4 218 24
4 220 15
4 222 13
4 226 13
4 229 16
4 232 19
4 236 23
4 239 26
4 240 16
4 243 13
4 245 13
4 247 15
4 248 16
4 252 20
4 253 21
4 258 26
4 259 27
4 260 17
4 261 16
4 262 15
4 265 14
4 266 15
4 267 16
4 273 22
4 274 23
4 276 25
4 277 26
4 280 18
4 284 14
4 285 15
4 289 19
4 291 21
4 293 23
4 296 26
4 297 27
4 298 28
4 299 29
4 300 19
4 305 16
4 308 19
4 309 20
4 311 22
4 316 27
4 321 19
4 326 18
4 328 20
4 329 21
4 330 22
4 331 23
4 332 24
4 333 25
4 335 27
4 336 28
4 340 21
4 341 20
4 344 17
4 347 20
4 349 22
4 350 23
4 354 27
4 357 30
4 358 31
4 361 21
4 362 20
4 366 20
4 369 23
4 370 24
4 374 28
4 378 32
4 379 33
4 380 23
