150 50
0 4 4
0 7 7
0 8 8
0 11 11
0 12 12
0 15 15
0 19 19
0 21 2
0 24 5
0 25 6
0 27 8
0 32 13
0 33 14
0 35 16
0 36 17
0 38 19
0 39 20
0 40 2
0 42 4
0 43 5
0 53 15
0 55 17
0 56 18
0 57 19
0 61 4
0 62 5
0 64 7
0 68 11
0 71 14
0 75 18
0 86 10
0 89 13
0 93 17
0 94 18
0 95 19
0 96 20
0 98 22
0 99 23
0 101 6
0 104 9
0 107 12
0 108 13
0 109 14
0 112 17
0 115 20
0 116 21
0 118 23
0 119 24
0 122 8
0 123 9
0 125 11
0 129 15
0 132 18
0 134 20
0 135 21
0 137 23
0 138 24
0 141 8
0 142 9
0 143 10
0 148 15
0 151 18
0 152 19
0 154 21
0 155 22
0 160 8
0 161 9
0 162 10
0 163 11
0 168 16
0 169 17
0 173 21
0 180 9
0 181 10
0 182 11
0 184 13
0 185 14
0 191 20
0 194 23
0 196 25
0 199 28
0 205 15
0 206 16
0 207 17
0 210 20
0 214 24
0 218 28
0 223 14
0 226 17
0 229 20
0 230 21
0 232 23
0 234 25
0 235 26
0 238 29
0 242 14
0 246 18
0 248 20
0 251 23
0 253 25
0 254 26
0 255 27
0 257 29
0 263 16
0 264 17
0 267 20
0 268 21
0 269 22
0 270 23
0 274 27
0 275 28
0 277 30
0 279 32
0 280 14
0 284 18
0 286 20
0 287 21
0 295 29
0 296 30
0 298 32
0 300 15
0 302 17
0 306 21
0 318 33
0 322 18
0 327 23
0 328 24
0 329 25
0 332 28
0 333 29
0 340 17
0 342 19
0 345 22
0 348 25
0 357 34
0 361 19
0 362 20
0 363 21
0 364 22
0 367 25
0 370 28
0 371 29
0 375 33
0 377 35
0 384 23
0 385 24
0 386 25
0 391 30
0 393 32
4 7 3
4 8 4
4 11 7
4 12 8
4 15 11
4 19 15
4 21 4
4 24 1
4 25 2
4 27 4
4 32 9
4 33 10
4 35 12
4 36 13
4 38 15
4 39 16
4 40 6
4 42 4
4 43 3
4 53 11
4 55 13
4 56 14
4 57 15
4 61 6
4 62 5
4 64 3
4 68 7
4 71 10
4 75 14
4 86 6
4 89 9
4 93 13
4 94 14
4 95 15
4 96 16
4 98 18
4 99 19
4 101 8
4 104 5
4 107 8
4 108 9
4 109 10
4 112 13
4 115 16
4 116 17
4 118 19
4 119 20
4 122 8
4 123 7
4 125 7
4 129 11
4 132 14
4 134 16
4 135 17
4 137 19
4 138 20
4 141 10
4 142 9
4 143 8
4 148 11
4 151 14
4 152 15
4 154 17
4 155 18
4 160 12
4 161 11
4 162 10
4 163 9
4 168 12
4 169 13
4 173 17
4 180 13
4 181 12
4 182 11
4 184 9
4 185 10
4 191 16
4 194 19
4 196 21
4 199 24
4 205 11
4 206 12
4 207 13
4 210 16
4 214 20
4 218 24
4 223 12
4 226 13
4 229 16
4 230 17
4 232 19
4 234 21
4 235 22
4 238 25
4 242 14
4 246 14
4 248 16
4 251 19
4 253 21
4 254 22
4 255 23
4 257 25
4 263 14
4 264 13
4 267 16
4 268 17
4 269 18
4 270 19
4 274 23
4 275 24
4 277 26
4 279 28
4 280 18
4 284 14
4 286 16
4 287 17
4 295 25
4 296 26
4 298 28
4 300 19
4 302 17
4 306 17
4 318 29
4 322 18
4 327 19
4 328 20
4 329 21
4 332 24
4 333 25
4 340 21
4 342 19
4 345 18
4 348 21
4 357 30
4 361 21
4 362 20
4 363 19
4 364 18
4 367 21
4 370 24
4 371 25
4 375 29
4 377 31
4 384 19
4 385 20
4 386 21
4 391 26
4 393 28
7 8 1
7 11 4
7 12 5
7 15 8
7 19 12
7 21 7
7 24 4
7 25 3
7 27 1
7 32 6
7 33 7
7 35 9
7 36 10
7 38 12
7 39 13
7 40 9
7 42 7
7 43 6
7 53 8
7 55 10
7 56 11
7 57 12
7 61 9
7 62 8
7 64 6
7 68 4
7 71 7
7 75 11
7 86 5
7 89 6
7 93 10
7 94 11
7 95 12
7 96 13
7 98 15
7 99 16
7 101 11
7 104 8
7 107 5
7 108 6
7 109 7
7 112 10
7 115 13
7 116 14
7 118 16
7 119 17
7 122 11
7 123 10
7 125 8
7 129 8
7 132 11
7 134 13
7 135 14
7 137 16
7 138 17
7 141 13
7 142 12
7 143 11
7 148 8
7 151 11
7 152 12
7 154 14
7 155 15
7 160 15
7 161 14
7 162 13
7 163 12
7 168 9
7 169 10
7 173 14
7 180 16
7 181 15
7 182 14
7 184 12
7 185 11
7 191 13
7 194 16
7 196 18
7 199 21
7 205 12
7 206 11
7 207 10
7 210 13
7 214 17
7 218 21
7 223 15
7 226 12
7 229 13
7 230 14
7 232 16
7 234 18
7 235 19
7 238 22
7 242 17
7 246 13
7 248 13
7 251 16
7 253 18
7 254 19
7 255 20
7 257 22
7 263 17
7 264 16
7 267 13
7 268 14
7 269 15
7 270 16
7 274 20
7 275 21
7 277 23
7 279 25
7 280 21
7 284 17
7 286 15
7 287 14
7 295 22
7 296 23
7 298 25
7 300 22
7 302 20
7 306 16
7 318 26
7 322 21
7 327 16
7 328 17
7 329 18
7 332 21
7 333 22
7 340 24
7 342 22
7 345 19
7 348 18
7 357 27
7 361 24
