150 50
2 3 1
2 4 2
2 5 3
2 6 4
2 12 10
2 15 13
2 16 14
2 18 16
2 21 2
2 22 1
2 26 5
2 27 6
2 30 9
2 43 3
2 44 4
2 46 6
2 47 7
2 51 11
2 52 12
2 54 14
2 55 15
2 58 18
2 60 5
2 61 4
2 62 3
2 64 5
2 65 6
2 66 7
2 67 8
2 69 10
2 70 11
2 71 12
2 72 13
2 73 14
2 75 16
2 78 19
2 79 20
2 82 4
2 83 5
2 84 6
2 87 9
2 88 10
2 89 11
2 90 12
2 93 15
2 94 16
2 98 20
2 99 21
2 109 12
2 111 14
2 113 16
2 116 19
2 118 21
2 120 8
2 122 6
2 123 7
2 128 12
2 131 15
2 135 19
2 137 21
2 142 7
2 147 12
2 154 19
2 156 21
2 161 9
2 162 8
2 163 9
2 164 10
2 167 13
2 171 17
2 172 18
2 173 19
2 175 21
2 179 25
2 181 10
2 185 12
2 188 15
2 190 17
2 196 23
2 197 24
2 198 25
2 200 12
2 206 14
2 211 19
2 212 20
2 213 21
2 214 22
2 215 23
2 217 25
2 218 26
2 221 12
2 224 13
2 225 14
2 227 16
2 231 20
2 237 26
2 238 27
2 241 13
2 245 15
2 248 18
2 251 21
2 252 22
2 253 23
2 257 27
2 263 14
2 266 17
2 271 22
2 274 25
2 275 26
2 276 27
2 279 30
2 280 16
2 282 14
2 283 15
2 285 17
2 287 19
2 292 24
2 299 31
2 305 18
2 306 19
2 311 24
2 313 26
2 316 29
2 325 19
2 333 27
2 334 28
2 340 19
2 343 18
2 350 25
2 355 30
2 359 34
2 360 20
2 361 19
2 364 20
2 365 21
2 366 22
2 370 26
2 373 29
2 377 33
2 379 35
2 382 19
2 384 21
2 386 23
2 389 26
2 391 28
2 395 32
2 396 33
2 398 35
2 399 36
3 4 1
3 5 2
3 6 3
3 12 9
3 15 12
3 16 13
3 18 15
3 21 3
3 22 2
3 26 4
3 27 5
3 30 8
3 43 2
3 44 3
3 46 5
3 47 6
3 51 10
3 52 11
3 54 13
3 55 14
3 58 17
3 60 6
3 61 5
3 62 4
3 64 4
3 65 5
3 66 6
3 67 7
3 69 9
3 70 10
3 71 11
3 72 12
3 73 13
3 75 15
3 78 18
3 79 19
3 82 5
3 83 4
3 84 5
3 87 8
3 88 9
3 89 10
3 90 11
3 93 14
3 94 15
3 98 19
3 99 20
3 109 11
3 111 13
3 113 15
3 116 18
3 118 20
3 120 9
3 122 7
3 123 6
3 128 11
3 131 14
3 135 18
3 137 20
3 142 8
3 147 11
3 154 18
3 156 20
3 161 10
3 162 9
3 163 8
3 164 9
3 167 12
3 171 16
3 172 17
3 173 18
3 175 20
3 179 24
3 181 11
3 185 11
3 188 14
3 190 16
3 196 22
3 197 23
3 198 24
3 200 13
3 206 13
3 211 18
3 212 19
3 213 20
3 214 21
3 215 22
3 217 24
3 218 25
3 221 13
3 224 12
3 225 13
3 227 15
3 231 19
3 237 25
3 238 26
3 241 14
3 245 14
3 248 17
3 251 20
3 252 21
3 253 22
3 257 26
3 263 13
3 266 16
3 271 21
3 274 24
3 275 25
3 276 26
3 279 29
3 280 17
3 282 15
3 283 14
3 285 16
3 287 18
3 292 23
3 299 30
3 305 17
3 306 18
3 311 23
3 313 25
3 316 28
3 325 18
3 333 26
3 334 27
3 340 20
3 343 17
3 350 24
3 355 29
3 359 33
3 360 21
3 361 20
3 364 19
3 365 20
3 366 21
3 370 25
3 373 28
3 377 32
3 379 34
3 382 20
3 384 20
3 386 22
3 389 25
3 391 27
3 395 31
3 396 32
3 398 34
3 399 35
4 5 1
4 6 2
4 12 8
4 15 11
4 16 12
4 18 14
4 21 4
4 22 3
4 26 3
4 27 4
4 30 7
4 43 3
4 44 2
4 46 4
4 47 5
4 51 9
4 52 10
4 54 12
4 55 13
4 58 16
4 60 7
4 61 6
4 62 5
4 64 3
4 65 4
4 66 5
4 67 6
4 69 8
4 70 9
4 71 10
4 72 11
4 73 12
4 75 14
4 78 17
4 79 18
4 82 6
4 83 5
4 84 4
4 87 7
4 88 8
4 89 9
4 90 10
4 93 13
4 94 14
4 98 18
4 99 19
4 109 10
4 111 12
4 113 14
4 116 17
4 118 19
4 120 10
4 122 8
4 123 7
4 128 10
4 131 13
4 135 17
4 137 19
4 142 9
4 147 10
4 154 17
4 156 19
4 161 11
4 162 10
4 163 9
4 164 8
4 167 11
4 171 15
4 172 16
4 173 17
4 175 19
4 179 23
4 181 12
4 185 10
4 188 13
4 190 15
4 196 21
4 197 22
4 198 23
4 200 14
4 206 12
4 211 17
4 212 18
4 213 19
4 214 20
4 215 21
4 217 23
4 218 24
4 221 14
4 224 11
4 225 12
4 227 14
4 231 18
4 237 24
4 238 25
4 241 15
4 245 13
4 248 16
4 251 19
4 252 20
4 253 21
4 257 25
4 263 14
4 266 15
4 271 20
4 274 23
4 275 24
4 276 25
4 279 28
4 280 18
4 282 16
4 283 15
4 285 15
4 287 17
4 292 22
4 299 29
4 305 16
4 306 17
4 311 22
4 313 24
4 316 27
4 325 17
4 333 25
4 334 26
4 340 21
4 343 18
4 350 23
4 355 28
4 359 32
4 360 22
4 361 21
4 364 18
4 365 19
4 366 20
4 370 24
4 373 27
4 377 31
4 379 33
4 382 21
4 384 19
4 386 21
4 389 24
4 391 26
4 395 30
4 396 31
4 398 33
4 399 34
5 6 1
5 12 7
5 15 10
5 16 11
5 18 13
5 21 5
5 22 4
5 26 2
5 27 3
5 30 6
5 43 4
5 44 3
5 46 3
5 47 4
5 51 8
5 52 9
5 54 11
5 55 12
5 58 15
5 60 8
5 61 7
5 62 6
5 64 4
5 65 3
5 66 4
5 67 5
5 69 7
5 70 8
5 71 9
5 72 10
5 73 11
5 75 13
5 78 16
5 79 17
5 82 7
5 83 6
5 84 5
5 87 6
5 88 7
5 89 8
5 90 9
5 93 12
5 94 13
5 98 17
5 99 18
5 109 9
5 111 11
5 113 13
5 116 16
5 118 18
5 120 11
5 122 9
5 123 8
5 128 9
5 131 12
5 135 16
5 137 18
5 142 10
5 147 9
5 154 16
5 156 18
5 161 12
5 162 11
5 163 10
5 164 9
5 167 10
5 171 14
5 172 15
5 173 16
5 175 18
5 179 22
5 181 13
5 185 9
5 188 12
5 190 14
5 196 20
5 197 21
5 198 22
5 200 15
5 206 11
5 211 16
5 212 17
5 213 18
5 214 19
5 215 20
5 217 22
5 218 23
5 221 15
5 224 12
5 225 11
5 227 13
5 231 17
5 237 23
5 238 24
5 241 16
5 245 12
5 248 15
5 251 18
5 252 19
5 253 20
5 257 24
5 263 15
5 266 14
5 271 19
5 274 22
5 275 23
5 276 24
5 279 27
5 280 19
5 282 17
5 283 16
5 285 14
5 287 16
5 292 21
5 299 28
5 305 15
5 306 16
5 311 21
5 313 23
5 316 26
5 325 16
5 333 24
5 334 25
5 340 22
5 343 19
5 350 22
5 355 27
5 359 31
5 360 23
5 361 22
5 364 19
