150 50
5 6 1
5 9 4
5 11 6
5 14 9
5 16 11
5 17 12
5 19 14
5 20 6
5 21 5
5 22 4
5 23 3
5 25 1
5 30 6
5 34 10
5 35 11
5 36 12
5 37 13
5 42 5
5 44 3
5 45 2
5 46 3
5 48 5
5 49 6
5 55 12
5 56 13
5 58 15
5 61 7
5 66 4
5 68 6
5 77 15
5 80 9
5 81 8
5 83 6
5 84 5
5 85 4
5 93 12
5 94 13
5 96 15
5 97 16
5 105 5
5 106 6
5 109 9
5 114 14
5 116 16
5 117 17
5 118 18
5 119 19
5 120 11
5 125 6
5 129 10
5 130 11
5 136 17
5 137 18
5 141 11
5 144 8
5 147 9
5 150 12
5 151 13
5 154 16
5 158 20
5 160 13
5 163 10
5 167 10
5 174 17
5 176 19
5 178 21
5 181 13
5 184 10
5 185 9
5 190 14
5 192 16
5 193 17
5 199 23
5 206 11
5 207 12
5 208 13
5 216 21
5 217 22
5 218 23
5 220 16
5 221 15
5 225 11
5 229 15
5 231 17
5 232 18
5 234 20
5 238 24
5 240 17
5 242 15
5 243 14
5 248 15
5 257 24
5 258 25
5 261 17
5 262 16
5 265 13
5 266 14
5 267 15
5 269 17
5 270 18
5 275 23
5 277 25
5 279 27
5 283 16
5 286 15
5 288 17
5 292 21
5 295 24
5 297 26
5 304 16
5 306 16
5 308 18
5 309 19
5 310 20
5 311 21
5 312 22
5 313 23
5 315 25
5 317 27
5 318 28
5 320 21
5 321 20
5 326 17
5 327 18
5 328 19
5 332 23
5 333 24
5 335 26
5 337 28
5 338 29
5 339 30
5 341 21
5 351 23
5 355 27
5 356 28
5 357 29
5 361 22
5 368 21
5 370 23
5 371 24
5 373 26
5 374 27
5 380 24
5 382 22
5 387 21
5 390 24
5 394 28
5 397 31
5 399 33
6 9 3
6 11 5
6 14 8
6 16 10
6 17 11
6 19 13
6 20 7
6 21 6
6 22 5
6 23 4
6 25 2
6 30 5
6 34 9
6 35 10
6 36 11
6 37 12
6 42 6
6 44 4
6 45 3
6 46 2
6 48 4
6 49 5
6 55 11
6 56 12
6 58 14
6 61 8
6 66 3
6 68 5
6 77 14
6 80 10
6 81 9
6 83 7
6 84 6
6 85 5
6 93 11
6 94 12
6 96 14
6 97 15
6 105 6
6 106 5
6 109 8
6 114 13
6 116 15
6 117 16
6 118 17
6 119 18
6 120 12
6 125 7
6 129 9
6 130 10
6 136 16
6 137 17
6 141 12
6 144 9
6 147 8
6 150 11
6 151 12
6 154 15
6 158 19
6 160 14
6 163 11
6 167 9
6 174 16
6 176 18
6 178 20
6 181 14
6 184 11
6 185 10
6 190 13
6 192 15
6 193 16
6 199 22
6 206 10
6 207 11
6 208 12
6 216 20
6 217 21
6 218 22
6 220 17
6 221 16
6 225 12
6 229 14
6 231 16
6 232 17
6 234 19
6 238 23
6 240 18
6 242 16
6 243 15
6 248 14
6 257 23
6 258 24
6 261 18
6 262 17
6 265 14
6 266 13
6 267 14
6 269 16
6 270 17
6 275 22
6 277 24
6 279 26
6 283 17
6 286 14
6 288 16
6 292 20
6 295 23
6 297 25
6 304 17
6 306 15
6 308 17
6 309 18
6 310 19
6 311 20
6 312 21
6 313 22
6 315 24
6 317 26
6 318 27
6 320 22
6 321 21
6 326 16
6 327 17
6 328 18
6 332 22
6 333 23
6 335 25
6 337 27
6 338 28
6 339 29
6 341 22
6 351 22
6 355 26
6 356 27
6 357 28
6 361 23
6 368 20
6 370 22
6 371 23
6 373 25
6 374 26
6 380 25
6 382 23
6 387 20
6 390 23
6 394 27
6 397 30
6 399 32
9 11 2
9 14 5
9 16 7
9 17 8
9 19 10
9 20 10
9 21 9
9 22 8
9 23 7
9 25 5
9 30 2
9 34 6
9 35 7
9 36 8
9 37 9
9 42 9
9 44 7
9 45 6
9 46 5
9 48 3
9 49 2
9 55 8
9 56 9
9 58 11
9 61 11
9 66 6
9 68 4
9 77 11
9 80 13
9 81 12
9 83 10
9 84 9
9 85 8
9 93 8
9 94 9
9 96 11
9 97 12
9 105 9
9 106 8
9 109 5
9 114 10
9 116 12
9 117 13
9 118 14
9 119 15
9 120 15
9 125 10
9 129 6
9 130 7
9 136 13
9 137 14
9 141 15
9 144 12
9 147 9
9 150 8
9 151 9
9 154 12
9 158 16
9 160 17
9 163 14
9 167 10
9 174 13
9 176 15
9 178 17
9 181 17
9 184 14
9 185 13
9 190 10
9 192 12
9 193 13
9 199 19
9 206 13
9 207 12
9 208 11
9 216 17
9 217 18
9 218 19
9 220 20
9 221 19
9 225 15
9 229 11
9 231 13
9 232 14
9 234 16
9 238 20
9 240 21
9 242 19
9 243 18
9 248 13
9 257 20
9 258 21
9 261 21
9 262 20
9 265 17
9 266 16
9 267 15
9 269 13
9 270 14
9 275 19
9 277 21
9 279 23
9 283 20
9 286 17
9 288 15
9 292 17
9 295 20
9 297 22
