150 50
0 1 1
0 12 12
0 15 15
0 17 17
0 20 1
0 24 5
0 25 6
0 29 10
0 31 12
0 35 16
0 37 18
0 39 20
0 41 3
0 46 8
0 48 10
0 51 13
0 53 15
0 57 19
0 58 20
0 60 3
0 61 4
0 62 5
0 68 11
0 71 14
0 72 15
0 74 17
0 75 18
0 76 19
0 78 21
0 79 22
0 81 5
0 82 6
0 87 11
0 89 13
0 90 14
0 98 22
0 102 7
0 105 10
0 106 11
0 108 13
0 113 18
0 114 19
0 118 23
0 121 7
0 123 9
0 126 12
0 127 13
0 131 17
0 132 18
0 134 20
0 137 23
0 138 24
0 139 25
0 141 8
0 142 9
0 143 10
0 146 13
0 150 17
0 151 18
0 153 20
0 155 22
0 157 24
0 165 13
0 166 14
0 172 20
0 173 21
0 177 25
0 180 9
0 182 11
0 185 14
0 188 17
0 190 19
0 193 22
0 196 25
0 205 15
0 208 18
0 209 19
0 211 21
0 212 22
0 214 24
0 215 25
0 217 27
0 219 29
0 220 11
0 221 12
0 227 18
0 229 20
0 230 21
0 236 27
0 237 28
0 238 29
0 240 12
0 242 14
0 245 17
0 255 27
0 257 29
0 260 13
0 263 16
0 265 18
0 267 20
0 271 24
0 274 27
0 277 30
0 278 31
0 280 14
0 284 18
0 285 19
0 286 20
0 289 23
0 297 31
0 298 32
0 301 16
0 302 17
0 303 18
0 307 22
0 310 25
0 311 26
0 312 27
0 313 28
0 320 16
0 321 17
0 328 24
0 331 27
0 334 30
0 335 31
0 337 33
0 339 35
0 341 18
0 342 19
0 344 21
0 349 26
0 350 27
0 351 28
0 353 30
0 357 34
0 360 18
0 362 20
0 363 21
0 366 24
0 368 26
0 369 27
0 372 30
0 373 31
0 375 33
0 379 37
0 384 23
0 387 26
0 392 31
0 396 35
1 12 11
1 15 14
1 17 16
1 20 2
1 24 4
1 25 5
1 29 9
1 31 11
1 35 15
1 37 17
1 39 19
1 41 2
1 46 7
1 48 9
1 51 12
1 53 14
1 57 18
1 58 19
1 60 4
1 61 3
1 62 4
1 68 10
1 71 13
1 72 14
1 74 16
1 75 17
1 76 18
1 78 20
1 79 21
1 81 4
1 82 5
1 87 10
1 89 12
1 90 13
1 98 21
1 102 6
1 105 9
1 106 10
1 108 12
1 113 17
1 114 18
1 118 22
1 121 6
1 123 8
1 126 11
1 127 12
1 131 16
1 132 17
1 134 19
1 137 22
1 138 23
1 139 24
1 141 7
1 142 8
1 143 9
1 146 12
1 150 16
1 151 17
1 153 19
1 155 21
1 157 23
1 165 12
1 166 13
1 172 19
1 173 20
1 177 24
1 180 10
1 182 10
1 185 13
1 188 16
1 190 18
1 193 21
1 196 24
1 205 14
1 208 17
1 209 18
1 211 20
1 212 21
1 214 23
1 215 24
1 217 26
1 219 28
1 220 12
1 221 11
1 227 17
1 229 19
1 230 20
1 236 26
1 237 27
1 238 28
1 240 13
1 242 13
1 245 16
1 255 26
1 257 28
1 260 14
1 263 15
1 265 17
1 267 19
1 271 23
1 274 26
1 277 29
1 278 30
1 280 15
1 284 17
1 285 18
1 286 19
1 289 22
1 297 30
1 298 31
1 301 15
1 302 16
1 303 17
1 307 21
1 310 24
1 311 25
1 312 26
1 313 27
1 320 17
1 321 16
1 328 23
1 331 26
1 334 29
1 335 30
1 337 32
1 339 34
1 341 17
1 342 18
