150 50
0 4 4
0 7 7
0 8 8
0 10 10
0 13 13
0 14 14
0 15 15
0 20 1
0 23 4
0 24 5
0 26 7
0 27 8
0 33 14
0 34 15
0 37 18
0 38 19
0 39 20
0 40 2
0 46 8
0 47 9
0 52 14
0 53 15
0 54 16
0 55 17
0 59 21
0 62 5
0 65 8
0 69 12
0 77 20
0 82 6
0 84 8
0 86 10
0 89 13
0 91 15
0 92 16
0 93 17
0 95 19
0 97 21
0 98 22
0 99 23
0 101 6
0 107 12
0 113 18
0 115 20
0 116 21
0 119 24
0 120 6
0 121 7
0 126 12
0 133 19
0 135 21
0 139 25
0 140 7
0 143 10
0 144 11
0 146 13
0 147 14
0 156 23
0 158 25
0 159 26
0 160 8
0 161 9
0 164 12
0 165 13
0 170 18
0 177 25
0 178 26
0 179 27
0 182 11
0 184 13
0 189 18
0 190 19
0 192 21
0 199 28
0 200 10
0 201 11
0 204 14
0 206 16
0 207 17
0 213 23
0 216 26
0 217 27
0 219 29
0 220 11
0 221 12
0 222 13
0 224 15
0 227 18
0 230 21
0 234 25
0 239 30
0 240 12
0 241 13
0 243 15
0 244 16
0 245 17
0 248 20
0 250 22
0 251 23
0 252 24
0 253 25
0 255 27
0 259 31
0 264 17
0 265 18
0 266 19
0 271 24
0 274 27
0 277 30
0 282 16
0 287 21
0 288 22
0 289 23
0 296 30
0 300 15
0 302 17
0 304 19
0 306 21
0 307 22
0 309 24
0 310 25
0 316 31
0 318 33
0 319 34
0 321 17
0 322 18
0 324 20
0 329 25
0 333 29
0 334 30
0 336 32
0 339 35
0 341 18
0 342 19
0 344 21
0 348 25
0 350 27
0 352 29
0 354 31
0 358 35
0 363 21
0 366 24
0 368 26
0 369 27
0 370 28
0 372 30
0 380 19
0 391 30
0 397 36
4 7 3
4 8 4
4 10 6
4 13 9
4 14 10
4 15 11
4 20 5
4 23 2
4 24 1
4 26 3
4 27 4
4 33 10
4 34 11
4 37 14
4 38 15
4 39 16
4 40 6
4 46 4
4 47 5
4 52 10
4 53 11
4 54 12
4 55 13
4 59 17
4 62 5
4 65 4
4 69 8
4 77 16
4 82 6
4 84 4
4 86 6
4 89 9
4 91 11
4 92 12
4 93 13
4 95 15
4 97 17
4 98 18
4 99 19
4 101 8
4 107 8
4 113 14
4 115 16
4 116 17
4 119 20
4 120 10
4 121 9
4 126 8
4 133 15
4 135 17
4 139 21
4 140 11
4 143 8
4 144 7
4 146 9
4 147 10
4 156 19
4 158 21
4 159 22
4 160 12
4 161 11
4 164 8
4 165 9
4 170 14
4 177 21
4 178 22
4 179 23
4 182 11
4 184 9
4 189 14
4 190 15
4 192 17
4 199 24
4 200 14
4 201 13
4 204 10
4 206 12
4 207 13
4 213 19
4 216 22
4 217 23
4 219 25
4 220 15
4 221 14
4 222 13
4 224 11
4 227 14
4 230 17
4 234 21
4 239 26
4 240 16
4 241 15
4 243 13
4 244 12
4 245 13
4 248 16
4 250 18
4 251 19
4 252 20
4 253 21
4 255 23
4 259 27
4 264 13
4 265 14
4 266 15
4 271 20
4 274 23
4 277 26
4 282 16
4 287 17
4 288 18
4 289 19
4 296 26
4 300 19
4 302 17
4 304 15
4 306 17
4 307 18
4 309 20
4 310 21
4 316 27
4 318 29
4 319 30
4 321 19
4 322 18
4 324 16
4 329 21
4 333 25
4 334 26
4 336 28
4 339 31
4 341 20
4 342 19
4 344 17
4 348 21
4 350 23
4 352 25
4 354 27
4 358 31
4 363 19
4 366 20
4 368 22
4 369 23
4 370 24
4 372 26
4 380 23
4 391 26
4 397 32
7 8 1
7 10 3
7 13 6
7 14 7
7 15 8
7 20 8
7 23 5
7 24 4
7 26 2
7 27 1
7 33 7
7 34 8
7 37 11
7 38 12
7 39 13
7 40 9
7 46 3
7 47 2
7 52 7
7 53 8
7 54 9
7 55 10
7 59 14
7 62 8
7 65 5
7 69 5
7 77 13
7 82 9
7 84 7
7 86 5
7 89 6
7 91 8
7 92 9
7 93 10
7 95 12
7 97 14
7 98 15
7 99 16
7 101 11
7 107 5
7 113 11
7 115 13
7 116 14
7 119 17
7 120 13
7 121 12
7 126 7
7 133 12
7 135 14
7 139 18
7 140 14
7 143 11
7 144 10
7 146 8
7 147 7
7 156 16
7 158 18
7 159 19
7 160 15
7 161 14
7 164 11
7 165 10
7 170 11
7 177 18
7 178 19
7 179 20
7 182 14
7 184 12
7 189 11
7 190 12
7 192 14
7 199 21
7 200 17
7 201 16
7 204 13
7 206 11
7 207 10
7 213 16
7 216 19
7 217 20
7 219 22
7 220 18
7 221 17
7 222 16
7 224 14
7 227 11
7 230 14
7 234 18
7 239 23
7 240 19
7 241 18
7 243 16
7 244 15
7 245 14
7 248 13
7 250 15
7 251 16
7 252 17
7 253 18
7 255 20
7 259 24
7 264 16
7 265 15
7 266 14
7 271 17
7 274 20
7 277 23
7 282 19
7 287 14
7 288 15
7 289 16
7 296 23
7 300 22
7 302 20
7 304 18
7 306 16
7 307 15
7 309 17
7 310 18
7 316 24
7 318 26
7 319 27
7 321 22
7 322 21
7 324 19
7 329 18
7 333 22
7 334 23
7 336 25
7 339 28
7 341 23
7 342 22
7 344 20
7 348 18
