150 50
1 4 3
1 9 8
1 10 9
1 11 10
1 13 12
1 14 13
1 23 3
1 24 4
1 28 8
1 30 10
1 31 11
1 37 17
1 38 18
1 39 19
1 43 4
1 49 10
1 54 15
1 56 17
1 57 18
1 58 19
1 60 4
1 61 3
1 70 12
1 71 13
1 73 15
1 75 17
1 76 18
1 80 5
1 82 5
1 84 7
1 90 13
1 91 14
1 92 15
1 96 19
1 99 22
1 101 5
1 105 9
1 107 11
1 111 15
1 117 21
1 120 7
1 122 7
1 123 8
1 128 13
1 132 17
1 135 20
1 136 21
1 137 22
1 139 24
1 142 8
1 144 10
1 145 11
1 146 12
1 147 13
1 149 15
1 150 16
1 154 20
1 162 9
1 168 15
1 169 16
1 172 19
1 176 23
1 178 25
1 179 26
1 181 9
1 182 10
1 184 12
1 185 13
1 188 16
1 189 17
1 190 18
1 191 19
1 194 22
1 196 24
1 197 25
1 199 27
1 201 10
1 205 14
1 206 15
1 208 17
1 209 18
1 211 20
1 212 21
1 214 23
1 215 24
1 217 26
1 219 28
1 221 11
1 222 12
1 224 14
1 226 16
1 227 17
1 232 22
1 234 24
1 237 27
1 248 19
1 251 22
1 252 23
1 254 25
1 255 26
1 256 27
1 257 28
1 258 29
1 260 14
1 262 14
1 276 28
1 277 29
1 279 31
1 280 15
1 283 16
1 286 19
1 288 21
1 289 22
1 293 26
1 295 28
1 296 29
1 298 31
1 299 32
1 300 16
1 304 18
1 306 20
1 307 21
1 310 24
1 313 27
1 317 31
1 319 33
1 321 16
1 322 17
1 326 21
1 328 23
1 340 18
1 344 20
1 347 23
1 350 26
1 353 29
1 354 30
1 356 32
1 359 35
1 363 20
1 365 22
1 370 27
1 372 29
1 373 30
1 375 32
1 383 21
1 384 22
1 386 24
1 387 25
1 390 28
4 9 5
4 10 6
4 11 7
4 13 9
4 14 10
4 23 2
4 24 1
4 28 5
4 30 7
4 31 8
4 37 14
4 38 15
4 39 16
4 43 3
4 49 7
4 54 12
4 56 14
4 57 15
4 58 16
4 60 7
4 61 6
4 70 9
4 71 10
4 73 12
4 75 14
4 76 15
4 80 8
4 82 6
4 84 4
4 90 10
4 91 11
4 92 12
4 96 16
4 99 19
4 101 8
4 105 6
4 107 8
4 111 12
4 117 18
4 120 10
4 122 8
4 123 7
4 128 10
4 132 14
4 135 17
4 136 18
4 137 19
4 139 21
4 142 9
4 144 7
4 145 8
4 146 9
4 147 10
4 149 12
4 150 13
4 154 17
4 162 10
4 168 12
4 169 13
4 172 16
4 176 20
4 178 22
4 179 23
4 181 12
4 182 11
4 184 9
4 185 10
4 188 13
4 189 14
4 190 15
4 191 16
4 194 19
4 196 21
4 197 22
4 199 24
4 201 13
4 205 11
4 206 12
4 208 14
4 209 15
4 211 17
4 212 18
4 214 20
4 215 21
4 217 23
4 219 25
4 221 14
4 222 13
4 224 11
4 226 13
4 227 14
4 232 19
4 234 21
4 237 24
4 248 16
4 251 19
4 252 20
4 254 22
4 255 23
4 256 24
4 257 25
4 258 26
4 260 17
4 262 15
4 276 25
4 277 26
4 279 28
4 280 18
4 283 15
4 286 16
4 288 18
4 289 19
4 293 23
4 295 25
4 296 26
4 298 28
4 299 29
4 300 19
4 304 15
4 306 17
4 307 18
4 310 21
4 313 24
4 317 28
4 319 30
4 321 19
4 322 18
4 326 18
4 328 20
4 340 21
4 344 17
4 347 20
4 350 23
4 353 26
4 354 27
4 356 29
4 359 32
4 363 19
4 365 19
4 370 24
4 372 26
4 373 27
4 375 29
4 383 20
4 384 19
4 386 21
4 387 22
4 390 25
9 10 1
9 11 2
9 13 4
9 14 5
9 23 7
9 24 6
9 28 2
9 30 2
9 31 3
9 37 9
9 38 10
9 39 11
9 43 8
9 49 2
9 54 7
9 56 9
9 57 10
9 58 11
9 60 12
9 61 11
9 70 4
9 71 5
9 73 7
9 75 9
9 76 10
9 80 13
9 82 11
9 84 9
9 90 5
9 91 6
9 92 7
9 96 11
9 99 14
9 101 13
9 105 9
9 107 7
9 111 7
9 117 13
9 120 15
9 122 13
9 123 12
9 128 7
9 132 9
9 135 12
9 136 13
9 137 14
9 139 16
9 142 14
9 144 12
9 145 11
9 146 10
9 147 9
9 149 7
9 150 8
9 154 12
9 162 15
9 168 9
9 169 8
9 172 11
9 176 15
9 178 17
9 179 18
9 181 17
9 182 16
9 184 14
9 185 13
9 188 10
9 189 9
9 190 10
9 191 11
9 194 14
9 196 16
9 197 17
9 199 19
9 201 18
9 205 14
9 206 13
9 208 11
9 209 10
9 211 12
9 212 13
9 214 15
9 215 16
9 217 18
9 219 20
9 221 19
9 222 18
9 224 16
9 226 14
9 227 13
9 232 14
9 234 16
9 237 19
9 248 13
9 251 14
9 252 15
9 254 17
9 255 18
